Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
09/15/14 06:00 PM	29.5	0.095	28.0	0.143	24.2	0.147	-40.0	* * * 	* * * 
09/15/14 08:00 PM	20.1	0.093	25.5	0.141	23.3	* * * 	* * * 	* * * 	* * * 
09/15/14 10:00 PM	14.5	0.088	21.0	0.137	20.6	* * * 	* * * 	* * * 	* * * 
09/16/14 12:00 AM	12.9	0.086	18.1	0.135	18.4	* * * 	* * * 	* * * 	* * * 
09/16/14 02:00 AM	11.8	0.085	16.3	0.133	16.9	* * * 	* * * 	* * * 	* * * 
09/16/14 04:00 AM	10.6	0.084	15.0	0.132	15.7	* * * 	* * * 	* * * 	* * * 
09/16/14 06:00 AM	11.8	0.083	14.4	0.131	15.1	* * * 	* * * 	* * * 	* * * 
09/16/14 08:00 AM	12.2	0.083	14.5	0.130	14.9	* * * 	* * * 	* * * 	* * * 
09/16/14 10:00 AM	16.7	0.083	14.9	0.130	15.0	* * * 	* * * 	* * * 	* * * 
09/16/14 12:00 PM	22.5	0.085	17.5	0.131	16.4	* * * 	* * * 	* * * 	* * * 
09/16/14 02:00 PM	29.6	0.088	22.6	0.133	19.1	* * * 	* * * 	* * * 	* * * 
09/16/14 04:00 PM	32.9	0.091	28.5	0.137	22.7	* * * 	* * * 	* * * 	* * * 
09/16/14 06:00 PM	31.1	0.092	29.9	0.139	25.2	-0.052	-40.0	* * * 	* * * 
09/16/14 08:00 PM	23.3	0.088	26.8	0.138	24.6	-0.051	-40.0	* * * 	* * * 
09/16/14 10:00 PM	15.7	0.084	22.3	0.134	21.9	* * * 	* * * 	* * * 	* * * 
09/17/14 12:00 AM	13.5	0.081	19.3	0.131	19.6	-0.052	-40.0	* * * 	* * * 
09/17/14 02:00 AM	12.9	0.080	17.3	0.129	18.0	* * * 	* * * 	* * * 	* * * 
09/17/14 04:00 AM	11.0	0.079	16.0	0.127	16.8	* * * 	* * * 	* * * 	* * * 
09/17/14 06:00 AM	10.1	0.078	14.8	0.126	15.8	* * * 	* * * 	* * * 	* * * 
09/17/14 08:00 AM	10.0	0.077	13.9	0.125	15.0	-0.052	-40.0	* * * 	* * * 
09/17/14 10:00 AM	18.2	0.078	14.5	0.125	14.9	-0.052	-40.0	* * * 	* * * 
09/17/14 12:00 PM	27.6	0.081	19.8	0.127	17.2	-0.052	-40.0	* * * 	* * * 
09/17/14 02:00 PM	29.8	0.085	25.7	0.130	20.4	-0.052	-40.0	* * * 	* * * 
09/17/14 04:00 PM	31.2	0.086	28.1	0.133	23.0	* * * 	* * * 	* * * 	* * * 
09/17/14 06:00 PM	29.7	0.086	28.8	0.133	24.6	-0.052	-40.0	* * * 	* * * 
09/17/14 08:00 PM	23.7	0.083	26.4	0.132	24.0	-0.052	-40.0	* * * 	* * * 
09/17/14 10:00 PM	16.4	0.080	22.4	0.129	21.7	-0.052	-40.0	* * * 	* * * 
09/18/14 12:00 AM	16.2	0.077	19.7	0.126	19.7	-0.052	-40.0	* * * 	* * * 
09/18/14 02:00 AM	16.2	0.076	18.4	0.125	18.5	-0.052	-40.0	* * * 	* * * 
09/18/14 04:00 AM	15.8	0.076	17.6	0.124	17.7	-0.052	-40.0	* * * 	* * * 
09/18/14 06:00 AM	15.6	0.075	17.3	0.123	17.3	* * * 	* * * 	* * * 	* * * 
09/18/14 08:00 AM	13.5	0.076	16.9	0.123	17.0	* * * 	* * * 	* * * 	* * * 
09/18/14 10:00 AM	15.0	0.076	16.6	0.122	16.7	* * * 	* * * 	* * * 	* * * 
09/18/14 12:00 PM	22.0	0.077	18.8	0.123	17.7	* * * 	* * * 	* * * 	* * * 
09/18/14 02:00 PM	25.2	0.080	22.9	0.125	19.7	* * * 	* * * 	* * * 	* * * 
09/18/14 04:00 PM	28.2	0.082	26.0	0.126	21.7	-0.052	-40.0	* * * 	* * * 
09/18/14 06:00 PM	23.4	0.083	26.4	0.127	22.9	-0.052	-40.0	* * * 	* * * 
09/18/14 08:00 PM	18.9	0.080	23.3	0.125	21.8	-0.052	-40.0	* * * 	* * * 
09/18/14 10:00 PM	14.8	0.078	20.4	0.123	20.1	-0.052	-40.0	* * * 	* * * 
09/19/14 12:00 AM	12.6	0.077	18.3	0.121	18.5	* * * 	* * * 	* * * 	* * * 
09/19/14 02:00 AM	9.9	0.076	16.4	0.120	17.2	-0.052	-40.0	* * * 	* * * 
09/19/14 04:00 AM	8.4	0.075	14.7	0.118	15.8	-0.052	-40.0	* * * 	* * * 
09/19/14 06:00 AM	7.6	0.074	13.5	0.117	14.8	-0.052	-40.0	* * * 	* * * 
09/19/14 08:00 AM	7.1	0.074	12.5	0.117	13.9	-0.052	-40.0	* * * 	* * * 
09/19/14 10:00 AM	14.1	0.074	12.7	0.116	13.7	* * * 	* * * 	* * * 	* * * 
09/19/14 12:00 PM	20.9	0.077	17.7	0.118	15.8	-0.052	-40.0	* * * 	* * * 
09/19/14 02:00 PM	24.8	0.082	24.2	0.121	18.7	* * * 	* * * 	* * * 	* * * 
09/19/14 04:00 PM	27.5	0.086	28.4	0.124	22.0	* * * 	* * * 	* * * 	* * * 
09/19/14 06:00 PM	28.6	0.086	28.8	0.125	24.1	* * * 	* * * 	* * * 	* * * 
09/19/14 08:00 PM	19.7	0.083	25.7	0.125	23.6	* * * 	* * * 	* * * 	* * * 
09/19/14 10:00 PM	12.9	0.080	21.0	0.121	20.9	* * * 	* * * 	* * * 	* * * 
09/20/14 12:00 AM	10.8	0.077	18.0	0.119	18.6	* * * 	* * * 	* * * 	* * * 
09/20/14 02:00 AM	9.2	0.076	16.1	0.117	17.0	* * * 	* * * 	* * * 	* * * 
09/20/14 04:00 AM	8.2	0.074	14.6	0.116	15.8	* * * 	* * * 	* * * 	* * * 
09/20/14 06:00 AM	7.7	0.074	13.5	0.115	14.8	* * * 	* * * 	* * * 	* * * 
09/20/14 08:00 AM	7.0	0.074	12.5	0.114	14.0	* * * 	* * * 	* * * 	* * * 
09/20/14 10:00 AM	15.6	0.074	12.9	0.114	13.7	* * * 	* * * 	* * * 	* * * 
09/20/14 12:00 PM	23.0	0.077	18.2	0.116	15.9	* * * 	* * * 	* * * 	* * * 
09/20/14 02:00 PM	27.7	0.082	25.3	0.119	19.0	* * * 	* * * 	* * * 	* * * 
09/20/14 04:00 PM	30.5	0.085	29.8	0.122	22.7	* * * 	* * * 	* * * 	* * * 
09/20/14 06:00 PM	30.4	0.085	30.4	0.124	25.3	* * * 	* * * 	* * * 	* * * 
09/20/14 08:00 PM	20.6	0.082	27.0	0.123	24.6	* * * 	* * * 	* * * 	* * * 
09/20/14 10:00 PM	13.6	0.077	22.0	0.120	21.7	* * * 	* * * 	* * * 	* * * 
09/21/14 12:00 AM	13.2	0.075	18.9	0.117	19.4	* * * 	* * * 	* * * 	* * * 
09/21/14 02:00 AM	12.5	0.074	17.1	0.115	17.8	* * * 	* * * 	* * * 	* * * 
09/21/14 04:00 AM	12.0	0.073	15.8	0.114	16.6	* * * 	* * * 	* * * 	* * * 
09/21/14 06:00 AM	12.1	0.072	14.9	0.113	15.7	-0.052	-40.0	* * * 	* * * 
09/21/14 08:00 AM	12.3	0.072	14.4	0.112	15.1	-0.050	-40.0	* * * 	* * * 
09/21/14 10:00 AM	17.7	0.072	14.8	0.112	15.0	-0.052	-40.0	* * * 	* * * 
09/21/14 12:00 PM	24.6	0.074	19.4	0.114	17.0	-0.052	-40.0	* * * 	* * * 
09/21/14 02:00 PM	29.4	0.078	25.2	0.117	20.1	-0.052	-40.0	* * * 	* * * 
09/21/14 04:00 PM	26.9	0.081	28.2	0.120	22.9	-0.052	-40.0	* * * 	* * * 
09/21/14 06:00 PM	25.5	0.078	26.4	0.119	23.2	-0.052	-40.0	* * * 	* * * 
09/21/14 08:00 PM	20.2	0.077	24.4	0.118	22.6	-0.052	-40.0	* * * 	* * * 
09/21/14 10:00 PM	16.2	0.074	21.5	0.116	20.9	-0.052	-40.0	* * * 	* * * 
09/22/14 12:00 AM	13.8	0.073	19.8	0.115	19.7	* * * 	* * * 	* * * 	* * * 
09/22/14 02:00 AM	12.5	0.074	18.3	0.114	18.5	-0.052	-40.0	* * * 	* * * 
09/22/14 04:00 AM	11.7	0.075	16.8	0.113	17.5	* * * 	* * * 	* * * 	* * * 
09/22/14 06:00 AM	11.2	0.076	15.4	0.112	16.6	-0.052	-40.0	* * * 	* * * 
09/22/14 08:00 AM	10.2	0.077	14.4	0.112	15.8	* * * 	* * * 	* * * 	* * * 
09/22/14 10:00 AM	13.1	0.079	14.7	0.112	15.6	-0.048	-40.0	* * * 	* * * 
09/22/14 12:00 PM	16.6	0.083	17.5	0.112	16.9	-0.050	-40.0	* * * 	* * * 
09/22/14 02:00 PM	20.2	0.086	20.6	0.113	18.7	* * * 	* * * 	* * * 	* * * 
09/22/14 04:00 PM	19.8	0.089	21.6	0.114	19.8	* * * 	* * * 	* * * 	* * * 
09/22/14 06:00 PM	17.9	0.089	20.7	0.114	19.6	* * * 	* * * 	* * * 	* * * 
09/22/14 08:00 PM	14.4	0.088	18.9	0.113	18.8	* * * 	* * * 	* * * 	* * * 
09/22/14 10:00 PM	11.5	0.087	16.3	0.112	17.4	-0.052	-40.0	* * * 	* * * 
09/23/14 12:00 AM	10.4	0.086	14.5	0.111	16.0	-0.052	-40.0	* * * 	* * * 
09/23/14 02:00 AM	9.6	0.085	12.9	0.110	14.9	* * * 	* * * 	* * * 	* * * 
09/23/14 04:00 AM	8.9	0.084	12.0	0.109	13.9	* * * 	* * * 	* * * 	* * * 
09/23/14 06:00 AM	7.8	0.084	11.1	0.108	13.1	* * * 	* * * 	* * * 	* * * 
09/23/14 08:00 AM	7.6	0.083	10.2	0.107	12.3	-0.052	-40.0	* * * 	* * * 
09/23/14 10:00 AM	13.2	0.084	10.8	0.107	12.3	* * * 	* * * 	* * * 	* * * 
09/23/14 12:00 PM	19.8	0.088	16.5	0.110	14.8	* * * 	* * * 	* * * 	* * * 
09/23/14 02:00 PM	23.5	0.096	23.1	0.113	18.0	* * * 	* * * 	* * * 	* * * 
09/23/14 04:00 PM	26.6	0.103	28.1	0.117	21.6	* * * 	* * * 	* * * 	* * * 
09/23/14 06:00 PM	23.1	0.105	27.6	0.118	23.4	* * * 	* * * 	* * * 	* * * 
09/23/14 08:00 PM	17.1	0.100	23.0	0.116	21.7	* * * 	* * * 	* * * 	* * * 
09/23/14 10:00 PM	13.0	0.095	18.7	0.113	19.2	* * * 	* * * 	* * * 	* * * 
09/24/14 12:00 AM	12.9	0.093	16.2	0.112	17.3	* * * 	* * * 	* * * 	* * * 
09/24/14 02:00 AM	12.5	0.091	14.8	0.110	16.0	* * * 	* * * 	* * * 	* * * 
09/24/14 04:00 AM	12.1	0.090	14.0	0.109	15.3	* * * 	* * * 	* * * 	* * * 
09/24/14 06:00 AM	11.7	0.090	13.4	0.109	14.7	-0.052	-40.0	* * * 	* * * 
09/24/14 08:00 AM	10.9	0.089	12.7	0.108	14.1	* * * 	* * * 	* * * 	* * * 
