Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
10/12/12 02:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
10/12/12 04:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
10/12/12 06:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
10/12/12 08:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
10/12/12 10:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
10/13/12 12:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
10/13/12 02:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
10/13/12 04:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
10/13/12 06:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
10/13/12 08:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
10/13/12 10:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
10/13/12 12:00 PM	-3.9	-0.200	-0.178	-0.231	-0.196
10/13/12 02:00 PM	15.2	0.026	0.062	-0.028	0.031
10/13/12 04:00 PM	17.5	0.021	0.061	-0.025	0.034
10/13/12 06:00 PM	16.8	0.021	0.062	-0.025	0.035
10/13/12 08:00 PM	11.6	0.016	0.062	-0.026	0.036
10/13/12 10:00 PM	10.1	0.013	0.063	-0.029	0.036
10/14/12 12:00 AM	6.4	0.010	0.063	-0.031	0.036
10/14/12 02:00 AM	1.4	0.007	0.062	-0.033	0.035
10/14/12 04:00 AM	-0.3	0.004	0.062	-0.035	0.035
10/14/12 06:00 AM	-0.2	0.004	0.061	-0.035	0.034
10/14/12 08:00 AM	-0.6	0.003	0.061	-0.036	0.034
10/14/12 10:00 AM	5.7	0.005	0.061	-0.036	0.033
10/14/12 12:00 PM	12.7	0.012	0.061	-0.031	0.033
10/14/12 02:00 PM	16.1	0.019	0.061	-0.025	0.033
10/14/12 04:00 PM	17.0	0.022	0.061	-0.023	0.034
10/14/12 06:00 PM	17.0	0.022	0.062	-0.025	0.035
10/14/12 08:00 PM	9.6	0.017	0.062	-0.027	0.035
