Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp Temp °C	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp Temp °C	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp Temp °C	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp Temp °C
10/12/12 02:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
10/12/12 04:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
10/12/12 06:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
10/12/12 08:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
10/12/12 10:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
10/13/12 12:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
10/13/12 02:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
10/13/12 04:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
10/13/12 06:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
10/13/12 08:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
10/13/12 10:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
10/13/12 12:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
10/13/12 02:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
10/13/12 04:00 PM	5.2	0.024	-0.7	0.017	2.0	0.025	-4.1	* * * 	* * * 
10/13/12 06:00 PM	15.7	0.056	17.4	0.046	21.7	0.060	12.8	* * * 	* * * 
10/13/12 08:00 PM	7.3	0.056	15.6	0.044	17.2	0.060	12.9	* * * 	* * * 
