Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp Temp °C	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp Temp °C	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp Temp °C	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp Temp °C
10/12/12 01:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
10/12/12 02:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
10/12/12 04:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
10/12/12 06:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
10/12/12 08:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
10/12/12 10:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
10/13/12 12:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
10/13/12 02:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
10/13/12 04:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
10/13/12 06:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
10/13/12 08:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
10/13/12 10:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
10/13/12 12:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
10/13/12 02:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
10/13/12 04:00 PM	20.3	0.047	17.8	0.049	17.5	0.089	14.2	* * * 	* * * 
10/13/12 06:00 PM	19.8	0.047	18.1	0.049	17.5	0.089	13.4	* * * 	* * * 
10/13/12 08:00 PM	11.3	0.047	17.1	0.049	15.3	0.090	13.4	* * * 	* * * 
10/13/12 10:00 PM	9.7	0.046	15.1	0.048	13.1	0.090	13.5	* * * 	* * * 
10/14/12 12:00 AM	6.0	0.045	13.5	0.048	11.7	0.091	13.6	* * * 	* * * 
10/14/12 02:00 AM	1.2	0.043	11.9	0.047	9.8	0.091	13.6	* * * 	* * * 
10/14/12 04:00 AM	-0.2	0.042	10.4	0.046	8.3	0.091	13.5	* * * 	* * * 
10/14/12 06:00 AM	-0.3	0.042	9.2	0.046	7.4	0.091	13.3	* * * 	* * * 
