Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp Temp °C	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp Temp °C	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp Temp °C	Port 5 EC-5 Soil Moisture m³/m³ VWC
10/12/12 02:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
10/12/12 04:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
10/12/12 06:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
10/12/12 08:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
10/12/12 10:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
10/13/12 12:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
10/13/12 02:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
10/13/12 04:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
10/13/12 06:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
10/13/12 08:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
10/13/12 10:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
10/13/12 12:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
10/13/12 02:00 PM	16.9	0.076	16.8	0.072	19.0	* * * 	* * * 	-0.006
10/13/12 04:00 PM	19.1	0.077	16.4	0.072	19.0	* * * 	* * * 	-0.006
10/13/12 06:00 PM	19.6	0.078	17.4	0.072	18.9	* * * 	* * * 	-0.005
10/13/12 08:00 PM	11.3	0.077	16.0	0.070	16.0	* * * 	* * * 	-0.004
10/13/12 10:00 PM	9.7	0.075	13.9	0.068	13.5	* * * 	* * * 	-0.004
10/14/12 12:00 AM	5.7	0.074	12.3	0.066	11.8	* * * 	* * * 	-0.004
