Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 EC-5 Soil Moisture m³/m³ VWC
11/12/13 10:00 PM	17.0	0.123	8.6	0.139	11.1	* * * 	* * * 	0.018
11/13/13 12:00 AM	11.3	0.123	8.3	0.137	9.7	* * * 	* * * 	0.018
11/13/13 02:00 AM	4.0	0.121	6.8	0.135	7.2	* * * 	* * * 	0.018
11/13/13 04:00 AM	3.5	0.119	5.1	0.133	5.2	* * * 	* * * 	0.018
11/13/13 06:00 AM	3.7	0.117	4.3	0.132	4.4	* * * 	* * * 	0.018
11/13/13 08:00 AM	3.9	0.117	3.8	0.131	3.8	* * * 	* * * 	0.018
11/13/13 10:00 AM	3.6	0.116	3.6	0.131	3.8	* * * 	* * * 	0.018
11/13/13 12:00 PM	3.6	0.116	3.6	0.131	3.7	* * * 	* * * 	0.018
11/13/13 02:00 PM	1.6	0.115	3.4	0.130	3.5	* * * 	* * * 	0.018
11/13/13 04:00 PM	2.8	0.115	3.0	0.129	3.1	* * * 	* * * 	0.018
11/13/13 06:00 PM	4.5	0.115	3.3	0.130	3.7	* * * 	* * * 	0.018
11/13/13 08:00 PM	4.3	0.115	4.1	0.130	4.6	* * * 	* * * 	0.018
11/13/13 10:00 PM	8.2	0.116	5.3	0.131	6.2	* * * 	* * * 	0.018
11/14/13 12:00 AM	8.1	0.117	6.7	0.132	7.2	* * * 	* * * 	0.018
11/14/13 02:00 AM	0.7	0.116	5.6	0.130	5.4	* * * 	* * * 	0.018
11/14/13 04:00 AM	-0.9	0.114	4.0	0.129	3.7	* * * 	* * * 	0.018
11/14/13 06:00 AM	-1.8	0.113	3.0	0.128	2.7	* * * 	* * * 	0.018
11/14/13 08:00 AM	-2.2	0.112	2.3	0.127	2.0	* * * 	* * * 	0.018
11/14/13 10:00 AM	-3.9	0.111	1.8	0.126	1.6	* * * 	* * * 	0.018
11/14/13 12:00 PM	-3.8	0.111	1.5	0.125	1.1	* * * 	* * * 	0.018
