Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 EC-5 Soil Moisture m³/m³ VWC
11/09/13 10:00 PM	15.8	0.069	8.7	0.103	10.0	* * * 	* * * 	0.032
11/10/13 12:00 AM	13.2	0.070	9.0	0.101	8.2	* * * 	* * * 	0.033
11/10/13 02:00 AM	-0.9	0.069	7.0	0.100	5.5	* * * 	* * * 	0.033
11/10/13 04:00 AM	-1.7	0.067	4.9	0.099	3.2	* * * 	* * * 	0.033
11/10/13 06:00 AM	-2.1	0.066	3.5	0.098	2.0	* * * 	* * * 	0.033
11/10/13 08:00 AM	-2.3	0.066	2.7	0.098	1.5	* * * 	* * * 	0.033
11/10/13 10:00 AM	-1.1	0.065	2.3	0.097	1.2	* * * 	* * * 	0.033
11/10/13 12:00 PM	-1.4	0.065	2.0	0.097	1.0	* * * 	* * * 	0.033
11/10/13 02:00 PM	-1.2	0.065	1.8	0.097	0.9	* * * 	* * * 	0.033
11/10/13 04:00 PM	2.9	0.065	1.6	0.096	0.8	* * * 	* * * 	0.033
11/10/13 06:00 PM	14.0	0.065	2.3	0.098	3.0	* * * 	* * * 	0.033
11/10/13 08:00 PM	15.1	0.067	5.3	0.100	7.8	* * * 	* * * 	0.033
11/10/13 10:00 PM	18.1	0.070	8.3	0.102	10.6	* * * 	* * * 	0.033
11/11/13 12:00 AM	12.5	0.071	9.2	0.101	9.5	* * * 	* * * 	0.033
11/11/13 02:00 AM	1.2	0.070	7.4	0.099	6.6	* * * 	* * * 	0.033
11/11/13 04:00 AM	0.4	0.069	5.6	0.098	4.6	* * * 	* * * 	0.033
11/11/13 06:00 AM	0.7	0.068	4.4	0.097	3.4	* * * 	* * * 	0.033
11/11/13 08:00 AM	1.5	0.067	3.9	0.097	3.1	* * * 	* * * 	0.033
11/11/13 10:00 AM	0.2	0.067	3.5	0.096	2.7	* * * 	* * * 	0.033
11/11/13 12:00 PM	0.8	0.067	3.0	0.096	2.3	* * * 	* * * 	0.033
11/11/13 02:00 PM	-0.2	0.067	2.8	0.096	2.1	* * * 	* * * 	0.033
11/11/13 04:00 PM	1.8	0.066	2.5	0.095	1.8	* * * 	* * * 	0.033
11/11/13 06:00 PM	16.1	0.067	3.3	0.096	4.1	* * * 	* * * 	0.033
11/11/13 08:00 PM	19.8	0.069	6.9	0.100	10.0	* * * 	* * * 	0.033
11/11/13 10:00 PM	20.6	0.072	10.0	0.102	12.7	* * * 	* * * 	0.033
11/12/13 12:00 AM	14.3	0.074	10.5	0.101	10.7	* * * 	* * * 	0.033
11/12/13 02:00 AM	1.2	0.072	8.2	0.098	7.3	* * * 	* * * 	0.033
11/12/13 04:00 AM	1.0	0.071	6.2	0.096	5.1	* * * 	* * * 	0.034
11/12/13 06:00 AM	0.1	0.070	4.9	0.096	3.9	* * * 	* * * 	0.034
11/12/13 08:00 AM	-0.6	0.069	3.9	0.095	3.0	* * * 	* * * 	0.034
11/12/13 10:00 AM	-0.9	0.068	3.2	0.095	2.3	* * * 	* * * 	0.034
11/12/13 12:00 PM	-1.1	0.068	2.7	0.094	1.7	* * * 	* * * 	0.033
11/12/13 02:00 PM	-1.2	0.067	2.2	0.094	1.4	* * * 	* * * 	0.033
11/12/13 04:00 PM	5.4	0.067	2.0	0.094	1.4	* * * 	* * * 	0.033
11/12/13 06:00 PM	19.0	0.068	3.2	0.095	5.0	* * * 	* * * 	0.033
11/12/13 08:00 PM	21.6	0.070	6.9	0.099	10.6	* * * 	* * * 	0.034
11/12/13 10:00 PM	23.3	0.074	10.3	0.101	13.3	* * * 	* * * 	0.034
11/13/13 12:00 AM	13.6	0.075	10.9	0.099	11.5	* * * 	* * * 	0.034
