Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
11/09/13 04:00 PM	6.7	0.112	0.022	0.048	0.031
11/09/13 06:00 PM	3.2	0.109	0.021	0.047	0.031
11/09/13 08:00 PM	-1.4	0.108	0.017	0.045	0.031
11/09/13 10:00 PM	-1.8	0.105	0.016	0.045	0.031
11/10/13 12:00 AM	-2.1	0.099	0.015	0.044	0.031
11/10/13 02:00 AM	-1.6	0.090	0.013	0.044	0.031
11/10/13 04:00 AM	-1.3	0.084	0.011	0.044	0.031
11/10/13 06:00 AM	-1.6	0.077	0.010	0.044	0.030
11/10/13 08:00 AM	-1.4	0.071	0.008	0.044	0.030
11/10/13 10:00 AM	5.3	0.073	0.009	0.045	0.030
11/10/13 12:00 PM	9.1	0.098	0.015	0.046	0.030
11/10/13 02:00 PM	11.8	0.108	0.017	0.047	0.030
11/10/13 04:00 PM	11.8	0.106	0.018	0.047	0.031
11/10/13 06:00 PM	3.9	0.102	0.016	0.045	0.031
11/10/13 08:00 PM	0.9	0.100	0.015	0.044	0.031
11/10/13 10:00 PM	-0.1	0.099	0.015	0.045	0.031
11/11/13 12:00 AM	1.1	0.098	0.015	0.045	0.031
11/11/13 02:00 AM	0.4	0.097	0.015	0.044	0.031
11/11/13 04:00 AM	0.4	0.095	0.014	0.044	0.031
11/11/13 06:00 AM	0.2	0.093	0.014	0.044	0.031
11/11/13 08:00 AM	-0.3	0.089	0.013	0.044	0.031
11/11/13 10:00 AM	4.5	0.089	0.013	0.045	0.031
11/11/13 12:00 PM	12.5	0.097	0.016	0.047	0.031
11/11/13 02:00 PM	13.7	0.102	0.019	0.048	0.031
11/11/13 04:00 PM	14.3	0.099	0.020	0.048	0.031
11/11/13 06:00 PM	3.5	0.094	0.016	0.046	0.032
11/11/13 08:00 PM	0.9	0.093	0.015	0.045	0.032
11/11/13 10:00 PM	0.9	0.092	0.015	0.046	0.032
11/12/13 12:00 AM	-0.1	0.090	0.015	0.046	0.032
11/12/13 02:00 AM	-0.4	0.087	0.014	0.045	0.031
11/12/13 04:00 AM	-0.8	0.082	0.012	0.045	0.031
11/12/13 06:00 AM	-0.8	0.075	0.011	0.045	0.031
11/12/13 08:00 AM	-0.9	0.067	0.009	0.045	0.031
11/12/13 10:00 AM	8.1	0.070	0.010	0.046	0.031
