Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
11/09/13 10:00 PM	* * * 	0.074	6.5	0.084	12.0	0.099	4.5	* * * 	* * * 
11/10/13 12:00 AM	* * * 	0.075	6.8	0.080	7.5	0.100	4.7	* * * 	* * * 
11/10/13 02:00 AM	* * * 	0.074	5.4	0.077	2.0	0.100	4.9	* * * 	* * * 
11/10/13 04:00 AM	* * * 	0.073	3.8	0.075	0.4	0.100	5.1	* * * 	* * * 
11/10/13 06:00 AM	* * * 	0.072	2.9	0.071	-0.5	0.100	5.1	* * * 	* * * 
11/10/13 08:00 AM	* * * 	0.071	2.3	0.064	-1.0	0.100	5.1	* * * 	* * * 
11/10/13 10:00 AM	* * * 	0.071	1.8	0.061	-0.8	0.100	5.0	* * * 	* * * 
11/10/13 12:00 PM	* * * 	0.071	1.6	0.058	-1.2	0.100	4.9	* * * 	* * * 
11/10/13 02:00 PM	* * * 	0.071	1.4	0.055	-1.1	0.100	4.8	* * * 	* * * 
11/10/13 04:00 PM	* * * 	0.070	1.2	0.054	-0.9	0.100	4.6	* * * 	* * * 
11/10/13 06:00 PM	* * * 	0.071	1.2	0.067	1.4	0.099	4.6	* * * 	* * * 
11/10/13 08:00 PM	* * * 	0.072	2.5	0.078	6.4	0.099	4.4	* * * 	* * * 
11/10/13 10:00 PM	* * * 	0.074	5.3	0.080	11.9	0.099	4.4	* * * 	* * * 
11/11/13 12:00 AM	* * * 	0.076	6.4	0.077	8.4	0.099	4.5	* * * 	* * * 
11/11/13 02:00 AM	* * * 	0.075	5.4	0.074	2.4	0.100	4.8	* * * 	* * * 
11/11/13 04:00 AM	* * * 	0.074	4.0	0.074	0.7	0.100	5.0	* * * 	* * * 
11/11/13 06:00 AM	* * * 	0.073	3.0	0.074	0.1	0.100	5.0	* * * 	* * * 
11/11/13 08:00 AM	* * * 	0.073	2.5	0.074	0.7	0.100	5.0	* * * 	* * * 
11/11/13 10:00 AM	* * * 	0.073	2.2	0.073	0.3	0.100	4.9	* * * 	* * * 
11/11/13 12:00 PM	* * * 	0.072	2.0	0.072	0.2	0.100	4.9	* * * 	* * * 
11/11/13 02:00 PM	* * * 	0.072	1.8	0.071	0.0	0.100	4.8	* * * 	* * * 
11/11/13 04:00 PM	* * * 	0.072	1.6	0.069	-0.1	0.100	4.7	* * * 	* * * 
11/11/13 06:00 PM	* * * 	0.072	1.8	0.073	3.0	0.099	4.6	* * * 	* * * 
11/11/13 08:00 PM	* * * 	0.075	4.6	0.075	8.8	0.099	4.6	* * * 	* * * 
11/11/13 10:00 PM	* * * 	0.078	7.5	0.077	13.3	0.099	4.6	* * * 	* * * 
