Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
11/09/13 04:00 PM	11.5	0.159	10.2	0.163	8.0	0.079	-35.2	* * * 	* * * 
11/09/13 06:00 PM	4.0	0.157	8.8	0.163	7.4	-0.000	-40.0	* * * 	* * * 
11/09/13 08:00 PM	-1.6	0.154	5.2	0.161	5.4	0.063	-31.6	* * * 	* * * 
11/09/13 10:00 PM	-2.0	0.152	3.0	0.159	4.0	0.073	-6.2	* * * 	* * * 
11/10/13 12:00 AM	-2.3	0.151	1.9	0.159	3.0	0.075	-3.5	* * * 	* * * 
11/10/13 02:00 AM	-1.7	0.150	1.3	0.158	2.4	0.073	-11.7	* * * 	* * * 
11/10/13 04:00 AM	-1.3	0.149	0.9	0.158	2.0	0.059	-24.2	* * * 	* * * 
11/10/13 06:00 AM	-1.4	0.148	0.7	0.157	1.7	0.066	-19.0	* * * 	* * * 
11/10/13 08:00 AM	-0.9	0.148	0.6	0.157	1.5	0.050	-17.1	* * * 	* * * 
11/10/13 10:00 AM	9.5	0.146	0.5	0.156	1.4	-0.014	-37.7	* * * 	* * * 
11/10/13 12:00 PM	12.9	0.147	1.2	0.157	1.7	-0.052	-40.0	* * * 	* * * 
11/10/13 02:00 PM	12.8	0.150	6.0	0.159	4.3	-0.052	-40.0	* * * 	* * * 
11/10/13 04:00 PM	11.8	0.153	9.5	0.162	7.2	-0.052	-40.0	* * * 	* * * 
11/10/13 06:00 PM	4.3	0.152	8.4	0.166	7.4	-0.050	-40.0	* * * 	* * * 
11/10/13 08:00 PM	0.8	0.150	5.2	0.167	5.6	-0.026	-40.0	* * * 	* * * 
11/10/13 10:00 PM	0.0	0.148	3.3	0.167	4.1	0.025	-35.1	* * * 	* * * 
11/11/13 12:00 AM	1.3	0.147	2.3	0.167	3.3	-0.015	-38.7	* * * 	* * * 
11/11/13 02:00 AM	0.5	0.147	1.9	0.167	2.8	-0.000	-39.1	* * * 	* * * 
11/11/13 04:00 AM	0.4	0.146	1.6	0.167	2.5	0.038	-29.5	* * * 	* * * 
11/11/13 06:00 AM	0.4	0.146	1.3	0.167	2.2	0.030	-34.5	* * * 	* * * 
11/11/13 08:00 AM	-0.2	0.145	1.1	0.166	2.0	0.091	-10.4	* * * 	* * * 
11/11/13 10:00 AM	7.8	0.145	0.9	0.166	1.9	0.013	-30.6	* * * 	* * * 
11/11/13 12:00 PM	18.4	0.147	3.5	0.167	2.6	-0.052	-40.0	* * * 	* * * 
11/11/13 02:00 PM	15.3	0.151	9.4	0.170	6.2	-0.052	-40.0	* * * 	* * * 
11/11/13 04:00 PM	16.3	0.153	11.5	0.172	8.6	-0.051	-40.0	* * * 	* * * 
11/11/13 06:00 PM	4.2	0.151	9.8	0.171	8.2	-0.036	-40.0	* * * 	* * * 
11/11/13 08:00 PM	0.9	0.148	6.1	0.170	6.2	0.047	-24.8	* * * 	* * * 
11/11/13 10:00 PM	0.6	0.146	3.8	0.168	4.6	0.065	-15.2	* * * 	* * * 
11/12/13 12:00 AM	-0.4	0.145	2.5	0.167	3.6	0.107	-3.5	* * * 	* * * 
11/12/13 02:00 AM	-0.7	0.144	1.8	0.166	2.9	0.110	5.5	* * * 	* * * 
11/12/13 04:00 AM	-1.2	0.143	1.3	0.166	2.5	0.110	5.8	* * * 	* * * 
11/12/13 06:00 AM	-1.1	0.143	0.9	0.166	2.1	0.110	5.7	* * * 	* * * 
11/12/13 08:00 AM	-0.4	0.142	0.7	0.165	1.8	0.110	5.6	* * * 	* * * 
11/12/13 10:00 AM	13.6	0.141	0.5	0.165	1.7	0.026	-24.2	* * * 	* * * 
11/12/13 12:00 PM	19.0	0.143	2.1	0.165	1.9	-0.052	-40.0	* * * 	* * * 
11/12/13 02:00 PM	17.4	0.148	8.7	0.167	5.2	-0.052	-40.0	* * * 	* * * 
11/12/13 10:00 PM	17.5	0.150	11.7	0.169	7.7	-0.052	-40.0	* * * 	* * * 
11/13/13 12:00 AM	11.9	0.149	11.6	0.170	8.5	-0.052	-40.0	* * * 	* * * 
11/13/13 02:00 AM	4.0	0.147	8.7	0.169	7.4	-0.017	-37.5	* * * 	* * * 
11/13/13 04:00 AM	3.6	0.145	6.0	0.168	5.9	0.025	-31.7	* * * 	* * * 
11/13/13 06:00 AM	3.7	0.144	4.8	0.167	5.0	0.015	-35.9	* * * 	* * * 
11/13/13 08:00 AM	4.0	0.143	3.9	0.166	4.4	0.005	-37.6	* * * 	* * * 
11/13/13 10:00 AM	3.6	0.142	3.7	0.166	4.2	0.012	-36.3	* * * 	* * * 
11/13/13 12:00 PM	3.6	0.142	3.6	0.165	4.0	0.020	-33.6	* * * 	* * * 
11/13/13 02:00 PM	1.5	0.142	3.2	0.165	3.8	0.083	-10.7	* * * 	* * * 
11/13/13 04:00 PM	2.9	0.141	2.8	0.165	3.5	0.096	-7.2	* * * 	* * * 
11/13/13 06:00 PM	4.8	0.141	3.4	0.165	3.8	0.027	-21.6	* * * 	* * * 
11/13/13 08:00 PM	4.7	0.142	4.5	0.165	4.5	0.026	-24.1	* * * 	* * * 
11/13/13 10:00 PM	9.0	0.143	6.5	0.166	5.7	-0.016	-36.0	* * * 	* * * 
11/14/13 12:00 AM	10.0	0.145	8.7	0.168	7.4	-0.042	-40.0	* * * 	* * * 
11/14/13 02:00 AM	0.8	0.143	6.9	0.167	6.6	0.085	-9.3	* * * 	* * * 
11/14/13 04:00 AM	-0.8	0.141	4.2	0.166	5.1	0.110	6.0	* * * 	* * * 
11/14/13 06:00 AM	-1.7	0.140	2.7	0.165	4.0	0.110	6.1	* * * 	* * * 
11/14/13 08:00 AM	-1.9	0.139	1.8	0.165	3.2	0.110	6.1	* * * 	* * * 
11/14/13 10:00 AM	-3.8	0.138	1.3	0.164	2.7	0.110	6.0	* * * 	* * * 
11/14/13 12:00 PM	-3.7	0.138	0.8	0.163	2.2	0.110	5.9	* * * 	* * * 
11/14/13 02:00 PM	-1.2	0.137	0.7	0.163	1.9	0.109	5.7	* * * 	* * * 
11/14/13 04:00 PM	-0.8	0.137	0.7	0.163	1.8	0.109	5.6	* * * 	* * * 
11/14/13 06:00 PM	-0.4	0.137	0.7	0.163	1.8	0.109	5.5	* * * 	* * * 
11/14/13 08:00 PM	-0.0	0.137	0.7	0.163	1.8	0.109	5.4	* * * 	* * * 
11/14/13 10:00 PM	2.6	0.137	1.6	0.163	2.5	0.109	5.3	* * * 	* * * 
11/15/13 12:00 AM	1.5	0.139	3.2	0.164	3.6	0.109	5.3	* * * 	* * * 
11/15/13 02:00 AM	-1.2	0.138	2.1	0.163	3.0	0.109	5.2	* * * 	* * * 
11/15/13 04:00 AM	-1.4	0.137	1.5	0.163	2.5	0.109	5.2	* * * 	* * * 
11/15/13 06:00 AM	-3.5	0.136	1.1	0.163	2.2	0.109	5.2	* * * 	* * * 
11/15/13 08:00 AM	-4.8	0.136	0.7	0.162	1.8	0.109	5.2	* * * 	* * * 
11/15/13 10:00 AM	-4.9	0.135	0.3	0.161	1.6	0.109	5.1	* * * 	* * * 
11/15/13 12:00 PM	-6.5	0.130	-0.2	0.161	1.3	0.109	5.0	* * * 	* * * 
11/15/13 02:00 PM	-8.3	0.114	-0.9	0.161	1.0	0.109	5.0	* * * 	* * * 
11/15/13 04:00 PM	-5.2	0.101	-1.6	0.160	0.8	0.109	4.9	* * * 	* * * 
11/15/13 06:00 PM	1.7	0.099	-1.4	0.159	0.7	0.109	4.8	* * * 	* * * 
11/15/13 08:00 PM	-0.1	0.103	-0.5	0.159	0.7	0.109	4.7	* * * 	* * * 
11/15/13 10:00 PM	0.4	0.109	-0.1	0.159	0.7	0.109	4.6	* * * 	* * * 
11/16/13 12:00 AM	-1.0	0.115	0.1	0.159	0.8	0.109	4.6	* * * 	* * * 
11/16/13 02:00 AM	-2.6	0.119	0.1	0.158	0.8	0.108	4.4	* * * 	* * * 
11/16/13 04:00 AM	-2.3	0.123	0.1	0.159	0.9	0.108	4.4	* * * 	* * * 
11/16/13 06:00 AM	-2.1	0.128	0.1	0.159	1.0	0.108	4.3	* * * 	* * * 
11/16/13 08:00 AM	-2.1	0.130	0.1	0.159	1.0	0.108	4.3	* * * 	* * * 
11/16/13 10:00 AM	-2.2	0.128	0.0	0.159	1.0	0.108	4.2	* * * 	* * * 
11/16/13 12:00 PM	-3.0	0.125	-0.1	0.159	0.9	0.108	4.2	* * * 	* * * 
11/16/13 02:00 PM	-3.0	0.123	0.0	0.159	0.9	0.108	4.2	* * * 	* * * 
11/16/13 04:00 PM	-2.8	0.123	0.0	0.159	1.0	0.108	4.1	* * * 	* * * 
11/16/13 06:00 PM	-1.4	0.123	0.0	0.159	1.0	0.108	4.1	* * * 	* * * 
11/16/13 08:00 PM	4.1	0.124	0.1	0.159	1.0	0.108	4.1	* * * 	* * * 
11/16/13 10:00 PM	2.8	0.126	0.1	0.159	1.0	0.108	4.1	* * * 	* * * 
11/17/13 12:00 AM	-0.2	0.129	0.2	0.158	1.0	0.108	4.0	* * * 	* * * 
11/17/13 02:00 AM	-6.0	0.131	0.2	0.158	1.0	0.108	4.0	* * * 	* * * 
11/17/13 04:00 AM	-9.0	0.131	0.1	0.158	1.0	0.108	4.0	* * * 	* * * 
11/17/13 06:00 AM	-11.4	0.126	-0.1	0.158	1.0	0.108	4.0	* * * 	* * * 
