Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
11/09/13 04:00 PM	9.2	0.125	0.068	0.060	0.015
11/09/13 06:00 PM	3.3	0.124	0.064	0.060	0.017
11/09/13 08:00 PM	-1.4	0.122	0.061	0.060	0.017
11/09/13 10:00 PM	-1.9	0.121	0.060	0.060	0.017
11/10/13 12:00 AM	-2.2	0.119	0.058	0.060	0.016
11/10/13 02:00 AM	-1.6	0.119	0.056	0.060	0.016
11/10/13 04:00 AM	-1.2	0.118	0.054	0.059	0.016
11/10/13 06:00 AM	-1.3	0.117	0.052	0.059	0.016
11/10/13 08:00 AM	-1.3	0.117	0.050	0.059	0.016
11/10/13 10:00 AM	5.3	0.117	0.051	0.059	0.016
11/10/13 12:00 PM	9.4	0.117	0.057	0.059	0.016
11/10/13 02:00 PM	12.0	0.120	0.061	0.059	0.016
11/10/13 04:00 PM	11.8	0.122	0.063	0.060	0.016
11/10/13 06:00 PM	4.2	0.120	0.060	0.060	0.017
11/10/13 08:00 PM	0.9	0.118	0.059	0.060	0.017
11/10/13 10:00 PM	0.1	0.117	0.058	0.060	0.017
11/11/13 12:00 AM	1.4	0.117	0.058	0.060	0.017
11/11/13 02:00 AM	0.6	0.116	0.057	0.060	0.017
11/11/13 04:00 AM	0.4	0.116	0.056	0.060	0.016
11/11/13 06:00 AM	0.5	0.116	0.055	0.059	0.016
11/11/13 08:00 AM	-0.3	0.115	0.055	0.059	0.016
11/11/13 10:00 AM	4.6	0.115	0.055	0.059	0.016
11/11/13 12:00 PM	12.8	0.117	0.060	0.060	0.016
11/11/13 02:00 PM	14.0	0.120	0.063	0.060	0.016
11/11/13 04:00 PM	14.5	0.121	0.063	0.060	0.017
11/11/13 06:00 PM	4.3	0.119	0.060	0.060	0.018
11/11/13 08:00 PM	1.0	0.117	0.058	0.061	0.018
