STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250101,25,-9999,-9999,0,-106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250102,0,-9999,-9999,-6,-156
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250103,0,-9999,-9999,-17,-178
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250104,0,-9999,-9999,-11,-94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250105,0,-9999,-9999,11,-189
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250106,0,-9999,-9999,6,-9999
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250107,0,-9999,-9999,-9999,-9999
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250108,0,-9999,-9999,-9999,-9999
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250109,0,-9999,-9999,-9999,-9999
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250110,0,-9999,-9999,-194,-211
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250111,0,-9999,-9999,0,-9999
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250112,58,-9999,-9999,-78,-189
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250113,0,-9999,-9999,0,-156
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250114,38,-9999,-9999,33,-167
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250115,0,-9999,-9999,-9999,-167
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250116,0,-9999,-9999,-33,-139
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250117,0,-9999,-9999,-6,-139
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250118,0,-9999,-9999,28,-117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250119,0,-9999,-9999,33,-122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250120,0,-9999,-9999,33,-100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250121,0,-9999,-9999,56,-94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250122,0,-9999,-9999,56,-89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250123,0,-9999,-9999,11,-67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250124,41,-9999,-9999,56,-61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250125,0,-9999,-9999,33,-150
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250126,0,-9999,-9999,28,-128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250127,0,-9999,-9999,44,-150
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250128,0,-9999,-9999,11,-128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250129,0,-9999,-9999,56,-111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250130,0,-9999,-9999,94,-83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250131,0,-9999,-9999,56,-106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250201,0,-9999,-9999,39,-89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250202,76,-9999,-9999,50,-72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250203,20,-9999,-9999,100,-44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250204,43,-9999,-9999,50,-39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250205,66,-9999,-9999,56,-33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250206,0,-9999,-9999,56,-72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250207,0,-9999,-9999,33,-61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250208,33,-9999,-9999,6,-67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250209,0,-9999,-9999,56,-150
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250210,0,-9999,-9999,11,-144
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250211,0,-9999,-9999,11,-128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250212,0,-9999,-9999,50,-111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250213,0,-9999,-9999,94,-94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250214,0,-9999,-9999,61,-72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250215,0,-9999,-9999,61,-128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250216,0,-9999,-9999,44,-122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250217,0,-9999,-9999,100,-100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250218,0,-9999,-9999,67,-89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250219,0,-9999,-9999,111,-89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250220,0,-9999,-9999,100,-67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250221,43,-9999,-9999,89,-128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250222,0,-9999,-9999,67,-100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250223,13,-9999,-9999,33,-133
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250224,0,-9999,-9999,78,-111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250225,0,-9999,-9999,72,-106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250226,0,-9999,-9999,106,-100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250227,0,-9999,-9999,78,-83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250228,0,-9999,-9999,72,-133
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250301,0,-9999,-9999,56,-100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250302,0,-9999,-9999,89,-89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250303,0,-9999,-9999,89,-72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250304,0,-9999,-9999,78,-50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250305,0,-9999,-9999,89,-33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250306,51,-9999,-9999,67,-50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250307,0,-9999,-9999,11,-39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250308,0,-9999,-9999,117,-72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250309,0,-9999,-9999,89,-144
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250310,0,-9999,-9999,-56,-183
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250311,0,-9999,-9999,61,-100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250312,0,-9999,-9999,89,-139
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250313,0,-9999,-9999,89,-128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250314,0,-9999,-9999,106,-106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250315,0,-9999,-9999,72,-89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250316,0,-9999,-9999,106,-61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250317,0,-9999,-9999,100,-117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250318,0,-9999,-9999,72,-100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250319,0,-9999,-9999,89,-67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250320,0,-9999,-9999,67,-50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250321,0,-9999,-9999,78,-39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250322,0,-9999,-9999,78,-6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250323,0,-9999,-9999,67,-72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250324,0,-9999,-9999,83,-44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19250325,0,-9999,-9999,122,-106
