Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
11/09/13 04:00 PM	7.1	0.057	0.022	0.076	-0.010
11/09/13 06:00 PM	2.9	0.057	0.021	0.076	-0.010
11/09/13 08:00 PM	-1.4	0.055	0.019	0.076	-0.010
11/09/13 10:00 PM	-1.9	0.054	0.017	0.076	-0.010
11/10/13 12:00 AM	-2.2	0.054	0.016	0.076	-0.010
11/10/13 02:00 AM	-1.6	0.054	0.015	0.076	-0.010
11/10/13 04:00 AM	-1.4	0.053	0.015	0.075	-0.010
11/10/13 06:00 AM	-1.6	0.053	0.015	0.075	-0.010
11/10/13 08:00 AM	-1.5	0.052	0.015	0.075	-0.010
11/10/13 10:00 AM	5.3	0.052	0.015	0.075	-0.010
11/10/13 12:00 PM	9.3	0.054	0.019	0.076	-0.010
11/10/13 02:00 PM	11.9	0.054	0.022	0.076	-0.010
11/10/13 04:00 PM	11.8	0.056	0.024	0.076	-0.010
11/10/13 06:00 PM	3.8	0.055	0.022	0.076	-0.010
11/10/13 08:00 PM	0.8	0.054	0.020	0.077	-0.010
11/10/13 10:00 PM	-0.1	0.053	0.018	0.077	-0.009
11/11/13 12:00 AM	1.1	0.052	0.017	0.077	-0.009
11/11/13 02:00 AM	0.3	0.052	0.017	0.076	-0.009
11/11/13 04:00 AM	0.3	0.051	0.017	0.076	-0.010
11/11/13 06:00 AM	0.2	0.051	0.016	0.076	-0.010
11/11/13 08:00 AM	-0.5	0.050	0.016	0.075	-0.010
11/11/13 10:00 AM	4.5	0.051	0.016	0.076	-0.010
11/11/13 12:00 PM	12.6	0.053	0.021	0.076	-0.009
11/11/13 02:00 PM	14.1	0.054	0.026	0.077	-0.009
11/11/13 04:00 PM	13.7	0.055	0.026	0.077	-0.009
11/11/13 06:00 PM	3.5	0.054	0.024	0.077	-0.009
11/11/13 08:00 PM	0.8	0.052	0.021	0.077	-0.008
11/11/13 10:00 PM	0.8	0.051	0.019	0.077	-0.008
11/12/13 12:00 AM	-0.2	0.050	0.018	0.077	-0.008
11/12/13 02:00 AM	-0.6	0.049	0.017	0.077	-0.009
11/12/13 04:00 AM	-1.0	0.049	0.017	0.077	-0.009
11/12/13 06:00 AM	-1.0	0.049	0.017	0.076	-0.009
11/12/13 08:00 AM	-1.1	0.048	0.016	0.076	-0.009
11/12/13 10:00 AM	8.2	0.048	0.017	0.076	-0.009
11/12/13 12:00 PM	14.0	0.050	0.022	0.077	-0.009
11/12/13 02:00 PM	16.2	0.051	0.026	0.077	-0.009
11/12/13 04:00 PM	15.4	0.052	0.027	0.077	-0.008
11/12/13 06:00 PM	6.9	0.051	0.025	0.077	-0.008
11/12/13 08:00 PM	3.0	0.049	0.022	0.078	-0.008
11/12/13 10:00 PM	4.0	0.049	0.021	0.078	-0.008
11/13/13 12:00 AM	2.5	0.049	0.021	0.078	-0.008
11/13/13 02:00 AM	3.3	0.048	0.021	0.078	-0.008
11/13/13 04:00 AM	3.5	0.048	0.020	0.077	-0.008
11/13/13 06:00 AM	2.6	0.047	0.020	0.077	-0.008
11/13/13 08:00 AM	1.4	0.047	0.020	0.077	-0.008
11/13/13 10:00 AM	4.1	0.047	0.020	0.077	-0.008
11/13/13 12:00 PM	4.6	0.047	0.020	0.077	-0.008
11/13/13 02:00 PM	5.4	0.048	0.021	0.077	-0.008
11/13/13 04:00 PM	8.4	0.049	0.023	0.078	-0.008
11/13/13 06:00 PM	4.0	0.049	0.022	0.077	-0.008
11/13/13 08:00 PM	-0.5	0.048	0.021	0.077	-0.008
11/13/13 10:00 PM	-1.0	0.046	0.020	0.077	-0.008
11/14/13 12:00 AM	-1.9	0.045	0.019	0.077	-0.008
11/14/13 02:00 AM	-2.5	0.044	0.019	0.077	-0.008
11/14/13 04:00 AM	-4.7	0.044	0.018	0.076	-0.008
11/14/13 06:00 AM	-2.1	0.044	0.018	0.076	-0.008
11/14/13 08:00 AM	-1.2	0.043	0.018	0.076	-0.008
11/14/13 10:00 AM	-0.8	0.043	0.018	0.076	-0.009
11/14/13 12:00 PM	-0.6	0.043	0.019	0.076	-0.009
11/14/13 02:00 PM	0.4	0.044	0.019	0.076	-0.009
11/14/13 04:00 PM	2.3	0.044	0.020	0.076	-0.009
11/14/13 06:00 PM	-0.5	0.044	0.020	0.076	-0.009
11/14/13 08:00 PM	-1.4	0.043	0.019	0.076	-0.009
11/14/13 10:00 PM	-2.2	0.043	0.018	0.076	-0.009
11/15/13 12:00 AM	-4.3	0.042	0.017	0.075	-0.009
11/15/13 02:00 AM	-4.7	0.041	0.017	0.075	-0.009
11/15/13 04:00 AM	-4.8	0.041	0.017	0.075	-0.009
11/15/13 06:00 AM	-8.2	0.038	0.016	0.074	-0.009
11/15/13 08:00 AM	-9.2	0.037	0.015	0.073	-0.010
11/15/13 10:00 AM	-2.9	0.036	0.015	0.074	-0.010
