Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
11/09/13 10:00 PM	8.5	0.137	7.1	0.131	10.2	0.021	-15.1	* * * 	* * * 
11/10/13 12:00 AM	7.8	0.136	6.3	0.130	9.7	0.074	4.6	* * * 	* * * 
11/10/13 02:00 AM	-3.9	0.135	4.5	0.125	6.1	0.074	4.9	* * * 	* * * 
11/10/13 04:00 AM	-4.7	0.134	2.8	0.122	3.2	0.074	5.1	* * * 	* * * 
11/10/13 06:00 AM	-5.1	0.133	1.9	0.120	1.9	0.074	5.1	* * * 	* * * 
11/10/13 08:00 AM	-5.3	0.132	1.3	0.118	1.1	0.074	5.1	* * * 	* * * 
11/10/13 10:00 AM	-4.3	0.132	1.0	0.117	0.7	0.074	5.0	* * * 	* * * 
11/10/13 12:00 PM	-4.7	0.131	0.8	0.115	0.4	0.074	4.9	* * * 	* * * 
11/10/13 02:00 PM	-4.5	0.130	0.6	0.112	0.2	0.074	4.7	* * * 	* * * 
11/10/13 04:00 PM	1.5	0.129	0.5	0.109	0.0	0.074	4.6	* * * 	* * * 
11/10/13 06:00 PM	10.4	0.128	0.5	0.109	0.2	0.074	4.5	* * * 	* * * 
11/10/13 08:00 PM	8.8	0.129	1.6	0.117	3.7	0.074	4.4	* * * 	* * * 
11/10/13 10:00 PM	11.3	0.132	5.3	0.125	9.2	0.074	4.4	* * * 	* * * 
11/11/13 12:00 AM	8.4	0.133	6.1	0.125	9.7	0.074	4.5	* * * 	* * * 
11/11/13 02:00 AM	-1.9	0.131	4.7	0.121	6.4	0.074	4.7	* * * 	* * * 
11/11/13 04:00 AM	-2.9	0.130	3.0	0.118	3.8	0.074	4.9	* * * 	* * * 
11/11/13 06:00 AM	-2.5	0.129	2.0	0.116	2.2	0.074	5.0	* * * 	* * * 
11/11/13 08:00 AM	-1.7	0.129	1.7	0.115	1.8	0.075	5.0	* * * 	* * * 
11/11/13 10:00 AM	-2.8	0.129	1.6	0.115	1.3	0.074	4.9	* * * 	* * * 
11/11/13 12:00 PM	-2.7	0.128	1.3	0.114	1.0	0.074	4.9	* * * 	* * * 
11/11/13 02:00 PM	-3.0	0.128	1.1	0.113	0.8	0.074	4.8	* * * 	* * * 
11/11/13 04:00 PM	-0.6	0.128	1.0	0.112	0.6	0.074	4.7	* * * 	* * * 
11/11/13 06:00 PM	12.0	0.128	1.1	0.113	1.3	0.074	4.6	* * * 	* * * 
11/11/13 08:00 PM	12.6	0.131	5.1	0.120	7.5	0.074	4.5	* * * 	* * * 
11/11/13 10:00 PM	14.1	0.134	8.6	0.125	11.9	0.074	4.6	* * * 	* * * 
11/12/13 12:00 AM	10.1	0.133	8.1	0.124	11.4	0.074	4.8	* * * 	* * * 
