Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
04/13/14 08:00 AM	-44.0	-0.027	-35.2	-0.031	-35.3	-0.031	-34.7	* * * 	* * * 
04/13/14 10:00 AM	2.0	0.153	3.6	0.128	4.0	0.128	7.9	* * * 	* * * 
04/13/14 12:00 PM	4.0	0.154	4.6	0.133	8.2	0.128	7.6	* * * 	* * * 
04/13/14 02:00 PM	4.1	0.193	7.4	0.165	13.1	0.127	7.3	* * * 	* * * 
04/13/14 04:00 PM	5.5	0.229	9.8	0.194	15.6	0.128	7.3	* * * 	* * * 
04/13/14 06:00 PM	6.8	0.222	9.7	0.188	15.3	0.128	7.4	* * * 	* * * 
04/13/14 08:00 PM	4.6	0.217	8.1	0.180	10.2	0.128	7.7	* * * 	* * * 
04/13/14 10:00 PM	-6.6	0.213	5.3	0.175	5.6	0.128	7.8	* * * 	* * * 
04/14/14 12:00 AM	-9.3	0.207	3.9	0.171	3.8	0.129	7.7	* * * 	* * * 
04/14/14 02:00 AM	-11.5	0.201	3.2	0.166	2.7	0.129	7.4	* * * 	* * * 
04/14/14 04:00 AM	-12.3	0.196	2.5	0.161	1.8	0.130	7.1	* * * 	* * * 
04/14/14 06:00 AM	-13.4	0.192	1.9	0.154	0.9	0.130	6.7	* * * 	* * * 
04/14/14 08:00 AM	-10.7	0.187	1.4	0.138	0.2	0.131	6.4	* * * 	* * * 
04/14/14 10:00 AM	5.7	0.182	1.0	0.129	0.1	0.132	6.1	* * * 	* * * 
04/14/14 12:00 PM	6.9	0.181	0.9	0.154	1.1	0.132	5.8	* * * 	* * * 
04/14/14 02:00 PM	7.6	0.186	1.3	0.173	9.9	0.132	5.5	* * * 	* * * 
04/14/14 04:00 PM	9.6	0.202	7.6	0.174	15.4	0.132	5.3	* * * 	* * * 
