Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
04/13/14 12:00 PM	4.8	0.137	0.083	0.157	0.145
04/13/14 02:00 PM	7.2	0.142	0.154	0.156	0.145
04/13/14 04:00 PM	8.6	0.143	0.160	0.157	0.145
04/13/14 06:00 PM	8.9	0.143	0.151	0.157	0.145
04/13/14 08:00 PM	4.7	0.142	0.145	0.157	0.146
04/13/14 10:00 PM	-4.7	0.142	0.139	0.156	0.145
04/14/14 12:00 AM	-6.4	0.141	0.133	0.156	0.145
04/14/14 02:00 AM	-9.9	0.140	0.123	0.156	0.145
04/14/14 04:00 AM	-10.1	0.139	0.117	0.155	0.144
04/14/14 06:00 AM	-10.8	0.137	0.111	0.154	0.144
04/14/14 08:00 AM	-9.0	0.137	0.105	0.154	0.143
04/14/14 10:00 AM	1.6	0.135	0.105	0.154	0.143
04/14/14 12:00 PM	5.9	0.136	0.111	0.153	0.143
04/14/14 02:00 PM	9.3	0.140	0.121	0.153	0.143
04/14/14 04:00 PM	11.8	0.142	0.125	0.154	0.143
04/14/14 06:00 PM	13.2	0.142	0.125	0.155	0.144
04/14/14 08:00 PM	11.1	0.140	0.123	0.156	0.145
04/14/14 10:00 PM	0.8	0.140	0.118	0.156	0.145
04/15/14 12:00 AM	0.2	0.140	0.116	0.156	0.145
04/15/14 02:00 AM	2.8	0.139	0.115	0.155	0.144
04/15/14 04:00 AM	0.3	0.138	0.114	0.154	0.144
04/15/14 06:00 AM	-0.2	0.137	0.113	0.154	0.143
04/15/14 08:00 AM	0.2	0.137	0.112	0.153	0.143
04/15/14 10:00 AM	5.0	0.136	0.112	0.153	0.143
04/15/14 12:00 PM	7.8	0.136	0.112	0.153	0.143
04/15/14 02:00 PM	11.9	0.137	0.115	0.153	0.143
04/15/14 04:00 PM	14.9	0.138	0.117	0.154	0.143
04/15/14 06:00 PM	14.1	0.138	0.117	0.155	0.143
04/15/14 08:00 PM	8.4	0.137	0.114	0.155	0.144
04/15/14 10:00 PM	1.5	0.137	0.111	0.155	0.144
04/16/14 12:00 AM	0.5	0.136	0.110	0.154	0.144
04/16/14 02:00 AM	-3.2	0.134	0.108	0.153	0.143
04/16/14 04:00 AM	-4.1	0.134	0.106	0.152	0.142
04/16/14 06:00 AM	-9.4	0.133	0.105	0.152	0.142
04/16/14 08:00 AM	-6.1	0.132	0.105	0.151	0.141
04/16/14 10:00 AM	3.2	0.131	0.104	0.151	0.141
04/16/14 12:00 PM	9.2	0.131	0.106	0.151	0.141
04/16/14 02:00 PM	11.4	0.133	0.111	0.151	0.141
04/16/14 04:00 PM	13.3	0.135	0.114	0.152	0.141
04/16/14 06:00 PM	13.9	0.135	0.114	0.153	0.142
04/16/14 08:00 PM	10.1	0.134	0.110	0.154	0.143
04/16/14 10:00 PM	5.3	0.134	0.107	0.154	0.143
04/17/14 12:00 AM	0.3	0.134	0.105	0.153	0.143
04/17/14 02:00 AM	-2.8	0.132	0.104	0.153	0.142
04/17/14 04:00 AM	-3.3	0.131	0.102	0.152	0.141
04/17/14 06:00 AM	-3.3	0.130	0.101	0.151	0.141
04/17/14 08:00 AM	-2.7	0.129	0.100	0.151	0.140
04/17/14 10:00 AM	6.7	0.128	0.100	0.151	0.141
04/17/14 12:00 PM	11.8	0.128	0.102	0.151	0.140
04/17/14 02:00 PM	14.1	0.130	0.105	0.151	0.141
04/17/14 04:00 PM	17.2	0.131	0.107	0.152	0.141
04/17/14 06:00 PM	17.9	0.131	0.107	0.153	0.142
04/17/14 08:00 PM	15.6	0.129	0.104	0.154	0.142
04/17/14 10:00 PM	11.2	0.128	0.100	0.154	0.143
04/18/14 12:00 AM	7.0	0.128	0.100	0.153	0.143
04/18/14 02:00 AM	5.7	0.128	0.098	0.153	0.142
04/18/14 04:00 AM	6.5	0.128	0.097	0.152	0.142
04/18/14 06:00 AM	6.7	0.126	0.096	0.152	0.142
04/18/14 08:00 AM	6.7	0.124	0.096	0.151	0.141
04/18/14 10:00 AM	5.5	0.126	0.095	0.151	0.141
04/18/14 12:00 PM	6.9	0.126	0.095	0.151	0.140
04/18/14 02:00 PM	13.6	0.126	0.098	0.151	0.140
04/18/14 04:00 PM	16.6	0.126	0.098	0.151	0.141
04/18/14 06:00 PM	18.3	0.125	0.099	0.152	0.141
04/18/14 08:00 PM	13.6	0.124	0.095	0.152	0.141
04/18/14 10:00 PM	6.3	0.124	0.093	0.152	0.142
04/19/14 12:00 AM	5.5	0.124	0.092	0.151	0.141
04/19/14 02:00 AM	4.8	0.124	0.091	0.151	0.141
04/19/14 04:00 AM	2.6	0.123	0.091	0.151	0.140
04/19/14 06:00 AM	-1.0	0.123	0.089	0.150	0.140
04/19/14 08:00 AM	-1.9	0.122	0.089	0.150	0.140
04/19/14 10:00 AM	8.3	0.120	0.089	0.150	0.140
04/19/14 12:00 PM	13.9	0.119	0.090	0.150	0.140
04/19/14 02:00 PM	17.5	0.121	0.094	0.150	0.140
04/19/14 04:00 PM	19.3	0.123	0.094	0.151	0.140
04/19/14 06:00 PM	19.7	0.122	0.093	0.152	0.141
04/19/14 08:00 PM	16.8	0.120	0.089	0.152	0.142
04/19/14 10:00 PM	7.0	0.120	0.085	0.152	0.142
04/20/14 12:00 AM	2.7	0.120	0.084	0.151	0.141
04/20/14 02:00 AM	2.2	0.119	0.083	0.151	0.141
04/20/14 04:00 AM	3.6	0.119	0.083	0.150	0.140
04/20/14 06:00 AM	2.2	0.118	0.083	0.150	0.140
04/20/14 08:00 AM	3.8	0.117	0.082	0.149	0.140
04/20/14 10:00 AM	11.6	0.115	0.082	0.149	0.140
04/20/14 12:00 PM	17.4	0.113	0.082	0.149	0.140
04/20/14 02:00 PM	19.4	0.115	0.084	0.149	0.140
04/20/14 04:00 PM	20.3	0.117	0.085	0.150	0.140
04/20/14 06:00 PM	20.1	0.116	0.083	0.151	0.140
04/20/14 08:00 PM	16.4	0.115	0.078	0.151	0.142
04/20/14 10:00 PM	7.5	0.115	0.075	0.151	0.142
04/21/14 12:00 AM	1.5	0.115	0.074	0.151	0.141
04/21/14 02:00 AM	0.7	0.114	0.074	0.150	0.140
04/21/14 04:00 AM	-0.5	0.113	0.073	0.149	0.140
04/21/14 06:00 AM	-1.8	0.112	0.073	0.148	0.140
04/21/14 08:00 AM	-0.3	0.111	0.072	0.147	0.140
04/21/14 10:00 AM	10.2	0.110	0.072	0.148	0.139
04/21/14 12:00 PM	15.4	0.108	0.073	0.147	0.139
04/21/14 02:00 PM	18.6	0.110	0.076	0.148	0.139
04/21/14 04:00 PM	20.6	0.110	0.077	0.149	0.140
04/21/14 06:00 PM	20.0	0.110	0.074	0.150	0.140
04/21/14 08:00 PM	16.2	0.108	0.070	0.150	0.140
04/21/14 10:00 PM	9.9	0.108	0.066	0.150	0.141
04/22/14 12:00 AM	7.9	0.107	0.066	0.149	0.140
04/22/14 02:00 AM	10.7	0.106	0.065	0.149	0.140
04/22/14 04:00 AM	10.4	0.106	0.065	0.148	0.140
04/22/14 06:00 AM	9.1	0.105	0.065	0.147	0.140
04/22/14 08:00 AM	7.6	0.103	0.063	0.147	0.139
04/22/14 10:00 AM	10.9	0.100	0.063	0.146	0.139
04/22/14 12:00 PM	18.1	0.104	0.066	0.146	0.139
04/22/14 02:00 PM	20.1	0.105	0.067	0.147	0.139
04/22/14 04:00 PM	16.8	0.104	0.066	0.147	0.140
04/22/14 06:00 PM	12.2	0.104	0.063	0.147	0.140
04/22/14 08:00 PM	8.0	0.104	0.061	0.146	0.140
04/22/14 10:00 PM	4.3	0.100	0.060	0.146	0.140
04/23/14 12:00 AM	2.7	0.097	0.061	0.148	0.139
04/23/14 02:00 AM	1.3	0.105	0.083	0.144	0.139
04/23/14 04:00 AM	-1.4	0.126	0.090	0.166	0.138
04/23/14 06:00 AM	-2.7	0.134	0.087	0.168	0.137
04/23/14 08:00 AM	-3.3	0.144	0.074	0.149	0.136
04/23/14 10:00 AM	4.5	0.147	0.117	0.190	0.135
04/23/14 12:00 PM	7.4	0.164	0.145	0.207	0.135
04/23/14 02:00 PM	8.5	0.179	0.156	0.174	0.136
04/23/14 04:00 PM	9.9	0.183	0.127	0.151	0.137
04/23/14 06:00 PM	9.1	0.180	0.123	0.147	0.137
04/23/14 08:00 PM	7.4	0.177	0.120	0.146	0.137
04/23/14 10:00 PM	2.2	0.175	0.118	0.145	0.137
04/24/14 12:00 AM	-0.1	0.172	0.116	0.145	0.136
04/24/14 02:00 AM	-3.8	0.169	0.113	0.144	0.136
04/24/14 04:00 AM	-3.7	0.168	0.111	0.143	0.135
04/24/14 06:00 AM	-3.9	0.166	0.107	0.143	0.135
04/24/14 08:00 AM	-2.2	0.164	0.106	0.143	0.134
04/24/14 10:00 AM	1.9	0.163	0.108	0.143	0.134
04/24/14 12:00 PM	5.9	0.164	0.110	0.140	0.134
04/24/14 02:00 PM	5.8	0.164	0.111	0.140	0.134
04/24/14 04:00 PM	7.7	0.163	0.112	0.140	0.134
04/24/14 06:00 PM	8.4	0.159	0.113	0.140	0.134
04/24/14 08:00 PM	7.7	0.160	0.113	0.140	0.134
04/24/14 10:00 PM	3.8	0.162	0.112	0.140	0.134
04/25/14 12:00 AM	2.5	0.162	0.112	0.140	0.134
04/25/14 02:00 AM	1.8	0.162	0.111	0.140	0.134
04/25/14 04:00 AM	1.5	0.161	0.111	0.140	0.134
04/25/14 06:00 AM	2.1	0.160	0.111	0.139	0.134
04/25/14 08:00 AM	2.9	0.154	0.113	0.140	0.132
04/25/14 10:00 AM	4.5	0.156	0.115	0.141	0.132
04/25/14 12:00 PM	7.2	0.164	0.126	0.195	0.124
04/25/14 02:00 PM	7.5	0.168	0.146	0.196	0.121
04/25/14 04:00 PM	9.7	0.168	0.176	0.202	0.124
04/25/14 06:00 PM	7.6	0.166	0.175	0.196	0.134
04/25/14 08:00 PM	4.9	0.189	0.187	0.189	0.145
04/25/14 10:00 PM	5.0	0.206	0.188	0.183	0.142
04/26/14 12:00 AM	5.6	0.207	0.185	0.180	0.140
04/26/14 02:00 AM	6.3	0.205	0.185	0.179	0.141
04/26/14 04:00 AM	5.4	0.207	0.185	0.181	0.153
04/26/14 06:00 AM	5.3	0.202	0.182	0.194	0.162
04/26/14 08:00 AM	5.4	0.199	0.179	0.202	0.162
04/26/14 10:00 AM	6.2	0.196	0.180	0.206	0.164
04/26/14 12:00 PM	7.9	0.196	0.185	0.210	0.165
04/26/14 02:00 PM	9.0	0.198	0.186	0.212	0.165
04/26/14 04:00 PM	8.5	0.202	0.187	0.210	0.166
