Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 EC-5 Soil Moisture m³/m³ VWC
07/12/02 02:00 AM	5.9	0.168	7.9	0.157	8.7	* * * 	* * * 	0.119
07/12/02 04:00 AM	7.3	0.169	9.6	0.160	11.9	* * * 	* * * 	0.119
07/12/02 06:00 AM	8.6	0.170	10.6	0.162	14.4	* * * 	* * * 	0.119
07/12/02 08:00 AM	7.5	0.170	11.3	0.163	15.1	* * * 	* * * 	0.119
07/12/02 10:00 AM	0.3	0.169	10.2	0.161	13.2	* * * 	* * * 	0.119
07/12/02 12:00 PM	-5.6	0.168	8.2	0.158	10.1	* * * 	* * * 	0.119
07/12/02 02:00 PM	-9.3	0.166	6.5	0.156	7.8	* * * 	* * * 	0.119
07/12/02 04:00 PM	-8.5	0.165	5.2	0.154	6.0	* * * 	* * * 	0.118
07/12/02 06:00 PM	-10.4	0.163	4.2	0.153	4.6	* * * 	* * * 	0.118
07/12/02 08:00 PM	-10.1	0.163	3.5	0.152	3.5	* * * 	* * * 	0.118
07/12/02 10:00 PM	1.3	0.162	3.0	0.151	2.9	* * * 	* * * 	0.118
07/13/02 12:00 AM	11.0	0.163	4.0	0.152	4.1	* * * 	* * * 	0.117
07/13/02 02:00 AM	11.6	0.165	7.1	0.154	7.6	* * * 	* * * 	0.118
07/13/02 04:00 AM	14.0	0.168	10.7	0.159	12.2	* * * 	* * * 	0.117
07/13/02 06:00 AM	16.3	0.170	12.8	0.161	15.4	* * * 	* * * 	0.118
07/13/02 08:00 AM	17.0	0.171	13.7	0.162	16.2	* * * 	* * * 	0.118
07/13/02 10:00 AM	6.7	0.170	12.5	0.161	14.4	* * * 	* * * 	0.118
07/13/02 12:00 PM	-0.6	0.168	10.3	0.158	11.4	* * * 	* * * 	0.119
07/13/02 02:00 PM	2.4	0.166	8.7	0.156	9.5	* * * 	* * * 	0.119
07/13/02 04:00 PM	1.3	0.166	7.9	0.155	8.5	* * * 	* * * 	0.119
07/13/02 06:00 PM	0.0	0.165	7.1	0.154	7.6	* * * 	* * * 	0.119
07/13/02 08:00 PM	-0.4	0.164	6.5	0.154	6.9	* * * 	* * * 	0.119
07/13/02 10:00 PM	4.0	0.163	6.2	0.153	6.5	* * * 	* * * 	0.118
07/14/02 12:00 AM	8.1	0.164	6.7	0.153	7.2	* * * 	* * * 	0.119
07/14/02 02:00 AM	13.0	0.165	8.1	0.154	8.9	* * * 	* * * 	0.119
07/14/02 04:00 AM	17.8	0.167	10.6	0.157	11.9	* * * 	* * * 	0.119
07/14/02 06:00 AM	14.9	0.168	12.4	0.159	14.1	* * * 	* * * 	0.119
07/14/02 08:00 AM	12.0	0.168	12.7	0.160	14.8	* * * 	* * * 	0.120
07/14/02 10:00 AM	4.4	0.167	11.5	0.158	13.1	* * * 	* * * 	0.120
07/14/02 12:00 PM	1.4	0.166	9.6	0.156	10.6	* * * 	* * * 	0.120
07/14/02 02:00 PM	-0.7	0.164	8.2	0.154	8.7	* * * 	* * * 	0.120
07/14/02 04:00 PM	-3.8	0.163	7.0	0.152	7.2	* * * 	* * * 	0.120
07/14/02 06:00 PM	-6.9	0.162	6.0	0.151	5.9	* * * 	* * * 	0.119
