387144000,0,20,0,0,0
387151200,0,0,0,0,0
387158400,0,0,0,0,0
387165600,0,0,0,0,0
387172800,0,0,0,0,0
387180000,0,0,0,0,0
387187200,0,0,0,0,0
387194400,0,0,0,0,0
387201600,0,0,0,0,0
387208800,0,0,0,0,0
387216000,0,0,0,0,0
387223200,0,0,0,0,0
387230400,0,0,0,0,0
387237600,0,0,0,0,0
387244800,0,0,0,0,0
387252000,0,0,0,0,0
387259200,0,0,0,0,0
387266400,0,0,0,0,0
387273600,0,0,0,0,0
387280800,0,0,0,0,0
387288000,0,0,0,0,0
387295200,0,0,0,0,0
387302400,0,0,0,0,0
387309600,863,326,333,350,336
387316800,1572,683,691,762,726
387324000,1224,678,687,765,729
387331200,1195,677,687,764,729
387338400,1165,676,687,763,729
387345600,1073,675,687,762,729
387352800,1027,675,686,761,729
387360000,1089,675,686,761,728
387367200,1556,678,687,762,728
387374400,1849,682,688,765,726
387381600,1939,688,689,768,726
387388800,2024,695,691,772,726
387396000,2011,692,692,772,727
387403200,1784,686,692,768,729
387410400,1162,681,691,764,729
387417600,1159,679,691,762,730
387424800,1210,677,690,761,729
387432000,1220,676,690,760,729
387439200,1131,675,689,759,729
387446400,1205,674,689,758,728
387453600,1585,676,690,759,728
387460800,1849,681,691,762,727
387468000,1950,688,691,765,727
387475200,1954,690,692,766,728
387482400,1804,686,693,764,729
387489600,1598,681,692,761,729
387496800,1312,677,692,758,729
387504000,1175,680,699,750,722
387511200,1141,680,703,749,718
387518400,1125,684,703,755,718
387525600,1101,687,702,761,722
387532800,1088,688,701,764,724
387540000,1125,689,699,766,726
387547200,1300,690,694,768,729
387554400,1344,693,693,768,727
387561600,1235,697,700,770,729
387568800,1369,696,693,772,729
387576000,1164,693,691,770,729
387583200,1046,690,691,769,729
387590400,997,688,690,768,728
387597600,964,686,689,766,728
387604800,923,685,688,766,727
387612000,885,684,687,765,727
387619200,919,683,687,765,726
387626400,1036,684,688,765,726
387633600,1159,687,688,766,726
387640800,1298,690,689,768,726
387648000,1423,694,689,771,726
387655200,1440,695,689,771,727
387662400,1262,691,689,769,727
387669600,1004,687,688,766,727
387676800,929,684,687,764,727
387684000,895,682,687,763,727
387691200,883,680,686,762,726
387698400,896,679,686,761,726
387705600,962,677,686,761,726
387712800,1237,677,687,761,726
387720000,1432,681,687,764,726
387727200,1626,688,688,767,726
387734400,1685,693,689,770,726
387741600,1571,693,689,770,726
387748800,1342,687,689,766,727
387756000,1162,683,689,762,727
