387144000,10,0,0,0,0
387151200,0,0,0,0,0
387158400,0,0,0,0,0
387165600,0,0,0,0,0
387172800,0,0,0,0,0
387180000,0,0,0,0,0
387187200,0,0,0,0,0
387194400,0,0,0,0,0
387201600,0,0,0,0,0
387208800,0,0,0,0,0
387216000,0,0,0,0,0
387223200,0,0,0,0,0
387230400,0,0,0,0,0
387237600,0,0,0,0,0
387244800,0,0,0,0,0
387252000,0,0,0,0,0
387259200,0,0,0,0,0
387266400,0,0,0,0,0
387273600,0,0,0,0,0
387280800,0,0,0,0,0
387288000,0,0,0,0,0
387295200,0,0,0,0,0
387302400,0,98,0,0,0
387309600,455,143,127,160,140
387316800,1532,678,691,682,625
387324000,1192,670,686,677,625
387331200,1192,672,686,675,626
387338400,1167,671,686,674,627
387345600,1080,671,686,673,628
387352800,1035,670,686,672,629
387360000,1097,669,687,671,629
387367200,1547,668,690,673,630
387374400,1838,670,691,679,631
387381600,1931,676,692,687,632
387388800,2002,681,693,691,632
387396000,2010,683,694,686,632
387403200,1803,681,693,680,632
387410400,1185,677,689,675,632
387417600,1104,675,689,672,632
387424800,1193,673,690,671,632
387432000,1229,671,690,670,633
387439200,1131,671,689,669,633
387446400,1209,670,689,668,633
387453600,1585,669,692,670,634
387460800,1843,671,694,676,634
387468000,1938,676,695,682,634
387475200,1957,680,695,688,634
387482400,1807,680,694,686,634
387489600,1600,676,693,681,634
387496800,1315,673,691,677,634
387504000,1177,675,701,676,635
387511200,1143,678,700,677,633
387518400,1126,677,701,682,634
387525600,1102,674,702,684,636
387532800,1089,672,702,683,637
387540000,1124,671,701,683,636
387547200,1294,672,697,689,636
387554400,1325,675,693,694,635
387561600,1225,678,700,691,637
387568800,1342,676,694,693,635
387576000,1161,676,690,697,635
387583200,1048,674,689,694,635
387590400,1002,674,688,691,635
387597600,965,673,687,690,635
387604800,924,672,687,689,635
387612000,883,671,687,688,636
387619200,920,671,688,687,636
387626400,1036,671,688,688,636
387633600,1156,672,689,691,637
387640800,1296,675,690,696,637
387648000,1408,679,691,700,636
387655200,1420,681,691,698,636
387662400,1277,681,689,695,635
387669600,1002,679,687,691,635
387676800,936,676,686,688,635
387684000,902,675,686,687,635
387691200,893,673,686,685,636
387698400,905,672,686,684,636
387705600,967,672,687,682,636
387712800,1232,671,689,682,637
387720000,1414,672,691,686,637
387727200,1589,676,692,693,637
387734400,1639,681,692,698,636
387741600,1544,682,692,695,635
387748800,1341,679,690,690,635
387756000,1169,677,689,687,635
387763200,1098,674,688,684,635
387770400,1018,674,687,683,634
387777600,970,673,686,681,635
387784800,951,672,686,680,635
387792000,1018,671,687,679,636
387799200,1143,670,688,680,637
387806400,1345,671,691,685,637
387813600,1310,674,690,691,636
387820800,1415,676,691,693,636
387828000,1343,677,690,692,635
387835200,1218,676,689,688,635
387842400,1021,674,687,684,634
387849600,910,673,687,682,634
387856800,815,672,686,680,634
387864000,839,670,686,678,635
387871200,742,670,686,676,636
387878400,756,669,686,671,636
387885600,1151,668,689,672,637
387892800,1330,668,690,680,637
387900000,1484,673,691,689,637
387907200,1483,677,691,690,636
387914400,1411,676,690,685,635
387921600,1282,674,689,681,635
387928800,1165,673,688,678,635
387936000,973,672,687,676,635
387943200,1013,670,687,674,635
387950400,1075,669,687,674,635
387957600,1105,669,687,674,635
387964800,1092,668,688,674,635
387972000,1217,668,689,674,636
387979200,1472,671,691,680,636
387986400,1623,676,692,687,636
387993600,1702,680,693,689,636
388000800,1619,681,693,683,636
388008000,1473,678,693,677,636
388015200,1294,675,692,674,636
388022400,1253,673,692,672,636
388029600,1204,673,698,671,637
