Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
05/14/13 12:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/14/13 02:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/14/13 04:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/14/13 06:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/14/13 08:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/14/13 10:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/15/13 12:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/15/13 02:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/15/13 04:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/15/13 06:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/15/13 08:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/15/13 10:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/15/13 12:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/15/13 02:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/15/13 04:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/15/13 06:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/15/13 08:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/15/13 10:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/16/13 12:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/16/13 02:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/16/13 04:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/16/13 06:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/16/13 08:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/16/13 10:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/16/13 12:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/16/13 02:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/16/13 04:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/16/13 06:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/16/13 08:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/16/13 10:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/17/13 12:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
05/17/13 02:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 	* * * 
