403365600,0,0,0,0,0
403372800,0,0,0,0,0
403380000,0,0,0,0,0
403387200,0,0,0,0,0
403394400,0,0,0,0,0
403401600,0,0,0,0,0
403408800,0,0,0,0,0
403416000,0,0,0,0,0
403423200,0,0,0,0,0
403430400,0,0,0,0,0
403437600,0,0,0,0,0
403444800,821,331,357,294,335
403452000,1603,597,639,533,602
403459200,1705,591,638,537,606
403466400,1674,591,639,537,607
403473600,1439,585,639,535,608
403480800,1375,581,640,532,608
403488000,1216,578,640,530,608
403495200,1013,574,639,527,607
403502400,948,571,639,525,607
403509600,952,570,638,525,606
403516800,937,569,638,524,606
403524000,1188,572,638,524,605
403531200,1489,580,638,530,605
403538400,1642,588,638,536,605
403545600,1684,592,638,539,606
403552800,1685,592,639,537,607
403560000,1354,586,639,534,607
403567200,1190,581,639,531,608
403574400,1298,580,639,530,607
403581600,1193,578,639,529,607
403588800,1020,575,639,527,607
403596000,1065,574,638,527,606
403603200,1123,574,638,527,606
403610400,1220,575,638,528,606
403617600,1418,579,638,530,606
403624800,1637,587,638,535,606
403632000,1744,592,638,537,606
403639200,1789,593,638,535,606
403646400,1346,587,639,533,607
403653600,1194,581,639,530,607
403660800,1190,579,639,529,607
403668000,1164,577,639,529,607
403675200,1226,577,638,529,606
403682400,1284,578,638,529,606
403689600,1291,578,638,530,606
403696800,1278,579,637,530,606
403704000,1455,581,637,531,606
403711200,1497,584,637,534,606
403718400,1683,588,638,535,606
403725600,1494,589,638,534,606
403732800,1265,583,639,531,607
403740000,1087,578,639,528,606
403747200,964,574,638,526,606
403754400,891,572,638,525,605
403761600,780,570,637,523,605
403768800,643,567,636,521,604
403776000,601,565,635,520,603
403783200,926,567,635,521,603
403790400,1235,575,635,529,603
403797600,1372,582,634,536,603
403804800,1463,588,635,538,603
403812000,1470,589,635,534,604
403819200,1131,583,636,531,604
403826400,924,576,636,528,604
403833600,758,572,636,525,604
403840800,750,569,635,523,603
403848000,776,568,635,523,603
403855200,692,566,634,522,602
403862400,758,566,633,522,602
403869600,991,568,633,523,602
403876800,1281,575,633,530,602
403884000,1435,583,633,536,602
403891200,1503,588,633,538,602
403898400,1499,590,634,534,603
403905600,1011,583,635,531,603
403912800,939,576,635,528,604
403920000,919,574,635,526,603
403927200,908,572,635,525,603
403934400,918,571,634,525,603
403941600,983,571,634,525,602
403948800,969,571,633,526,602
403956000,1107,572,633,526,602
403963200,1310,576,633,529,602
403970400,1416,580,633,533,602
403977600,1434,583,633,535,602
403984800,1382,583,634,535,603
403992000,1141,580,634,532,603
403999200,1082,577,634,529,603
404006400,1074,575,634,528,603
404013600,1187,575,634,528,603
404020800,1102,575,634,528,603
404028000,897,572,634,526,603
404035200,1085,572,634,526,602
404042400,1218,574,634,527,602
404049600,1444,579,634,531,602
404056800,1568,584,633,535,602
404064000,1718,589,634,536,603
404071200,1607,589,635,534,603
404078400,1359,584,635,532,604
404085600,1163,580,636,530,604
404092800,1072,577,636,528,604
404100000,1043,575,636,527,604
404107200,1059,575,635,527,603
404114400,1009,574,635,527,603
404121600,970,573,634,526,603
404128800,1037,573,634,527,603
404136000,1212,577,634,529,602
404143200,1360,583,634,534,602
404150400,1425,586,634,536,603
404157600,1415,586,635,535,603
404164800,1264,582,635,532,604
404172000,1185,580,636,531,604
404179200,943,576,635,528,604
404186400,892,573,635,526,603
404193600,1008,573,635,526,603
404200800,1063,573,635,527,603
404208000,1050,573,634,527,603
404215200,1085,574,634,527,602
404222400,1197,576,634,529,602
404229600,1099,583,628,541,601
404236800,1089,587,626,596,601
404244000,1109,588,626,612,601
404251200,1105,588,626,623,601
404258400,1094,588,625,634,601
404265600,1019,588,626,641,602
404272800,1000,588,626,645,602
404280000,1000,589,626,647,601
404287200,984,589,626,649,601
404294400,964,590,626,650,601
404301600,969,590,626,651,601
404308800,1055,593,627,652,601
404316000,1136,595,629,653,601
404323200,1141,597,630,653,601
404330400,1142,598,630,651,602
404337600,936,594,631,651,602
404344800,766,591,631,649,602
404352000,736,589,631,641,601
404359200,731,588,630,629,601
404366400,707,586,630,619,600
404373600,701,585,630,610,600
404380800,692,582,629,597,600
404388000,806,582,629,586,599
404395200,981,585,628,590,599
404402400,1150,591,627,614,599
404409600,1197,596,627,639,599
404416800,1132,600,628,641,599
404424000,772,596,628,641,599
404431200,812,593,628,639,599
404438400,779,592,628,633,599
404445600,854,592,628,626,599
404452800,847,592,628,626,599
404460000,838,593,627,627,599
404467200,831,593,627,628,599
404474400,833,593,627,628,599
404481600,993,595,626,629,598
404488800,1035,597,626,631,598
404496000,1101,600,626,642,598
404503200,978,601,627,649,599
404510400,941,600,627,651,599
404517600,853,598,627,651,599
404524800,786,596,627,647,599
404532000,721,594,627,635,599
404539200,645,593,627,620,598
404546400,715,591,627,611,598
404553600,769,591,627,606,598
404560800,808,591,627,603,598
404568000,838,592,627,606,598
404575200,827,594,627,612,598
404582400,848,594,626,617,598
404589600,860,595,626,622,598
404596800,861,595,626,626,598
404604000,854,595,626,627,598
404611200,853,596,626,628,598
404618400,861,596,626,629,598
404625600,866,596,626,629,598
404632800,873,597,626,630,597
404640000,867,597,626,631,597
404647200,881,597,626,632,597
404654400,956,598,625,632,597
404661600,1001,600,625,633,597
404668800,981,601,625,635,597
404676000,965,602,625,641,597
404683200,930,602,625,649,597
404690400,923,602,625,653,598
404697600,954,602,625,654,598
404704800,959,602,625,655,598
404712000,950,603,625,656,598
404719200,919,603,625,657,598
404726400,886,603,626,657,598
404733600,972,604,625,657,597
404740800,1044,605,625,660,597
404748000,1106,608,625,671,597
404755200,1206,614,625,673,597
404762400,1190,619,626,672,598
404769600,1104,620,626,671,599
404776800,1097,620,627,670,599
404784000,1045,619,627,669,599
404791200,1062,619,627,669,599
404798400,1066,620,627,668,599
404805600,1066,621,627,667,599
404812800,1061,621,627,667,599
404820000,1118,622,627,666,599
404827200,1396,627,627,666,598
404834400,1482,635,626,670,598
404841600,1596,641,628,670,599
404848800,1633,645,629,668,600
404856000,1247,641,630,669,601
404863200,1114,638,631,668,601
404870400,1061,635,631,666,601
404877600,1028,634,630,665,601
404884800,1039,633,630,664,601
404892000,1037,633,629,664,600
404899200,1036,633,629,664,600
404906400,1097,633,629,663,600
404913600,1263,635,629,663,600
404920800,1544,641,629,663,599
404928000,1547,646,630,663,600
404935200,1555,648,630,662,601
404942400,1159,644,631,662,601
404949600,1136,641,632,661,602
404956800,1085,639,632,660,601
404964000,1016,637,631,658,601
404971200,1042,635,631,658,601
404978400,1080,635,630,657,601
404985600,1035,635,630,657,600
404992800,1139,635,630,656,600
405000000,1435,637,630,656,600
405007200,1543,641,630,656,600
405014400,1629,644,630,655,600
405021600,1486,645,631,656,601
405028800,1235,642,631,656,601
405036000,1204,640,632,655,602
405043200,1127,638,632,654,602
405050400,1099,636,632,652,602
405057600,1094,634,631,652,601
405064800,1140,634,631,651,601
405072000,1071,633,631,651,601
405079200,1175,633,630,650,601
405086400,1282,634,630,650,600
405093600,1434,637,631,650,600
405100800,1407,638,631,649,601
405108000,1411,638,631,647,601
405115200,1167,636,631,648,601
405122400,1007,633,632,648,601
405129600,907,630,631,647,601
405136800,905,629,631,645,601
405144000,873,628,631,643,600
405151200,826,626,630,637,600
405158400,815,625,630,632,600
405165600,974,625,630,626,599
405172800,1314,628,629,635,599
405180000,1446,632,629,641,599
405187200,1482,637,630,643,599
405194400,1416,638,630,642,600
405201600,920,633,631,644,601
405208800,955,630,631,643,601
405216000,979,628,631,642,601
405223200,902,626,631,642,601
405230400,899,625,631,640,600
405237600,875,624,630,638,600
405244800,830,623,630,633,600
405252000,1025,623,630,628,599
405259200,1349,626,630,635,599
405266400,1473,632,629,639,599
405273600,1462,637,630,640,599
405280800,1333,637,631,640,600
405288000,1007,632,631,641,601
405295200,1059,629,632,640,601
405302400,1108,628,632,640,601
405309600,1082,627,632,639,601
405316800,984,625,632,639,601
405324000,936,624,631,638,601
405331200,1012,623,631,637,601
405338400,1093,624,631,636,600
405345600,1362,626,631,635,600
405352800,1523,632,631,636,600
405360000,1514,635,631,637,600
405367200,1491,637,632,636,601
405374400,1141,632,633,637,602
405381600,1051,628,633,637,602
405388800,1061,626,633,637,602
405396000,1051,625,633,636,602
405403200,992,623,633,635,602
405410400,943,622,632,635,601
405417600,927,621,632,634,601
405424800,1003,621,632,633,601
405432000,1288,623,632,632,600
405439200,1402,628,631,632,600
405446400,1475,632,632,632,601
405453600,1327,632,632,633,601
405460800,1088,628,633,634,602
405468000,1084,626,633,634,602
405475200,1069,624,633,633,602
405482400,1013,622,633,633,602
405489600,971,621,633,632,602
405496800,972,620,633,632,601
405504000,997,619,632,631,601
405511200,1120,619,632,630,601
405518400,1421,623,632,628,600
405525600,1569,628,632,629,601
405532800,1617,633,633,630,601
405540000,1504,634,633,630,602
405547200,1026,628,634,632,603
405554400,1032,624,634,632,603
405561600,1037,622,634,631,603
405568800,981,620,634,630,602
405576000,968,618,634,629,602
405583200,923,617,633,629,602
405590400,937,616,633,627,601
405597600,1096,616,632,626,601
405604800,1434,620,632,625,601
405612000,1532,624,632,626,601
405619200,1606,630,633,627,601
405626400,1499,631,633,628,602
405633600,1232,627,634,629,603
