403365600,0,0,0,0,0
403372800,0,0,0,0,0
403380000,0,0,0,0,0
403387200,0,0,0,0,0
403394400,0,0,0,0,0
403401600,0,0,0,0,0
403408800,0,0,0,0,0
403416000,0,0,0,0,0
403423200,0,0,0,0,0
403430400,0,0,0,0,0
403437600,0,0,0,0,0
403444800,757,297,316,54,322
403452000,1622,607,644,58,667
403459200,1706,609,645,42,668
403466400,1681,610,646,39,669
403473600,1435,609,646,107,670
403480800,1367,608,646,291,670
403488000,1212,607,645,527,670
403495200,1035,607,644,619,669
403502400,986,605,644,617,668
403509600,955,605,643,616,668
403516800,939,604,642,615,667
403524000,1170,602,642,615,666
403531200,1506,603,643,619,666
403538400,1646,605,643,624,666
403545600,1688,608,644,626,667
403552800,1674,608,645,627,668
403560000,1399,608,645,624,669
403567200,1258,607,645,622,669
403574400,1297,606,645,621,669
403581600,1216,606,644,620,668
403588800,1128,605,643,618,668
403596000,1131,604,643,618,667
403603200,1161,604,643,618,667
403610400,1229,604,642,618,667
403617600,1417,604,643,619,666
403624800,1643,606,643,460,667
403632000,1755,608,644,42,667
403639200,1791,609,645,40,668
403646400,1376,608,645,323,669
403653600,1184,607,645,621,669
403660800,1180,606,645,619,669
403668000,1173,606,644,618,668
403675200,1232,605,644,618,668
403682400,1284,605,643,618,667
403689600,1292,604,643,619,667
403696800,1277,604,643,619,667
403704000,1455,605,643,619,667
403711200,1500,605,644,621,666
403718400,1694,606,644,623,667
403725600,1495,606,644,622,667
403732800,1250,606,643,620,667
403740000,1073,605,643,617,667
403747200,954,604,642,614,666
403754400,908,603,641,613,666
403761600,791,603,640,612,665
403768800,678,602,639,611,664
403776000,632,601,638,610,663
403783200,918,599,638,609,662
403790400,1234,599,639,613,662
403797600,1378,601,639,618,662
403804800,1481,603,639,621,663
403812000,1457,604,640,620,664
403819200,1138,605,639,618,665
403826400,922,604,639,615,665
403833600,747,603,639,613,664
403840800,782,602,638,611,663
403848000,804,602,638,611,663
403855200,733,601,637,610,662
403862400,760,600,636,610,661
403869600,979,599,636,609,661
403876800,1301,599,637,613,661
403884000,1442,601,637,618,661
403891200,1516,603,638,621,662
403898400,1486,604,639,621,663
403905600,1030,605,639,618,664
403912800,943,604,639,615,664
403920000,921,603,639,613,663
403927200,909,602,638,612,663
403934400,915,602,638,612,663
403941600,987,601,637,612,662
403948800,985,601,637,612,662
403956000,1109,600,637,612,662
403963200,1309,601,637,615,661
403970400,1411,602,638,618,662
403977600,1428,604,638,621,662
403984800,1381,604,639,621,663
403992000,1185,604,639,619,663
403999200,1094,603,639,617,663
404006400,1084,603,638,615,663
404013600,1188,602,638,616,663
404020800,1129,602,638,615,663
404028000,975,602,637,614,663
404035200,1111,601,637,614,662
404042400,1223,601,637,614,662
404049600,1443,601,637,617,662
404056800,1572,603,638,621,662
404064000,1724,604,639,623,663
404071200,1607,605,640,623,664
404078400,1342,605,639,621,664
404085600,1136,604,639,618,665
404092800,1063,603,639,616,664
404100000,1039,602,639,615,664
404107200,1055,602,638,615,663
404114400,1006,602,637,614,663
404121600,971,601,637,614,663
404128800,1037,601,637,614,662
404136000,1215,601,637,615,662
404143200,1359,602,638,619,662
404150400,1426,604,639,622,663
404157600,1409,604,639,622,663
404164800,1265,604,639,620,664
404172000,1188,603,639,618,664
404179200,962,603,638,616,664
404186400,906,602,638,614,663
404193600,1005,601,638,614,663
404200800,1061,601,637,614,663
404208000,1067,600,637,614,662
404215200,1083,600,637,614,662
404222400,1200,600,637,615,662
404229600,1097,604,639,615,659
404236800,1089,645,641,617,659
404244000,1108,669,641,619,659
404251200,1105,674,641,619,659
404258400,1095,681,641,619,659
404265600,1021,686,640,618,659
404272800,1001,687,640,618,659
404280000,1001,689,639,618,659
404287200,984,689,639,618,658
404294400,965,690,639,618,658
404301600,967,690,638,618,658
404308800,1053,691,638,620,658
404316000,1133,692,637,622,659
404323200,1141,693,637,417,659
404330400,1138,693,638,9,660
404337600,926,692,637,422,660
404344800,760,691,636,620,660
404352000,746,689,635,619,659
404359200,733,688,635,618,659
404366400,704,687,634,617,658
404373600,696,685,633,616,658
404380800,687,683,633,615,658
404388000,799,681,633,614,657
404395200,989,683,633,615,657
404402400,1160,684,633,618,656
404409600,1200,685,633,620,656
404416800,1136,686,633,621,657
404424000,786,686,633,620,657
404431200,822,685,633,620,657
404438400,799,685,633,620,657
404445600,856,684,633,620,657
404452800,848,684,633,620,657
404460000,837,683,633,620,657
404467200,831,683,632,620,656
404474400,834,683,632,620,656
404481600,998,683,633,620,656
404488800,1051,685,633,330,656
404496000,1113,691,633,188,656
404503200,979,691,633,735,656
404510400,938,692,633,1137,656
404517600,851,692,633,498,657
404524800,779,691,633,622,657
404532000,719,691,632,622,657
404539200,648,690,632,621,657
404546400,715,688,632,621,657
404553600,769,688,631,620,656
404560800,808,687,631,620,656
404568000,837,687,631,621,656
404575200,826,688,631,621,656
404582400,846,688,631,622,656
404589600,864,688,631,622,656
404596800,862,688,631,623,656
404604000,853,688,631,623,656
404611200,853,688,631,623,656
404618400,861,688,631,623,656
404625600,866,688,631,623,656
404632800,874,688,631,624,656
404640000,867,688,631,624,656
404647200,886,688,631,624,656
404654400,961,688,631,624,655
404661600,1004,689,632,624,655
404668800,980,698,632,624,655
404676000,965,703,632,625,655
404683200,928,706,632,625,655
404690400,920,708,632,626,655
404697600,951,709,632,626,655
404704800,959,710,632,626,655
404712000,946,710,632,627,655
404719200,918,711,632,627,655
404726400,895,711,632,627,655
404733600,972,712,632,628,655
404740800,1044,714,633,628,655
404748000,1104,716,633,531,655
404755200,1223,718,633,118,656
404762400,1198,720,634,435,657
404769600,1103,719,634,261,657
404776800,1095,719,635,189,658
404784000,1047,719,635,12,658
404791200,1063,719,635,12,658
404798400,1075,719,635,11,658
404805600,1074,718,635,130,658
404812800,1071,718,635,50,658
404820000,1125,718,635,10,658
404827200,1391,720,635,218,657
404834400,1500,722,636,117,658
404841600,1603,726,636,96,659
404848800,1653,727,637,84,660
404856000,1257,725,638,348,661
404863200,1130,724,638,785,661
404870400,1067,722,638,965,661
404877600,1033,721,638,1032,661
404884800,1039,720,637,1118,660
404892000,1041,720,637,1149,660
404899200,1039,719,637,1149,659
404906400,1098,719,636,1146,659
404913600,1268,720,637,958,659
404920800,1553,723,637,367,660
404928000,1551,725,638,100,661
404935200,1555,725,638,123,661
404942400,1169,723,639,283,662
404949600,1132,722,639,366,662
404956800,1085,721,639,357,662
404964000,1021,720,638,413,662
404971200,1045,719,638,652,661
404978400,1082,719,637,652,661
404985600,1033,718,637,652,661
404992800,1133,718,637,652,660
405000000,1442,719,637,655,660
405007200,1546,720,638,658,661
405014400,1640,722,638,660,661
405021600,1497,722,639,235,662
405028800,1249,720,639,366,663
405036000,1220,719,639,394,663
405043200,1178,719,639,184,663
405050400,1151,718,639,470,663
405057600,1130,717,638,914,662
405064800,1157,717,638,1012,662
405072000,1120,716,637,1021,662
405079200,1182,716,637,1014,662
405086400,1282,716,637,477,661
405093600,1429,717,638,463,662
405100800,1406,717,638,394,662
405108000,1408,716,638,397,662
405115200,1161,715,638,571,663
405122400,1015,714,638,657,663
405129600,911,713,637,655,662
405136800,901,712,637,654,662
405144000,869,712,636,654,661
405151200,825,711,636,653,661
405158400,815,710,635,652,661
405165600,965,710,635,469,660
405172800,1329,710,636,70,660
405180000,1451,712,636,244,660
405187200,1493,714,636,136,660
405194400,1417,714,637,184,661
405201600,963,713,637,619,662
405208800,972,712,637,655,662
405216000,984,711,637,654,662
405223200,926,710,636,654,661
405230400,903,710,636,653,661
405237600,875,709,636,653,661
405244800,836,708,635,652,661
405252000,1024,708,635,421,661
405259200,1357,709,636,94,660
405266400,1477,711,636,158,661
405273600,1469,712,637,123,661
405280800,1336,712,637,207,662
405288000,1011,710,637,631,663
405295200,1059,710,638,657,663
405302400,1108,710,638,656,663
405309600,1093,709,638,656,663
405316800,999,709,637,655,663
405324000,934,708,637,654,662
405331200,1010,707,637,654,662
405338400,1091,707,637,546,662
405345600,1384,708,637,87,662
405352800,1530,709,638,149,662
405360000,1521,710,638,119,663
405367200,1494,711,639,122,664
405374400,1158,709,639,458,664
405381600,1053,709,639,657,665
405388800,1060,708,639,656,664
405396000,1047,707,639,655,664
405403200,994,706,638,655,664
405410400,947,706,638,654,663
405417600,927,705,638,653,663
405424800,1001,705,637,620,663
405432000,1314,705,638,43,663
405439200,1408,706,638,200,663
405446400,1480,708,638,124,663
405453600,1334,707,639,213,664
405460800,1098,706,639,202,665
405468000,1079,706,639,696,665
405475200,1065,706,639,323,665
405482400,1009,705,639,655,664
405489600,969,704,639,654,664
405496800,975,703,638,653,663
405504000,998,703,638,653,663
405511200,1126,702,638,368,663
405518400,1453,704,638,101,663
405525600,1593,705,639,123,663
405532800,1632,707,640,80,664
405540000,1497,707,640,104,665
405547200,1057,705,640,502,666
405554400,1035,705,640,656,666
405561600,1061,704,640,655,665
405568800,1019,703,640,654,665
405576000,1002,702,639,653,664
405583200,966,701,639,652,664
405590400,963,701,639,651,664
405597600,1116,700,638,294,663
405604800,1440,701,639,127,663
405612000,1537,702,639,142,664
405619200,1638,704,640,87,664
405626400,1505,704,640,103,665
