Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
09/26/13 08:00 AM	1.5	0.111	0.091	0.082	0.075
09/26/13 10:00 AM	3.4	0.111	0.067	0.081	0.075
09/26/13 12:00 PM	7.5	0.111	* * * 	0.081	0.075
09/26/13 02:00 PM	11.5	0.110	* * * 	0.081	0.075
09/26/13 04:00 PM	8.8	0.110	* * * 	0.082	0.075
09/26/13 06:00 PM	7.8	0.109	* * * 	0.082	0.076
09/26/13 08:00 PM	4.6	0.109	-0.232	0.083	0.076
09/26/13 10:00 PM	3.0	0.108	-0.049	0.082	0.075
09/27/13 12:00 AM	3.3	0.107	0.004	0.082	0.075
09/27/13 02:00 AM	3.1	0.106	0.060	0.081	0.075
09/27/13 04:00 AM	2.9	0.105	0.066	0.081	0.074
09/27/13 06:00 AM	2.6	0.105	0.070	0.080	0.073
09/27/13 08:00 AM	1.8	0.104	0.101	0.080	0.073
09/27/13 10:00 AM	4.9	0.103	0.083	0.080	0.073
09/27/13 12:00 PM	9.3	0.103	* * * 	0.080	0.073
09/27/13 02:00 PM	13.1	0.102	* * * 	0.081	0.073
09/27/13 04:00 PM	14.6	0.103	* * * 	0.082	0.073
09/27/13 06:00 PM	12.9	0.103	* * * 	0.083	0.074
09/27/13 08:00 PM	5.3	0.103	* * * 	0.083	0.075
09/27/13 10:00 PM	2.9	0.102	-0.105	0.083	0.075
09/28/13 12:00 AM	3.4	0.101	-0.045	0.083	0.075
09/28/13 02:00 AM	3.5	0.100	-0.034	0.082	0.075
09/28/13 04:00 AM	3.4	0.100	0.003	0.082	0.074
09/28/13 06:00 AM	3.7	0.100	0.049	0.081	0.074
09/28/13 08:00 AM	2.0	0.099	0.063	0.081	0.073
09/28/13 10:00 AM	5.5	0.099	-0.008	0.081	0.073
09/28/13 12:00 PM	10.1	0.099	* * * 	0.081	0.073
09/28/13 02:00 PM	15.5	0.099	* * * 	0.082	0.074
09/28/13 04:00 PM	15.2	0.100	* * * 	0.083	0.074
09/28/13 06:00 PM	14.2	0.098	* * * 	0.083	0.075
09/28/13 08:00 PM	12.3	0.097	* * * 	0.083	0.076
09/28/13 10:00 PM	10.8	0.096	* * * 	0.083	0.076
09/29/13 12:00 AM	8.1	0.095	* * * 	0.083	0.075
09/29/13 02:00 AM	6.3	0.095	-0.172	0.083	0.075
09/29/13 04:00 AM	7.9	0.094	-0.157	0.083	0.075
09/29/13 06:00 AM	7.4	0.094	-0.156	0.082	0.075
09/29/13 08:00 AM	7.6	0.094	-0.150	0.082	0.074
09/29/13 10:00 AM	10.5	0.093	-0.195	0.082	0.074
09/29/13 12:00 PM	13.0	0.093	* * * 	0.082	0.074
09/29/13 02:00 PM	12.9	0.092	* * * 	0.082	0.074
09/29/13 04:00 PM	12.4	0.092	* * * 	0.082	0.074
09/29/13 06:00 PM	12.7	0.092	* * * 	0.083	0.074
09/29/13 08:00 PM	12.3	0.091	* * * 	0.083	0.075
09/29/13 10:00 PM	11.6	0.090	* * * 	0.083	0.075
09/30/13 12:00 AM	10.9	0.089	* * * 	0.083	0.075
09/30/13 02:00 AM	10.6	0.089	* * * 	0.083	0.074
09/30/13 04:00 AM	11.1	0.089	* * * 	0.083	0.074
09/30/13 06:00 AM	10.0	0.089	* * * 	0.082	0.074
09/30/13 08:00 AM	10.1	0.088	* * * 	0.082	0.074
09/30/13 10:00 AM	12.1	0.088	* * * 	0.082	0.074
09/30/13 12:00 PM	17.0	0.088	* * * 	0.082	0.074
09/30/13 02:00 PM	16.2	0.088	* * * 	0.083	0.074
09/30/13 04:00 PM	15.5	0.089	* * * 	0.083	0.075
09/30/13 06:00 PM	15.4	0.088	* * * 	0.083	0.075
09/30/13 08:00 PM	11.4	0.087	* * * 	0.083	0.076
09/30/13 10:00 PM	2.1	0.085	-0.191	0.083	0.075
10/01/13 12:00 AM	0.8	0.084	0.021	0.083	0.075
10/01/13 02:00 AM	-1.0	0.083	0.137	0.082	0.074
10/01/13 04:00 AM	-1.2	0.083	0.182	0.081	0.073
10/01/13 06:00 AM	2.0	0.083	0.169	0.080	0.072
10/01/13 08:00 AM	-0.3	0.082	0.172	0.080	0.072
10/01/13 10:00 AM	4.3	0.082	0.113	0.079	0.072
10/01/13 12:00 PM	10.1	0.082	* * * 	0.079	0.072
10/01/13 02:00 PM	14.1	0.083	* * * 	0.080	0.072
10/01/13 04:00 PM	17.3	0.084	* * * 	0.082	0.072
10/01/13 06:00 PM	16.3	0.084	* * * 	0.083	0.073
10/01/13 08:00 PM	12.5	0.083	* * * 	0.083	0.074
10/01/13 10:00 PM	7.0	0.081	* * * 	0.083	0.075
10/02/13 12:00 AM	1.0	0.080	-0.042	0.082	0.074
10/02/13 02:00 AM	0.3	0.079	0.086	0.082	0.073
10/02/13 04:00 AM	3.6	0.078	0.145	0.081	0.073
10/02/13 06:00 AM	2.0	0.077	0.162	0.080	0.072
10/02/13 08:00 AM	2.1	0.077	0.172	0.080	0.072
10/02/13 10:00 AM	7.5	0.077	0.039	0.079	0.072
10/02/13 12:00 PM	12.0	0.077	* * * 	0.080	0.072
10/02/13 02:00 PM	13.3	0.078	* * * 	0.080	0.072
10/02/13 04:00 PM	11.6	0.079	* * * 	0.081	0.072
10/02/13 06:00 PM	10.0	0.078	* * * 	0.082	0.073
10/02/13 08:00 PM	6.1	0.077	* * * 	0.082	0.073
10/02/13 10:00 PM	5.9	0.076	-0.152	0.082	0.073
10/03/13 12:00 AM	3.9	0.075	-0.078	0.081	0.073
10/03/13 02:00 AM	3.3	0.077	-0.035	0.081	0.073
10/03/13 04:00 AM	2.8	0.076	0.054	0.081	0.072
10/03/13 06:00 AM	2.5	0.076	0.063	0.080	0.072
10/03/13 08:00 AM	1.0	0.076	0.072	0.080	0.072
10/03/13 10:00 AM	1.1	0.075	0.144	0.079	0.072
10/03/13 12:00 PM	1.4	0.074	0.123	0.079	0.072
10/03/13 02:00 PM	3.0	0.074	-0.036	0.079	0.072
10/03/13 04:00 PM	7.8	0.074	* * * 	0.079	0.072
10/03/13 06:00 PM	5.1	0.074	* * * 	0.079	0.072
10/03/13 08:00 PM	0.2	0.073	-0.053	0.079	0.072
10/03/13 10:00 PM	-0.1	0.072	0.128	0.079	0.072
10/04/13 12:00 AM	0.5	0.072	0.174	0.079	0.072
10/04/13 02:00 AM	-0.2	0.072	0.181	0.078	0.071
10/04/13 04:00 AM	-0.2	0.071	0.212	0.078	0.070
10/04/13 06:00 AM	-0.2	0.071	0.273	0.077	0.070
10/04/13 08:00 AM	0.1	0.070	0.274	0.077	0.069
10/04/13 10:00 AM	1.4	0.070	0.251	0.077	0.069
10/04/13 12:00 PM	6.4	0.069	-0.069	0.077	0.069
10/04/13 02:00 PM	9.9	0.069	* * * 	0.077	0.069
10/04/13 04:00 PM	10.6	0.070	* * * 	0.078	0.069
10/04/13 06:00 PM	9.5	0.071	* * * 	0.079	0.070
10/04/13 08:00 PM	2.8	0.070	* * * 	0.079	0.071
10/04/13 10:00 PM	-0.9	0.070	0.119	0.079	0.071
10/05/13 12:00 AM	-0.8	0.070	0.248	0.078	0.070
10/05/13 02:00 AM	-2.5	0.068	0.314	0.077	0.070
10/05/13 04:00 AM	-5.7	0.067	0.163	0.077	0.069
10/05/13 06:00 AM	-7.8	0.066	0.032	0.076	0.068
10/05/13 08:00 AM	-7.7	0.066	0.031	0.076	0.067
10/05/13 10:00 AM	2.3	0.066	* * * 	0.076	0.067
10/05/13 12:00 PM	8.7	0.067	* * * 	0.076	0.067
10/05/13 02:00 PM	11.2	0.068	* * * 	0.077	0.067
10/05/13 04:00 PM	12.8	0.071	* * * 	0.077	0.068
10/05/13 06:00 PM	12.8	0.072	* * * 	0.079	0.069
10/05/13 08:00 PM	4.6	0.070	* * * 	0.079	0.070
10/05/13 10:00 PM	-0.2	0.069	0.032	0.079	0.070
10/06/13 12:00 AM	-1.1	0.068	0.194	0.078	0.070
10/06/13 02:00 AM	-1.7	0.067	0.282	0.078	0.070
10/06/13 04:00 AM	-2.8	0.066	0.350	0.077	0.069
10/06/13 06:00 AM	-3.0	0.066	0.392	0.077	0.068
10/06/13 08:00 AM	-3.2	0.066	0.409	0.076	0.068
10/06/13 10:00 AM	6.7	0.066	0.281	0.076	0.068
10/06/13 12:00 PM	13.1	0.066	* * * 	0.077	0.068
10/06/13 02:00 PM	16.0	0.067	* * * 	0.077	0.068
10/06/13 04:00 PM	17.5	0.070	* * * 	0.078	0.069
10/06/13 06:00 PM	16.8	0.072	* * * 	0.080	0.070
10/06/13 08:00 PM	7.7	0.070	* * * 	0.080	0.071
10/06/13 10:00 PM	2.7	0.068	-0.058	0.080	0.072
10/07/13 12:00 AM	1.5	0.067	0.109	0.079	0.071
10/07/13 02:00 AM	0.8	0.066	0.186	0.079	0.071
10/07/13 04:00 AM	0.6	0.066	0.270	0.078	0.070
10/07/13 06:00 AM	0.1	0.066	0.286	0.077	0.069
10/07/13 08:00 AM	0.4	0.065	0.287	0.077	0.069
10/07/13 10:00 AM	10.1	0.065	0.079	0.077	0.069
10/07/13 12:00 PM	16.5	0.065	* * * 	0.077	0.069
10/07/13 02:00 PM	19.0	0.066	* * * 	0.078	0.069
10/07/13 04:00 PM	20.5	0.068	* * * 	0.079	0.070
10/07/13 06:00 PM	18.6	0.069	* * * 	0.080	0.071
10/07/13 08:00 PM	13.5	0.069	* * * 	0.081	0.072
10/07/13 10:00 PM	9.6	0.067	* * * 	0.081	0.072
10/08/13 12:00 AM	6.1	0.066	-0.127	0.081	0.072
10/08/13 02:00 AM	4.8	0.065	0.026	0.080	0.072
10/08/13 04:00 AM	5.4	0.064	0.060	0.079	0.071
10/08/13 06:00 AM	4.9	0.064	0.062	0.079	0.071
10/08/13 08:00 AM	4.3	0.063	0.073	0.079	0.070
10/08/13 10:00 AM	5.0	0.063	0.065	0.078	0.070
10/08/13 12:00 PM	9.7	0.064	-0.211	0.078	0.070
10/08/13 02:00 PM	14.5	0.065	* * * 	0.079	0.070
10/08/13 04:00 PM	16.0	0.066	* * * 	0.080	0.071
10/08/13 06:00 PM	13.7	0.066	* * * 	0.081	0.072
10/08/13 08:00 PM	5.8	0.065	* * * 	0.081	0.072
10/08/13 10:00 PM	0.0	0.064	0.056	0.081	0.072
10/09/13 12:00 AM	-1.6	0.063	0.253	0.080	0.072
10/09/13 02:00 AM	-2.4	0.062	0.355	0.079	0.071
10/09/13 04:00 AM	-2.6	0.061	0.396	0.078	0.070
10/09/13 06:00 AM	-0.5	0.060	0.392	0.077	0.069
10/09/13 08:00 AM	1.0	0.060	0.387	0.077	0.069
10/09/13 10:00 AM	4.7	0.060	0.292	0.077	0.069
10/09/13 12:00 PM	9.4	0.060	-0.076	0.077	0.068
10/09/13 02:00 PM	15.0	0.062	* * * 	0.077	0.069
10/09/13 04:00 PM	20.3	0.063	* * * 	0.078	0.069
10/09/13 06:00 PM	18.3	0.064	* * * 	0.079	0.070
10/09/13 08:00 PM	10.5	0.064	* * * 	0.080	0.071
10/09/13 10:00 PM	6.7	0.063	-0.175	0.080	0.071
10/10/13 12:00 AM	4.4	0.062	0.022	0.080	0.071
10/10/13 02:00 AM	4.1	0.061	0.119	0.079	0.071
10/10/13 04:00 AM	3.1	0.060	0.167	0.078	0.070
10/10/13 06:00 AM	2.3	0.060	0.228	0.078	0.070
10/10/13 08:00 AM	2.3	0.060	0.277	0.078	0.070
10/10/13 10:00 AM	7.6	0.059	0.191	0.077	0.069
10/10/13 12:00 PM	15.2	0.060	* * * 	0.078	0.070
10/10/13 02:00 PM	15.9	0.061	* * * 	0.078	0.070
10/10/13 04:00 PM	16.3	0.063	* * * 	0.079	0.070
10/10/13 06:00 PM	14.2	0.063	* * * 	0.080	0.071
10/10/13 08:00 PM	10.6	0.062	* * * 	0.080	0.071
10/10/13 10:00 PM	8.3	0.061	* * * 	0.080	0.072
10/11/13 12:00 AM	7.0	0.060	-0.074	0.080	0.072
10/11/13 02:00 AM	5.1	0.059	0.020	0.079	0.071
10/11/13 04:00 AM	3.1	0.057	0.152	0.079	0.070
10/11/13 06:00 AM	1.2	0.056	0.267	0.078	0.070
10/11/13 08:00 AM	-0.9	0.056	0.372	0.077	0.069
10/11/13 10:00 AM	6.3	0.056	0.267	0.077	0.069
10/11/13 12:00 PM	11.9	0.057	* * * 	0.077	0.069
10/11/13 02:00 PM	14.1	0.058	* * * 	0.078	0.069
10/11/13 04:00 PM	14.4	0.060	* * * 	0.079	0.069
10/11/13 06:00 PM	13.2	0.061	* * * 	0.080	0.070
10/11/13 08:00 PM	6.4	0.060	* * * 	0.080	0.071
10/11/13 10:00 PM	-0.1	0.059	0.068	0.080	0.071
10/12/13 12:00 AM	-2.0	0.057	0.315	0.079	0.070
10/12/13 02:00 AM	-2.6	0.056	0.409	0.078	0.070
10/12/13 04:00 AM	-2.5	0.055	0.496	0.077	0.069
10/12/13 06:00 AM	-2.0	0.054	0.499	0.077	0.068
10/12/13 08:00 AM	-2.4	0.054	0.502	0.077	0.068
10/12/13 10:00 AM	3.6	0.054	0.428	0.077	0.067
10/12/13 12:00 PM	8.0	0.056	-0.084	0.077	0.067
10/12/13 02:00 PM	9.2	0.058	* * * 	0.077	0.068
10/12/13 04:00 PM	13.1	0.059	* * * 	0.077	0.068
10/12/13 06:00 PM	11.8	0.059	* * * 	0.078	0.069
10/12/13 08:00 PM	5.9	0.058	* * * 	0.078	0.069
10/12/13 10:00 PM	3.7	0.056	0.068	0.078	0.070
10/13/13 12:00 AM	3.2	0.056	0.178	0.078	0.069
10/13/13 02:00 AM	2.6	0.055	0.230	0.078	0.069
10/13/13 04:00 AM	3.7	0.055	0.274	0.077	0.069
10/13/13 06:00 AM	3.4	0.055	0.270	0.077	0.068
10/13/13 08:00 AM	2.0	0.057	0.276	0.078	0.069
10/13/13 10:00 AM	1.8	0.059	0.279	0.078	0.069
10/13/13 12:00 PM	2.5	0.118	0.265	0.079	0.069
10/13/13 02:00 PM	4.4	0.151	0.142	0.078	0.068
10/13/13 04:00 PM	6.3	0.156	0.035	0.077	0.068
10/13/13 06:00 PM	5.6	0.156	-0.014	0.077	0.068
10/13/13 08:00 PM	4.4	0.156	0.081	0.077	0.068
10/13/13 10:00 PM	2.9	0.154	0.200	0.077	0.068
10/14/13 12:00 AM	2.8	0.153	0.281	0.076	0.067
10/14/13 02:00 AM	3.2	0.151	0.281	0.076	0.067
10/14/13 04:00 AM	2.9	0.151	0.282	0.075	0.066
10/14/13 06:00 AM	2.5	0.149	0.288	0.075	0.066
10/14/13 08:00 AM	2.1	0.148	0.301	0.075	0.066
10/14/13 10:00 AM	3.8	0.147	0.294	0.075	0.066
10/14/13 12:00 PM	6.8	0.146	0.143	0.075	0.066
10/14/13 02:00 PM	9.7	0.146	* * * 	0.075	0.066
10/14/13 04:00 PM	11.0	0.146	* * * 	0.076	0.066
10/14/13 06:00 PM	7.9	0.146	* * * 	0.077	0.067
10/14/13 08:00 PM	2.3	0.145	-0.054	0.077	0.067
10/14/13 10:00 PM	0.4	0.145	0.253	0.076	0.067
10/15/13 12:00 AM	-0.1	0.143	0.349	0.076	0.067
10/15/13 02:00 AM	-1.7	0.141	0.429	0.075	0.066
10/15/13 04:00 AM	-1.4	0.140	0.498	0.075	0.066
10/15/13 06:00 AM	-2.2	0.139	0.502	0.074	0.066
10/15/13 08:00 AM	-3.0	0.137	0.535	0.073	0.065
10/15/13 10:00 AM	2.6	0.136	0.534	0.073	0.065
10/15/13 12:00 PM	8.3	0.136	0.083	0.074	0.065
10/15/13 02:00 PM	13.4	0.136	* * * 	0.074	0.065
10/15/13 04:00 PM	14.3	0.137	* * * 	0.075	0.065
10/15/13 06:00 PM	12.1	0.138	* * * 	0.076	0.066
10/15/13 08:00 PM	1.6	0.138	-0.219	0.076	0.066
10/15/13 10:00 PM	-4.9	0.136	0.185	0.076	0.066
10/16/13 12:00 AM	-4.6	0.134	0.101	0.075	0.066
10/16/13 02:00 AM	-4.5	0.133	0.100	0.074	0.066
10/16/13 04:00 AM	-5.7	0.132	0.098	0.074	0.065
10/16/13 06:00 AM	-5.9	0.130	0.095	0.073	0.065
10/16/13 08:00 AM	-6.1	0.129	0.094	0.072	0.064
10/16/13 10:00 AM	1.6	0.128	* * * 	0.072	0.064
10/16/13 12:00 PM	6.2	0.129	* * * 	0.073	0.064
10/16/13 02:00 PM	8.0	0.130	* * * 	0.073	0.064
10/16/13 04:00 PM	7.1	0.131	* * * 	0.074	0.064
10/16/13 06:00 PM	7.8	0.132	* * * 	0.075	0.065
10/16/13 08:00 PM	2.8	0.131	-0.121	0.075	0.066
10/16/13 10:00 PM	1.5	0.131	0.227	0.075	0.066
10/17/13 12:00 AM	2.1	0.130	0.281	0.075	0.066
10/17/13 02:00 AM	1.3	0.129	0.291	0.075	0.066
10/17/13 04:00 AM	-0.9	0.128	0.383	0.074	0.065
10/17/13 06:00 AM	-3.6	0.127	0.493	0.074	0.065
10/17/13 08:00 AM	-3.6	0.126	0.569	0.073	0.064
10/17/13 10:00 AM	0.4	0.126	0.594	0.073	0.064
10/17/13 12:00 PM	8.3	0.125	0.041	0.074	0.064
10/17/13 02:00 PM	9.2	0.126	-0.223	0.074	0.064
10/17/13 04:00 PM	10.5	0.126	* * * 	0.075	0.065
10/17/13 06:00 PM	10.8	0.126	* * * 	0.076	0.065
10/17/13 08:00 PM	4.2	0.126	-0.157	0.076	0.066
10/17/13 10:00 PM	2.2	0.125	0.208	0.076	0.066
10/18/13 12:00 AM	0.5	0.124	0.345	0.075	0.066
10/18/13 02:00 AM	-3.5	0.123	0.406	0.074	0.065
10/18/13 04:00 AM	-1.4	0.122	-0.220	0.074	0.065
10/18/13 06:00 AM	-3.5	0.121	-0.153	0.073	0.064
10/18/13 08:00 AM	-5.0	0.120	0.027	0.073	0.064
10/18/13 10:00 AM	2.9	0.120	* * * 	0.073	0.064
10/18/13 12:00 PM	8.0	0.120	* * * 	0.073	0.064
10/18/13 02:00 PM	10.4	0.120	* * * 	0.074	0.064
10/18/13 04:00 PM	11.7	0.122	* * * 	0.075	0.064
10/18/13 06:00 PM	10.8	0.123	* * * 	0.076	0.065
10/18/13 08:00 PM	0.8	0.123	-0.196	0.076	0.066
10/18/13 10:00 PM	-2.4	0.122	0.306	0.076	0.066
10/19/13 12:00 AM	-3.4	0.120	0.150	0.075	0.066
10/19/13 02:00 AM	-4.3	0.118	0.081	0.074	0.065
10/19/13 04:00 AM	-4.5	0.117	0.079	0.074	0.064
10/19/13 06:00 AM	-4.6	0.117	0.078	0.073	0.064
10/19/13 08:00 AM	-5.3	0.116	0.077	0.072	0.063
10/19/13 10:00 AM	2.0	0.116	* * * 	0.073	0.063
10/19/13 12:00 PM	8.0	0.116	* * * 	0.073	0.063
10/19/13 02:00 PM	10.3	0.117	* * * 	0.074	0.063
10/19/13 04:00 PM	10.1	0.118	* * * 	0.075	0.064
10/19/13 06:00 PM	8.6	0.119	* * * 	0.075	0.065
10/19/13 08:00 PM	3.4	0.118	-0.127	0.076	0.065
10/19/13 10:00 PM	0.1	0.117	0.227	0.076	0.066
10/20/13 12:00 AM	-0.4	0.117	0.349	0.075	0.066
10/20/13 02:00 AM	-0.7	0.116	0.438	0.075	0.065
10/20/13 04:00 AM	-1.2	0.115	0.470	0.074	0.065
10/20/13 06:00 AM	-1.7	0.114	0.075	0.074	0.064
10/20/13 08:00 AM	0.5	0.113	0.074	0.073	0.064
10/20/13 10:00 AM	5.9	0.113	-0.227	0.073	0.064
10/20/13 12:00 PM	14.6	0.112	* * * 	0.074	0.064
10/20/13 02:00 PM	17.6	0.113	* * * 	0.075	0.064
10/20/13 04:00 PM	16.9	0.114	* * * 	0.076	0.065
10/20/13 06:00 PM	15.6	0.115	* * * 	0.077	0.066
10/20/13 08:00 PM	4.5	0.114	* * * 	0.077	0.066
10/20/13 10:00 PM	1.5	0.114	0.161	0.077	0.066
10/21/13 12:00 AM	1.5	0.113	0.287	0.076	0.066
10/21/13 02:00 AM	1.3	0.112	0.364	0.076	0.066
10/21/13 04:00 AM	0.9	0.111	0.390	0.075	0.066
10/21/13 06:00 AM	-2.4	0.111	0.458	0.075	0.065
10/21/13 08:00 AM	-3.1	0.110	0.070	0.074	0.065
10/21/13 10:00 AM	6.1	0.109	* * * 	0.074	0.065
10/21/13 12:00 PM	12.0	0.109	* * * 	0.074	0.065
10/21/13 02:00 PM	15.3	0.109	* * * 	0.075	0.065
10/21/13 04:00 PM	15.9	0.111	* * * 	0.077	0.065
10/21/13 06:00 PM	14.8	0.111	* * * 	0.077	0.066
10/21/13 08:00 PM	4.5	0.111	* * * 	0.077	0.066
10/21/13 10:00 PM	1.8	0.111	0.073	0.077	0.067
10/22/13 12:00 AM	1.0	0.110	0.072	0.077	0.066
10/22/13 02:00 AM	0.4	0.108	0.070	0.076	0.066
10/22/13 04:00 AM	-0.0	0.107	0.069	0.076	0.066
10/22/13 06:00 AM	-0.9	0.106	0.068	0.075	0.066
10/22/13 08:00 AM	-2.0	0.106	0.067	0.075	0.065
10/22/13 10:00 AM	5.8	0.105	-0.221	0.075	0.065
10/22/13 12:00 PM	13.7	0.105	* * * 	0.075	0.066
10/22/13 02:00 PM	16.8	0.105	* * * 	0.076	0.066
10/22/13 04:00 PM	18.1	0.107	* * * 	0.077	0.066
10/22/13 06:00 PM	16.6	0.108	* * * 	0.077	0.066
10/22/13 08:00 PM	4.7	0.108	-0.212	0.077	0.067
10/22/13 10:00 PM	3.3	0.107	0.070	0.077	0.068
10/23/13 12:00 AM	2.7	0.106	0.068	0.077	0.067
10/23/13 02:00 AM	1.5	0.105	0.067	0.077	0.067
10/23/13 04:00 AM	1.3	0.104	0.066	0.076	0.066
10/23/13 06:00 AM	0.1	0.103	0.066	0.076	0.066
10/23/13 08:00 AM	-0.2	0.102	0.065	0.075	0.066
10/23/13 10:00 AM	7.1	0.102	-0.142	0.075	0.066
10/23/13 12:00 PM	16.9	0.101	* * * 	0.076	0.066
10/23/13 02:00 PM	19.5	0.102	* * * 	0.077	0.066
10/23/13 04:00 PM	20.3	0.104	* * * 	0.077	0.066
10/23/13 06:00 PM	18.6	0.104	* * * 	0.078	0.067
10/23/13 08:00 PM	6.2	0.104	* * * 	0.078	0.068
10/23/13 10:00 PM	4.0	0.103	0.067	0.078	0.069
10/24/13 12:00 AM	3.1	0.102	0.066	0.077	0.068
10/24/13 02:00 AM	2.9	0.101	0.065	0.077	0.068
10/24/13 04:00 AM	2.8	0.100	0.063	0.077	0.067
10/24/13 06:00 AM	1.1	0.099	0.062	0.077	0.067
10/24/13 08:00 AM	0.8	0.098	0.061	0.076	0.066
10/24/13 10:00 AM	8.6	0.098	-0.082	0.076	0.066
10/24/13 12:00 PM	18.8	0.097	* * * 	0.077	0.066
10/24/13 02:00 PM	20.9	0.097	* * * 	0.077	0.067
10/24/13 04:00 PM	21.8	0.099	* * * 	0.078	0.067
10/24/13 06:00 PM	19.8	0.100	* * * 	0.079	0.068
10/24/13 08:00 PM	6.2	0.099	-0.117	0.079	0.069
10/24/13 10:00 PM	4.0	0.099	0.065	0.079	0.069
10/25/13 12:00 AM	3.7	0.097	0.063	0.078	0.069
10/25/13 02:00 AM	2.8	0.096	0.062	0.077	0.068
10/25/13 04:00 AM	1.4	0.095	0.060	0.077	0.068
10/25/13 06:00 AM	0.9	0.094	0.060	0.077	0.067
10/25/13 08:00 AM	0.3	0.094	0.059	0.076	0.066
10/25/13 10:00 AM	8.1	0.093	-0.180	0.076	0.066
10/25/13 12:00 PM	16.6	0.092	* * * 	0.077	0.067
10/25/13 02:00 PM	19.0	0.092	* * * 	0.077	0.067
10/25/13 04:00 PM	19.8	0.094	* * * 	0.078	0.067
10/25/13 06:00 PM	18.4	0.094	* * * 	0.079	0.068
10/25/13 08:00 PM	5.3	0.094	-0.132	0.079	0.069
10/25/13 10:00 PM	3.3	0.094	0.061	0.078	0.069
10/26/13 12:00 AM	2.2	0.092	0.060	0.078	0.069
10/26/13 02:00 AM	1.6	0.091	0.058	0.077	0.068
10/26/13 04:00 AM	0.3	0.090	0.057	0.077	0.068
10/26/13 06:00 AM	-0.3	0.089	0.056	0.077	0.067
10/26/13 08:00 AM	-1.5	0.089	0.055	0.076	0.066
10/26/13 10:00 AM	6.0	0.088	-0.187	0.076	0.066
10/26/13 12:00 PM	14.2	0.088	* * * 	0.076	0.066
10/26/13 02:00 PM	16.6	0.089	* * * 	0.077	0.066
10/26/13 04:00 PM	18.3	0.092	* * * 	0.077	0.067
10/26/13 06:00 PM	16.2	0.092	* * * 	0.078	0.068
10/26/13 08:00 PM	4.0	0.092	-0.138	0.078	0.069
10/26/13 10:00 PM	2.6	0.091	0.057	0.078	0.069
10/27/13 12:00 AM	1.8	0.089	0.056	0.077	0.069
10/27/13 02:00 AM	0.8	0.089	0.054	0.077	0.068
10/27/13 04:00 AM	-1.2	0.088	0.054	0.077	0.067
10/27/13 06:00 AM	-2.6	0.087	0.053	0.076	0.067
10/27/13 08:00 AM	-2.7	0.085	0.052	0.076	0.066
10/27/13 10:00 AM	4.4	0.085	-0.145	0.075	0.066
10/27/13 12:00 PM	11.2	0.085	* * * 	0.076	0.066
10/27/13 02:00 PM	14.5	0.085	* * * 	0.076	0.066
10/27/13 04:00 PM	15.6	0.087	* * * 	0.077	0.066
10/27/13 06:00 PM	11.8	0.088	* * * 	0.077	0.067
10/27/13 08:00 PM	6.5	0.087	-0.022	0.077	0.067
10/27/13 10:00 PM	7.9	0.087	0.055	0.077	0.068
10/28/13 12:00 AM	8.1	0.086	0.054	0.077	0.068
10/28/13 02:00 AM	7.8	0.086	0.054	0.077	0.068
10/28/13 04:00 AM	5.3	0.085	0.054	0.077	0.067
10/28/13 06:00 AM	1.7	0.089	0.054	0.078	0.068
10/28/13 08:00 AM	0.6	0.107	0.054	0.078	0.067
10/28/13 10:00 AM	0.5	0.117	0.054	0.077	0.067
10/28/13 12:00 PM	1.7	0.119	0.054	0.076	0.066
10/28/13 02:00 PM	3.3	0.120	0.054	0.076	0.066
10/28/13 04:00 PM	2.9	0.121	0.054	0.076	0.066
10/28/13 06:00 PM	0.3	0.120	0.053	0.075	0.066
10/28/13 08:00 PM	-1.4	0.120	0.052	0.075	0.066
10/28/13 10:00 PM	-3.8	0.120	0.052	0.074	0.066
10/29/13 12:00 AM	-2.9	0.120	0.052	0.074	0.066
10/29/13 02:00 AM	-3.4	0.119	0.052	0.074	0.065
10/29/13 04:00 AM	-3.6	0.119	0.052	0.074	0.065
10/29/13 06:00 AM	-4.6	0.119	0.052	0.073	0.065
10/29/13 08:00 AM	-4.8	0.118	0.052	0.073	0.065
10/29/13 10:00 AM	-4.1	0.118	0.051	0.073	0.065
10/29/13 12:00 PM	-0.5	0.118	0.051	0.073	0.065
10/29/13 02:00 PM	3.4	0.118	* * * 	0.073	0.065
10/29/13 04:00 PM	5.3	0.119	-0.205	0.073	0.065
10/29/13 06:00 PM	3.7	0.129	* * * 	0.073	0.064
10/29/13 08:00 PM	0.2	0.139	-0.050	0.073	0.064
10/29/13 10:00 PM	-0.6	0.142	0.053	0.072	0.064
10/30/13 12:00 AM	-0.6	0.143	0.053	0.072	0.064
10/30/13 02:00 AM	-0.2	0.145	0.053	0.072	0.064
10/30/13 04:00 AM	-0.0	0.145	0.053	0.072	0.064
10/30/13 06:00 AM	0.6	0.145	0.053	0.072	0.064
10/30/13 08:00 AM	0.3	0.147	0.054	0.072	0.064
10/30/13 10:00 AM	0.4	0.150	0.054	0.072	0.063
10/30/13 12:00 PM	0.5	0.153	0.054	0.072	0.064
