Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
05/14/13 12:00 PM	-84.5	* * * 	* * * 	* * * 	* * * 
05/14/13 02:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/14/13 04:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/14/13 06:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/14/13 08:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/14/13 10:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/15/13 12:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/15/13 02:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/15/13 04:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/15/13 06:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/15/13 08:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/15/13 10:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/15/13 12:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/15/13 02:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/15/13 04:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/15/13 06:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/15/13 08:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/15/13 10:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/16/13 12:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/16/13 02:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/16/13 04:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/16/13 06:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/16/13 08:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/16/13 10:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/16/13 12:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/16/13 02:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/16/13 04:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/16/13 06:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/16/13 08:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/16/13 10:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/17/13 12:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/17/13 02:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/17/13 04:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/17/13 06:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/17/13 08:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/17/13 10:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/17/13 12:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/17/13 02:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/17/13 04:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/17/13 06:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/17/13 08:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/17/13 10:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/18/13 12:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/18/13 02:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/18/13 04:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/18/13 06:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/18/13 08:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/18/13 10:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/18/13 12:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/18/13 02:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/18/13 04:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/18/13 06:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/18/13 08:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/18/13 10:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 12:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 02:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 04:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 06:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 08:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 10:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 12:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 02:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 04:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 06:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 08:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/19/13 10:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 12:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 02:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 04:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 06:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 08:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 10:00 AM	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 12:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 02:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 04:00 PM	* * * 	* * * 	* * * 	* * * 	* * * 
05/20/13 06:00 PM	10.6	-0.072	-0.075	-0.005	-0.084
05/20/13 08:00 PM	17.7	0.039	0.036	0.127	0.026
05/20/13 10:00 PM	9.8	0.037	0.035	0.128	0.027
05/21/13 12:00 AM	4.7	0.033	0.034	0.128	0.027
05/21/13 02:00 AM	3.6	0.032	0.033	0.127	0.026
05/21/13 04:00 AM	2.7	0.031	0.032	0.126	0.026
05/21/13 06:00 AM	2.6	0.031	0.032	0.126	0.026
05/21/13 08:00 AM	7.4	0.031	0.031	0.126	0.026
05/21/13 10:00 AM	15.4	0.032	0.030	0.126	0.026
05/21/13 12:00 PM	19.2	0.038	0.035	0.125	0.025
05/21/13 02:00 PM	22.1	0.043	0.039	0.125	0.025
05/21/13 04:00 PM	21.6	0.045	0.040	0.125	0.026
05/21/13 06:00 PM	20.1	0.043	0.038	0.126	0.026
05/21/13 08:00 PM	15.4	0.041	0.038	0.126	0.026
05/21/13 10:00 PM	10.6	0.038	0.037	0.127	0.026
05/22/13 12:00 AM	9.6	0.037	0.035	0.127	0.026
05/22/13 02:00 AM	8.7	0.036	0.034	0.126	0.026
05/22/13 04:00 AM	9.0	0.035	0.033	0.126	0.026
05/22/13 06:00 AM	9.5	0.035	0.033	0.125	0.026
05/22/13 08:00 AM	10.9	0.035	0.032	0.125	0.026
05/22/13 10:00 AM	12.8	0.036	0.032	0.125	0.026
05/22/13 12:00 PM	14.4	0.038	0.034	0.125	0.025
05/22/13 02:00 PM	17.8	0.040	0.036	0.124	0.025
05/22/13 04:00 PM	17.3	0.042	0.038	0.124	0.025
05/22/13 06:00 PM	13.8	0.040	0.036	0.124	0.025
05/22/13 08:00 PM	12.1	0.038	0.035	0.125	0.026
05/22/13 10:00 PM	8.9	0.037	0.034	0.125	0.026
05/23/13 12:00 AM	7.6	0.036	0.033	0.124	0.025
05/23/13 02:00 AM	5.0	0.035	0.033	0.124	0.025
05/23/13 04:00 AM	3.1	0.034	0.032	0.123	0.025
05/23/13 06:00 AM	2.6	0.034	0.032	0.123	0.024
05/23/13 08:00 AM	3.0	0.034	0.032	0.123	0.024
05/23/13 10:00 AM	7.8	0.034	0.031	0.123	0.024
05/23/13 12:00 PM	10.2	0.037	0.032	0.123	0.024
05/23/13 02:00 PM	15.8	0.040	0.035	0.123	0.024
05/23/13 04:00 PM	16.6	0.043	0.037	0.123	0.024
05/23/13 06:00 PM	18.3	0.043	0.036	0.123	0.024
05/23/13 08:00 PM	15.0	0.043	0.035	0.123	0.024
05/23/13 10:00 PM	9.6	0.039	0.034	0.123	0.025
05/24/13 12:00 AM	7.7	0.037	0.033	0.124	0.025
05/24/13 02:00 AM	5.9	0.036	0.032	0.123	0.025
05/24/13 04:00 AM	1.2	0.034	0.032	0.123	0.024
05/24/13 06:00 AM	-3.6	0.033	0.032	0.122	0.023
05/24/13 08:00 AM	1.7	0.033	0.029	0.122	0.023
05/24/13 10:00 AM	9.5	0.034	0.028	0.122	0.023
05/24/13 12:00 PM	14.6	0.038	0.032	0.122	0.022
05/24/13 02:00 PM	17.8	0.042	0.035	0.122	0.022
05/24/13 04:00 PM	19.4	0.044	0.036	0.122	0.023
05/24/13 06:00 PM	19.8	0.044	0.034	0.123	0.023
05/24/13 08:00 PM	17.9	0.043	0.032	0.123	0.024
05/24/13 10:00 PM	11.9	0.039	0.032	0.123	0.024
05/25/13 12:00 AM	6.9	0.036	0.032	0.123	0.024
05/25/13 02:00 AM	4.6	0.034	0.031	0.123	0.024
05/25/13 04:00 AM	2.8	0.032	0.030	0.122	0.023
05/25/13 06:00 AM	2.8	0.032	0.029	0.121	0.023
05/25/13 08:00 AM	5.8	0.032	0.028	0.121	0.023
05/25/13 10:00 AM	15.7	0.032	0.027	0.121	0.022
