Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
09/15/14 06:00 PM	28.5	0.090	* * * 	0.127	0.114
09/15/14 08:00 PM	21.1	0.089	* * * 	0.128	0.115
09/15/14 10:00 PM	14.3	0.089	* * * 	0.128	0.116
09/16/14 12:00 AM	12.7	0.087	* * * 	0.128	0.116
09/16/14 02:00 AM	11.7	0.086	* * * 	0.127	0.115
09/16/14 04:00 AM	10.5	0.085	* * * 	0.126	0.114
09/16/14 06:00 AM	11.6	0.085	* * * 	0.125	0.113
09/16/14 08:00 AM	12.2	0.084	* * * 	0.124	0.113
09/16/14 10:00 AM	17.5	0.083	* * * 	0.123	0.112
09/16/14 12:00 PM	22.3	0.085	* * * 	0.123	0.111
09/16/14 02:00 PM	28.6	0.086	* * * 	0.123	0.111
09/16/14 04:00 PM	31.4	0.088	* * * 	0.123	0.111
09/16/14 06:00 PM	29.8	0.088	* * * 	0.123	0.112
09/16/14 08:00 PM	23.9	0.087	* * * 	0.124	0.113
09/16/14 10:00 PM	15.5	0.085	* * * 	0.125	0.113
09/17/14 12:00 AM	13.3	0.084	* * * 	0.124	0.113
09/17/14 02:00 AM	12.7	0.083	* * * 	0.123	0.112
09/17/14 04:00 AM	10.9	0.082	* * * 	0.123	0.112
09/17/14 06:00 AM	9.9	0.081	* * * 	0.122	0.111
09/17/14 08:00 AM	9.9	0.080	-0.172	0.121	0.111
09/17/14 10:00 AM	19.6	0.079	* * * 	0.120	0.110
09/17/14 12:00 PM	28.1	0.081	* * * 	0.119	0.109
09/17/14 02:00 PM	28.6	0.083	* * * 	0.119	0.109
09/17/14 04:00 PM	29.9	0.084	* * * 	0.120	0.109
09/17/14 06:00 PM	28.9	0.084	* * * 	0.121	0.110
09/17/14 08:00 PM	24.9	0.083	* * * 	0.122	0.111
09/17/14 10:00 PM	16.5	0.082	* * * 	0.122	0.111
09/18/14 12:00 AM	16.0	0.081	* * * 	0.121	0.111
09/18/14 02:00 AM	16.2	0.079	* * * 	0.120	0.110
09/18/14 04:00 AM	15.8	0.079	* * * 	0.120	0.110
