Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 EC-5 Soil Moisture m³/m³ VWC
09/15/14 06:00 PM	30.1	0.114	25.3	* * * 	* * * 	* * * 	* * * 	0.042
09/15/14 08:00 PM	20.3	0.112	23.9	* * * 	* * * 	* * * 	* * * 	0.042
09/15/14 10:00 PM	14.0	0.107	20.4	* * * 	* * * 	* * * 	* * * 	0.042
09/16/14 12:00 AM	12.5	0.105	18.0	* * * 	* * * 	* * * 	* * * 	0.043
09/16/14 02:00 AM	11.4	0.102	16.4	* * * 	* * * 	* * * 	* * * 	0.043
09/16/14 04:00 AM	10.2	0.101	15.3	* * * 	* * * 	* * * 	* * * 	0.043
09/16/14 06:00 AM	11.5	0.101	14.6	* * * 	* * * 	* * * 	* * * 	0.042
09/16/14 08:00 AM	11.9	0.100	14.5	* * * 	* * * 	* * * 	* * * 	0.042
09/16/14 10:00 AM	17.0	0.100	14.6	* * * 	* * * 	* * * 	* * * 	0.042
09/16/14 12:00 PM	22.5	0.101	16.3	* * * 	* * * 	* * * 	* * * 	0.042
09/16/14 02:00 PM	30.6	0.105	19.6	* * * 	* * * 	* * * 	* * * 	0.041
09/16/14 04:00 PM	34.5	0.109	24.0	* * * 	* * * 	* * * 	* * * 	0.040
09/16/14 06:00 PM	32.3	0.110	26.1	* * * 	* * * 	* * * 	* * * 	0.041
09/16/14 08:00 PM	23.9	0.107	24.7	* * * 	* * * 	* * * 	* * * 	0.042
09/16/14 10:00 PM	15.1	0.103	21.5	* * * 	* * * 	* * * 	* * * 	0.042
09/17/14 12:00 AM	13.0	0.101	19.0	* * * 	* * * 	* * * 	* * * 	0.043
09/17/14 02:00 AM	12.4	0.098	17.3	* * * 	* * * 	* * * 	* * * 	0.043
09/17/14 04:00 AM	10.6	0.097	16.2	* * * 	* * * 	* * * 	* * * 	0.043
09/17/14 06:00 AM	9.6	0.096	15.2	* * * 	* * * 	* * * 	* * * 	0.042
09/17/14 08:00 AM	9.7	0.095	14.5	* * * 	* * * 	* * * 	* * * 	0.042
09/17/14 10:00 AM	18.9	0.095	14.5	* * * 	* * * 	* * * 	* * * 	0.042
09/17/14 12:00 PM	28.6	0.098	17.7	* * * 	* * * 	* * * 	* * * 	0.041
09/17/14 02:00 PM	30.7	0.102	22.0	* * * 	* * * 	* * * 	* * * 	0.041
09/17/14 04:00 PM	32.9	0.104	24.5	* * * 	* * * 	* * * 	* * * 	0.041
09/17/14 06:00 PM	30.4	0.104	25.4	* * * 	* * * 	* * * 	* * * 	0.042
09/17/14 08:00 PM	24.4	0.102	24.3	* * * 	* * * 	* * * 	* * * 	0.042
09/17/14 10:00 PM	16.1	0.099	21.5	* * * 	* * * 	* * * 	* * * 	0.042
09/18/14 12:00 AM	15.8	0.096	19.3	* * * 	* * * 	* * * 	* * * 	0.043
09/18/14 02:00 AM	15.9	0.094	18.1	* * * 	* * * 	* * * 	* * * 	0.043
09/18/14 04:00 AM	15.6	0.094	17.4	* * * 	* * * 	* * * 	* * * 	0.043
09/18/14 06:00 AM	15.3	0.093	17.0	* * * 	* * * 	* * * 	* * * 	0.042
09/18/14 08:00 AM	13.2	0.093	16.7	* * * 	* * * 	* * * 	* * * 	0.041
09/18/14 10:00 AM	14.9	0.093	16.4	* * * 	* * * 	* * * 	* * * 	0.042
09/18/14 12:00 PM	21.8	0.093	17.5	* * * 	* * * 	* * * 	* * * 	0.042
09/18/14 02:00 PM	26.1	0.096	20.1	* * * 	* * * 	* * * 	* * * 	0.042
09/18/14 04:00 PM	29.6	0.098	22.5	* * * 	* * * 	* * * 	* * * 	0.041
09/18/14 06:00 PM	23.6	0.099	23.7	* * * 	* * * 	* * * 	* * * 	0.042
09/18/14 08:00 PM	18.7	0.096	22.0	* * * 	* * * 	* * * 	* * * 	0.042
09/18/14 10:00 PM	14.4	0.094	19.9	* * * 	* * * 	* * * 	* * * 	0.042
09/19/14 12:00 AM	12.5	0.093	18.1	* * * 	* * * 	* * * 	* * * 	0.042
09/19/14 02:00 AM	9.4	0.091	16.7	* * * 	* * * 	* * * 	* * * 	0.042
09/19/14 04:00 AM	7.9	0.090	15.3	* * * 	* * * 	* * * 	* * * 	0.042
09/19/14 06:00 AM	7.2	0.089	14.3	* * * 	* * * 	* * * 	* * * 	0.042
09/19/14 08:00 AM	6.9	0.088	13.4	* * * 	* * * 	* * * 	* * * 	0.042
09/19/14 10:00 AM	14.9	0.089	13.3	* * * 	* * * 	* * * 	* * * 	0.041
09/19/14 12:00 PM	21.8	0.091	16.2	* * * 	* * * 	* * * 	* * * 	0.040
09/19/14 02:00 PM	26.5	0.096	20.5	* * * 	* * * 	* * * 	* * * 	0.040
09/19/14 04:00 PM	29.3	0.099	24.2	* * * 	* * * 	* * * 	* * * 	0.040
