Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
09/15/14 06:00 PM	28.2	-0.008	0.000	0.077	0.046
09/15/14 08:00 PM	20.6	-0.016	-0.007	0.078	0.046
09/15/14 10:00 PM	14.7	-0.021	-0.013	0.078	0.046
09/16/14 12:00 AM	13.1	-0.023	-0.015	0.078	0.045
09/16/14 02:00 AM	12.1	-0.023	-0.017	0.078	0.045
09/16/14 04:00 AM	10.8	-0.023	-0.018	0.077	0.045
09/16/14 06:00 AM	11.9	-0.023	-0.018	0.077	0.044
09/16/14 08:00 AM	12.4	-0.022	-0.017	0.077	0.044
09/16/14 10:00 AM	16.9	-0.019	-0.016	0.077	0.043
09/16/14 12:00 PM	21.7	-0.014	-0.012	0.076	0.043
09/16/14 02:00 PM	27.7	-0.005	-0.005	0.076	0.043
09/16/14 04:00 PM	30.5	-0.003	-0.001	0.077	0.043
09/16/14 06:00 PM	29.8	-0.010	-0.002	0.077	0.043
09/16/14 08:00 PM	24.0	-0.017	-0.009	0.077	0.043
09/16/14 10:00 PM	15.9	-0.022	-0.016	0.077	0.044
09/17/14 12:00 AM	13.7	-0.024	-0.019	0.078	0.043
09/17/14 02:00 AM	13.1	-0.024	-0.020	0.077	0.043
09/17/14 04:00 AM	11.2	-0.025	-0.021	0.077	0.043
09/17/14 06:00 AM	10.3	-0.025	-0.022	0.077	0.043
09/17/14 08:00 AM	10.2	-0.025	-0.022	0.076	0.043
09/17/14 10:00 AM	18.6	-0.019	-0.020	0.076	0.042
09/17/14 12:00 PM	26.8	-0.007	-0.013	0.076	0.041
09/17/14 02:00 PM	28.0	-0.004	-0.007	0.076	0.041
09/17/14 04:00 PM	29.2	-0.007	-0.006	0.076	0.042
09/17/14 06:00 PM	28.6	-0.012	-0.008	0.076	0.042
09/17/14 08:00 PM	24.2	-0.018	-0.012	0.077	0.043
09/17/14 10:00 PM	16.9	-0.024	-0.019	0.077	0.043
09/18/14 12:00 AM	16.4	-0.025	-0.020	0.077	0.042
09/18/14 02:00 AM	16.5	-0.025	-0.021	0.077	0.042
09/18/14 04:00 AM	15.9	-0.025	-0.022	0.077	0.042
09/18/14 06:00 AM	15.9	-0.024	-0.022	0.076	0.041
09/18/14 08:00 AM	14.0	-0.021	-0.020	0.075	0.040
09/18/14 10:00 AM	15.3	-0.015	-0.018	0.075	0.039
09/18/14 12:00 PM	21.4	-0.007	-0.014	0.075	0.039
09/18/14 02:00 PM	23.7	0.003	-0.010	0.075	0.039
09/18/14 04:00 PM	26.6	0.008	-0.006	0.075	0.039
09/18/14 06:00 PM	23.0	0.003	-0.007	0.075	0.040
09/18/14 08:00 PM	19.0	-0.004	-0.012	0.076	0.040
09/18/14 10:00 PM	15.3	-0.008	-0.015	0.076	0.040
09/19/14 12:00 AM	12.9	-0.010	-0.017	0.076	0.040
09/19/14 02:00 AM	10.0	-0.013	-0.019	0.075	0.040
09/19/14 04:00 AM	8.3	-0.014	-0.020	0.075	0.039
09/19/14 06:00 AM	7.7	-0.014	-0.021	0.074	0.039
09/19/14 08:00 AM	7.3	-0.014	-0.022	0.073	0.038
09/19/14 10:00 AM	14.7	-0.010	-0.020	0.073	0.038
09/19/14 12:00 PM	20.2	0.004	-0.013	0.073	0.038
09/19/14 02:00 PM	23.3	0.008	-0.005	0.073	0.038
09/19/14 04:00 PM	25.6	0.006	-0.002	0.073	0.038
09/19/14 06:00 PM	26.3	-0.002	-0.002	0.074	0.039
