Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
09/15/14 06:00 PM	25.5	0.030	0.036	0.044	0.080
09/15/14 08:00 PM	21.5	0.024	0.030	0.045	0.080
09/15/14 10:00 PM	14.7	0.018	0.025	0.045	0.080
09/16/14 12:00 AM	13.1	0.016	0.022	0.045	0.080
09/16/14 02:00 AM	12.0	0.015	0.021	0.045	0.079
09/16/14 04:00 AM	10.8	0.014	0.020	0.045	0.079
09/16/14 06:00 AM	11.8	0.014	0.020	0.044	0.078
09/16/14 08:00 AM	12.4	0.015	0.020	0.044	0.078
09/16/14 10:00 AM	17.0	0.016	0.022	0.044	0.078
09/16/14 12:00 PM	21.8	0.019	0.026	0.043	0.078
09/16/14 02:00 PM	28.1	0.024	0.030	0.043	0.079
09/16/14 04:00 PM	30.7	0.026	0.034	0.043	0.080
09/16/14 06:00 PM	29.7	0.026	0.032	0.044	0.081
09/16/14 08:00 PM	24.1	0.020	0.027	0.045	0.082
09/16/14 10:00 PM	15.8	0.014	0.021	0.046	0.082
09/17/14 12:00 AM	13.6	0.011	0.019	0.046	0.082
09/17/14 02:00 AM	13.0	0.010	0.018	0.046	0.081
09/17/14 04:00 AM	11.1	0.009	0.016	0.045	0.080
09/17/14 06:00 AM	10.2	0.009	0.015	0.045	0.079
09/17/14 08:00 AM	10.1	0.008	0.015	0.044	0.079
09/17/14 10:00 AM	18.7	0.011	0.019	0.044	0.080
09/17/14 12:00 PM	27.2	0.017	0.026	0.044	0.081
09/17/14 02:00 PM	28.0	0.021	0.028	0.044	0.081
09/17/14 04:00 PM	29.4	0.021	0.030	0.044	0.082
09/17/14 06:00 PM	28.8	0.020	0.028	0.045	0.083
09/17/14 08:00 PM	24.7	0.015	0.025	0.046	0.083
09/17/14 10:00 PM	17.1	0.010	0.020	0.046	0.083
09/18/14 12:00 AM	16.4	0.008	0.018	0.047	0.083
09/18/14 02:00 AM	16.7	0.007	0.017	0.046	0.083
09/18/14 04:00 AM	16.3	0.007	0.016	0.046	0.082
09/18/14 06:00 AM	16.0	0.007	0.016	0.045	0.082
09/18/14 08:00 AM	14.0	0.011	0.018	0.046	0.085
09/18/14 10:00 AM	15.3	0.015	0.020	0.045	0.086
09/18/14 12:00 PM	21.4	0.014	0.020	0.043	0.082
09/18/14 02:00 PM	23.9	0.016	0.023	0.044	0.082
09/18/14 04:00 PM	26.7	0.018	0.027	0.044	0.083
09/18/14 06:00 PM	23.1	0.017	0.026	0.045	0.083
09/18/14 08:00 PM	19.1	0.014	0.022	0.045	0.083
09/18/14 10:00 PM	15.3	0.010	0.019	0.045	0.083
09/19/14 12:00 AM	13.2	0.009	0.017	0.045	0.083
09/19/14 02:00 AM	10.2	0.007	0.015	0.044	0.082
09/19/14 04:00 AM	8.7	0.006	0.014	0.044	0.081
09/19/14 06:00 AM	7.7	0.006	0.013	0.043	0.080
09/19/14 08:00 AM	7.3	0.005	0.013	0.043	0.080
09/19/14 10:00 AM	14.9	0.008	0.015	0.043	0.080
09/19/14 12:00 PM	20.4	0.013	0.021	0.049	0.080
09/19/14 02:00 PM	23.5	0.018	0.026	0.058	0.081
09/19/14 04:00 PM	25.6	0.020	0.029	0.059	0.081
09/19/14 06:00 PM	26.4	0.020	0.027	0.060	0.082
09/19/14 08:00 PM	21.5	0.015	0.023	0.060	0.083
09/19/14 10:00 PM	13.2	0.009	0.018	0.061	0.082
09/20/14 12:00 AM	11.4	0.006	0.015	0.061	0.082
09/20/14 02:00 AM	9.7	0.004	0.014	0.060	0.082
09/20/14 04:00 AM	8.5	0.004	0.012	0.060	0.081
09/20/14 06:00 AM	8.1	0.003	0.012	0.061	0.080
09/20/14 08:00 AM	7.2	0.003	0.011	0.061	0.079
09/20/14 10:00 AM	16.2	0.004	0.015	0.060	0.080
09/20/14 12:00 PM	22.9	0.011	0.021	0.060	0.081
09/20/14 02:00 PM	25.9	0.016	0.025	0.061	0.081
09/20/14 04:00 PM	27.7	0.018	0.028	0.061	0.082
09/20/14 06:00 PM	28.0	0.018	0.026	0.062	0.083
09/20/14 08:00 PM	22.5	0.012	0.021	0.063	0.083
09/20/14 10:00 PM	14.0	0.006	0.016	0.064	0.083
09/21/14 12:00 AM	13.4	0.004	0.014	0.063	0.083
09/21/14 02:00 AM	12.7	0.002	0.013	0.063	0.083
09/21/14 04:00 AM	12.3	0.001	0.012	0.063	0.082
09/21/14 06:00 AM	12.3	0.000	0.011	0.061	0.081
09/21/14 08:00 AM	12.5	0.000	0.011	0.063	0.081
