Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
09/15/14 06:00 PM	28.3	0.055	-0.010	0.091	0.051
09/15/14 08:00 PM	20.6	0.051	-0.014	0.092	0.053
09/15/14 10:00 PM	14.5	0.047	-0.016	0.092	0.054
09/16/14 12:00 AM	12.9	0.044	-0.018	0.092	0.054
09/16/14 02:00 AM	11.8	0.043	-0.019	0.091	0.054
09/16/14 04:00 AM	10.6	0.041	-0.019	0.090	0.053
09/16/14 06:00 AM	11.7	0.041	-0.019	0.090	0.052
09/16/14 08:00 AM	12.2	0.041	-0.018	0.089	0.052
09/16/14 10:00 AM	17.0	0.042	-0.018	0.089	0.051
09/16/14 12:00 PM	22.1	0.045	-0.015	0.089	0.050
09/16/14 02:00 PM	28.3	0.050	-0.010	0.089	0.049
09/16/14 04:00 PM	31.1	0.054	-0.008	0.090	0.049
09/16/14 06:00 PM	29.5	0.052	-0.012	0.091	0.050
09/16/14 08:00 PM	23.7	0.049	-0.016	0.092	0.051
09/16/14 10:00 PM	15.6	0.043	-0.019	0.092	0.052
09/17/14 12:00 AM	13.4	0.041	-0.020	0.092	0.052
09/17/14 02:00 AM	12.7	0.039	-0.021	0.091	0.052
09/17/14 04:00 AM	10.9	0.038	-0.021	0.090	0.051
09/17/14 06:00 AM	10.0	0.037	-0.022	0.089	0.051
09/17/14 08:00 AM	10.0	0.036	-0.022	0.089	0.050
09/17/14 10:00 AM	18.9	0.038	-0.021	0.089	0.049
09/17/14 12:00 PM	27.5	0.043	-0.017	0.089	0.048
09/17/14 02:00 PM	28.3	0.049	-0.011	0.089	0.048
09/17/14 04:00 PM	29.6	0.049	-0.011	0.089	0.048
09/17/14 06:00 PM	28.7	0.048	-0.014	0.090	0.049
09/17/14 08:00 PM	24.3	0.044	-0.017	0.091	0.049
09/17/14 10:00 PM	16.6	0.040	-0.020	0.091	0.050
09/18/14 12:00 AM	16.2	0.038	-0.022	0.091	0.050
09/18/14 02:00 AM	16.4	0.037	-0.022	0.091	0.049
09/18/14 04:00 AM	16.0	0.036	-0.022	0.090	0.049
09/18/14 06:00 AM	15.7	0.036	-0.022	0.089	0.049
09/18/14 08:00 AM	13.8	0.034	-0.024	0.089	0.048
09/18/14 10:00 AM	15.2	0.033	-0.025	0.088	0.046
09/18/14 12:00 PM	21.6	0.038	-0.017	0.089	0.046
09/18/14 02:00 PM	24.0	0.042	-0.013	0.089	0.046
09/18/14 04:00 PM	26.8	0.044	-0.009	0.089	0.046
09/18/14 06:00 PM	23.1	0.044	-0.011	0.089	0.047
09/18/14 08:00 PM	19.0	0.042	-0.014	0.090	0.048
09/18/14 10:00 PM	15.0	0.038	-0.016	0.090	0.049
09/19/14 12:00 AM	12.9	0.037	-0.017	0.089	0.048
09/19/14 02:00 AM	9.9	0.035	-0.018	0.089	0.048
09/19/14 04:00 AM	8.3	0.034	-0.019	0.089	0.048
09/19/14 06:00 AM	7.5	0.032	-0.019	0.088	0.047
09/19/14 08:00 AM	7.2	0.032	-0.019	0.087	0.046
09/19/14 10:00 AM	14.7	0.033	-0.019	0.087	0.045
09/19/14 12:00 PM	20.5	0.039	-0.014	0.087	0.044
09/19/14 02:00 PM	23.8	0.045	-0.008	0.087	0.044
09/19/14 04:00 PM	26.2	0.048	-0.006	0.088	0.045
09/19/14 06:00 PM	26.8	0.048	-0.010	0.089	0.045
09/19/14 08:00 PM	20.5	0.043	-0.014	0.089	0.047
09/19/14 10:00 PM	12.7	0.039	-0.018	0.089	0.048
09/20/14 12:00 AM	11.0	0.037	-0.019	0.089	0.048
09/20/14 02:00 AM	9.4	0.035	-0.020	0.089	0.047
09/20/14 04:00 AM	8.2	0.033	-0.021	0.088	0.046
09/20/14 06:00 AM	7.8	0.032	-0.021	0.087	0.046
09/20/14 08:00 AM	7.2	0.032	-0.022	0.087	0.045
09/20/14 10:00 AM	16.4	0.032	-0.021	0.086	0.044
09/20/14 12:00 PM	23.8	0.038	-0.017	0.086	0.043
09/20/14 02:00 PM	26.4	0.045	-0.009	0.087	0.043
09/20/14 04:00 PM	28.3	0.048	-0.008	0.088	0.043
09/20/14 06:00 PM	28.1	0.047	-0.013	0.089	0.044
09/20/14 08:00 PM	21.3	0.043	-0.017	0.089	0.046
09/20/14 10:00 PM	13.5	0.038	-0.020	0.089	0.047
09/21/14 12:00 AM	13.1	0.035	-0.022	0.089	0.047
09/21/14 02:00 AM	12.5	0.033	-0.023	0.089	0.046
09/21/14 04:00 AM	12.0	0.032	-0.023	0.088	0.045
09/21/14 06:00 AM	12.1	0.032	-0.023	0.088	0.045
09/21/14 08:00 AM	12.4	0.031	-0.024	0.087	0.044
09/21/14 10:00 AM	18.4	0.032	-0.023	0.087	0.043
09/21/14 12:00 PM	25.3	0.037	-0.019	0.087	0.043
09/21/14 02:00 PM	28.2	0.043	-0.014	0.087	0.043
09/21/14 04:00 PM	26.0	0.043	-0.014	0.088	0.043
09/21/14 06:00 PM	24.9	0.041	-0.017	0.088	0.044
09/21/14 08:00 PM	20.3	0.038	-0.019	0.089	0.045
09/21/14 10:00 PM	16.6	0.035	-0.021	0.089	0.045
09/22/14 12:00 AM	13.9	0.032	-0.025	0.088	0.044
09/22/14 02:00 AM	12.5	0.032	-0.020	0.086	0.043
09/22/14 04:00 AM	11.7	0.031	-0.019	0.085	0.043
09/22/14 06:00 AM	11.1	0.030	-0.019	0.085	0.043
09/22/14 08:00 AM	10.3	0.030	-0.019	0.085	0.043
09/22/14 10:00 AM	13.0	0.030	-0.019	0.085	0.043
09/22/14 12:00 PM	15.8	0.033	-0.018	0.084	0.038
09/22/14 02:00 PM	19.0	0.038	-0.008	0.085	0.040
09/22/14 04:00 PM	18.7	0.040	-0.007	0.085	0.041
09/22/14 06:00 PM	17.5	0.038	-0.008	0.085	0.041
09/22/14 08:00 PM	14.8	0.037	-0.012	0.085	0.038
09/22/14 10:00 PM	11.8	0.035	-0.012	0.085	0.039
09/23/14 12:00 AM	10.6	0.033	-0.012	0.084	0.040
09/23/14 02:00 AM	9.6	0.032	-0.013	0.084	0.040
09/23/14 04:00 AM	8.9	0.032	-0.013	0.083	0.039
09/23/14 06:00 AM	7.7	0.031	-0.014	0.083	0.039
09/23/14 08:00 AM	7.5	0.031	-0.014	0.083	0.038
09/23/14 10:00 AM	13.7	0.032	-0.013	0.083	0.038
09/23/14 12:00 PM	19.2	0.038	-0.006	0.083	0.038
09/23/14 02:00 PM	22.3	0.044	0.003	0.083	0.038
09/23/14 04:00 PM	24.6	0.049	0.009	0.084	0.039
09/23/14 06:00 PM	22.4	0.048	0.005	0.085	0.040
09/23/14 08:00 PM	17.7	0.044	0.001	0.086	0.042
09/23/14 10:00 PM	13.1	0.041	-0.002	0.086	0.043
09/24/14 12:00 AM	13.1	0.039	-0.004	0.086	0.042
09/24/14 02:00 AM	12.5	0.038	-0.005	0.085	0.042
09/24/14 04:00 AM	12.1	0.038	-0.006	0.085	0.041
09/24/14 06:00 AM	11.8	0.038	-0.006	0.084	0.041
09/24/14 08:00 AM	10.9	0.037	-0.007	0.084	0.041
09/24/14 10:00 AM	17.5	0.038	-0.007	0.084	0.040
09/24/14 12:00 PM	24.3	0.043	-0.001	0.084	0.039
09/24/14 02:00 PM	27.8	0.051	0.008	0.084	0.039
09/24/14 04:00 PM	29.3	0.054	0.010	0.085	0.039
09/24/14 06:00 PM	29.0	0.054	0.005	0.086	0.041
09/24/14 08:00 PM	22.3	0.050	0.001	0.087	0.042
09/24/14 10:00 PM	12.1	0.046	-0.002	0.088	0.043
09/25/14 12:00 AM	10.2	0.043	-0.004	0.087	0.043
09/25/14 02:00 AM	11.3	0.042	-0.006	0.086	0.043
09/25/14 04:00 AM	10.7	0.041	-0.006	0.086	0.043
09/25/14 06:00 AM	10.0	0.040	-0.007	0.085	0.042
09/25/14 08:00 AM	9.4	0.039	-0.007	0.084	0.041
09/25/14 10:00 AM	19.1	0.040	-0.007	0.084	0.040
09/25/14 12:00 PM	25.5	0.046	-0.002	0.084	0.039
09/25/14 02:00 PM	28.9	0.053	0.005	0.084	0.039
09/25/14 04:00 PM	30.2	0.055	0.005	0.085	0.040
09/25/14 06:00 PM	29.2	0.054	0.001	0.086	0.041
09/25/14 08:00 PM	22.7	0.051	-0.003	0.087	0.042
09/25/14 10:00 PM	12.1	0.046	-0.007	0.087	0.043
09/26/14 12:00 AM	15.1	0.044	-0.008	0.087	0.043
09/26/14 02:00 AM	12.8	0.043	-0.009	0.086	0.043
09/26/14 04:00 AM	10.1	0.041	-0.010	0.085	0.042
09/26/14 06:00 AM	8.3	0.040	-0.010	0.085	0.042
09/26/14 08:00 AM	6.7	0.039	-0.011	0.084	0.041
09/26/14 10:00 AM	12.0	0.040	-0.010	0.084	0.040
09/26/14 12:00 PM	17.3	0.043	-0.007	0.084	0.040
09/26/14 02:00 PM	22.8	0.049	-0.001	0.084	0.039
09/26/14 04:00 PM	24.2	0.053	0.000	0.085	0.039
09/26/14 06:00 PM	25.1	0.052	-0.004	0.086	0.040
09/26/14 08:00 PM	18.0	0.049	-0.008	0.086	0.042
09/26/14 10:00 PM	11.8	0.043	-0.008	0.085	0.042
09/27/14 12:00 AM	11.8	0.067	0.011	0.082	0.038
09/27/14 02:00 AM	11.3	0.117	0.048	0.081	0.039
09/27/14 04:00 AM	11.4	0.135	0.070	0.080	0.039
09/27/14 06:00 AM	11.8	0.159	0.094	0.077	0.038
09/27/14 08:00 AM	11.7	0.185	0.112	0.077	0.038
09/27/14 10:00 AM	11.8	0.184	0.114	0.077	0.038
09/27/14 12:00 PM	12.9	0.185	0.116	0.077	0.038
09/27/14 02:00 PM	14.3	0.185	0.116	0.078	0.039
09/27/14 04:00 PM	15.7	0.182	0.110	0.080	0.036
09/27/14 06:00 PM	14.3	0.179	0.109	0.080	0.036
09/27/14 08:00 PM	12.6	0.184	0.115	0.079	0.040
09/27/14 10:00 PM	11.8	0.182	0.112	0.079	0.041
09/28/14 12:00 AM	11.4	0.181	0.112	0.078	0.041
09/28/14 02:00 AM	10.6	0.182	0.114	0.077	0.039
09/28/14 04:00 AM	10.7	0.181	0.112	0.078	0.041
09/28/14 06:00 AM	10.4	0.181	0.112	0.077	0.040
09/28/14 08:00 AM	10.1	0.191	0.121	0.074	0.037
09/28/14 10:00 AM	10.5	0.196	0.124	0.073	0.037
09/28/14 12:00 PM	12.4	0.197	0.123	0.077	0.042
09/28/14 02:00 PM	14.3	0.191	0.117	0.079	0.044
09/28/14 04:00 PM	13.1	0.186	0.115	0.080	0.060
09/28/14 06:00 PM	10.0	0.193	0.123	0.077	0.086
09/28/14 08:00 PM	8.4	0.228	0.137	0.119	0.117
09/28/14 10:00 PM	6.7	0.214	0.132	0.136	0.135
09/29/14 12:00 AM	4.9	0.202	0.126	0.143	0.140
09/29/14 02:00 AM	4.3	0.195	0.122	0.148	0.141
09/29/14 04:00 AM	4.7	0.190	0.119	0.151	0.141
09/29/14 06:00 AM	4.9	0.186	0.117	0.154	0.142
09/29/14 08:00 AM	4.2	0.182	0.114	0.155	0.142
09/29/14 10:00 AM	6.4	0.180	0.112	0.156	0.140
09/29/14 12:00 PM	11.0	0.179	0.111	0.156	0.136
09/29/14 02:00 PM	12.7	0.181	0.114	0.156	0.135
09/29/14 04:00 PM	12.7	0.179	0.112	0.157	0.136
09/29/14 06:00 PM	11.4	0.179	0.111	0.157	0.140
09/29/14 08:00 PM	9.6	0.178	0.111	0.157	0.137
09/29/14 10:00 PM	5.4	0.174	0.109	0.157	0.137
09/30/14 12:00 AM	6.0	0.172	0.107	0.156	0.137
09/30/14 02:00 AM	7.1	0.171	0.107	0.156	0.137
09/30/14 04:00 AM	6.4	0.170	0.107	0.156	0.136
09/30/14 06:00 AM	6.4	0.169	0.105	0.156	0.137
09/30/14 08:00 AM	6.0	0.168	0.104	0.156	0.139
09/30/14 10:00 AM	7.0	0.168	0.105	0.156	0.139
09/30/14 12:00 PM	8.4	0.169	0.105	0.156	0.138
09/30/14 02:00 PM	10.9	0.172	0.108	0.156	0.136
09/30/14 04:00 PM	13.8	0.173	0.111	0.156	0.135
09/30/14 06:00 PM	12.4	0.171	0.108	0.156	0.136
09/30/14 08:00 PM	8.2	0.168	0.106	0.156	0.138
09/30/14 10:00 PM	6.1	0.171	0.108	0.156	0.140
10/01/14 12:00 AM	5.6	0.168	0.103	0.156	0.135
10/01/14 02:00 AM	4.6	0.167	0.105	0.156	0.135
10/01/14 04:00 AM	3.2	0.165	0.104	0.156	0.136
10/01/14 06:00 AM	2.1	0.163	0.102	0.155	0.135
10/01/14 08:00 AM	0.9	0.162	0.101	0.155	0.134
10/01/14 10:00 AM	6.0	0.162	0.102	0.155	0.134
10/01/14 12:00 PM	9.8	0.163	0.104	0.155	0.134
10/01/14 02:00 PM	11.7	0.164	0.105	0.155	0.134
10/01/14 04:00 PM	13.2	0.163	0.105	0.155	0.134
10/01/14 06:00 PM	13.7	0.162	0.102	0.156	0.134
10/01/14 08:00 PM	8.1	0.159	0.099	0.156	0.134
10/01/14 10:00 PM	1.5	0.155	0.096	0.155	0.135
10/02/14 12:00 AM	0.2	0.152	0.095	0.155	0.135
10/02/14 02:00 AM	-0.7	0.151	0.095	0.154	0.134
10/02/14 04:00 AM	-0.5	0.150	0.094	0.153	0.133
10/02/14 06:00 AM	-0.8	0.150	0.094	0.152	0.132
10/02/14 08:00 AM	0.0	0.149	0.094	0.152	0.131
10/02/14 10:00 AM	3.0	0.150	0.094	0.151	0.130
10/02/14 12:00 PM	7.2	0.151	0.098	0.151	0.129
10/02/14 02:00 PM	11.0	0.156	0.102	0.151	0.129
10/02/14 04:00 PM	13.0	0.156	0.102	0.152	0.130
10/02/14 06:00 PM	14.9	0.155	0.096	0.153	0.130
10/02/14 08:00 PM	9.1	0.151	0.093	0.153	0.131
10/02/14 10:00 PM	6.0	0.147	0.090	0.153	0.132
10/03/14 12:00 AM	4.1	0.145	0.089	0.152	0.132
10/03/14 02:00 AM	2.3	0.143	0.088	0.152	0.131
10/03/14 04:00 AM	0.5	0.142	0.087	0.151	0.131
10/03/14 06:00 AM	1.1	0.140	0.087	0.151	0.130
10/03/14 08:00 AM	-1.2	0.140	0.086	0.151	0.130
10/03/14 10:00 AM	4.7	0.140	0.084	0.150	0.128
10/03/14 12:00 PM	10.4	0.143	0.089	0.149	0.128
10/03/14 02:00 PM	13.2	0.147	0.094	0.149	0.127
10/03/14 04:00 PM	14.4	0.148	0.094	0.149	0.127
10/03/14 06:00 PM	15.3	0.147	0.090	0.150	0.128
10/03/14 08:00 PM	8.5	0.144	0.088	0.151	0.128
10/03/14 10:00 PM	3.2	0.140	0.085	0.150	0.129
10/04/14 12:00 AM	2.5	0.138	0.083	0.150	0.129
10/04/14 02:00 AM	1.6	0.136	0.082	0.149	0.128
10/04/14 04:00 AM	1.1	0.135	0.081	0.148	0.128
10/04/14 06:00 AM	0.5	0.134	0.080	0.147	0.128
10/04/14 08:00 AM	-0.1	0.133	0.079	0.147	0.127
10/04/14 10:00 AM	7.4	0.134	0.079	0.146	0.126
10/04/14 12:00 PM	12.5	0.137	0.083	0.146	0.124
10/04/14 02:00 PM	15.9	0.142	0.090	0.146	0.124
10/04/14 04:00 PM	17.7	0.144	0.092	0.147	0.124
10/04/14 06:00 PM	16.3	0.142	0.087	0.148	0.125
10/04/14 08:00 PM	10.5	0.139	0.083	0.148	0.126
10/04/14 10:00 PM	7.6	0.136	0.081	0.148	0.126
10/05/14 12:00 AM	6.1	0.134	0.079	0.148	0.126
10/05/14 02:00 AM	5.6	0.133	0.078	0.147	0.126
10/05/14 04:00 AM	3.4	0.132	0.077	0.146	0.125
10/05/14 06:00 AM	5.2	0.131	0.077	0.145	0.125
10/05/14 08:00 AM	2.9	0.130	0.076	0.145	0.124
10/05/14 10:00 AM	9.4	0.130	0.076	0.145	0.123
10/05/14 12:00 PM	15.8	0.134	0.080	0.145	0.123
10/05/14 02:00 PM	19.1	0.140	0.086	0.145	0.122
10/05/14 04:00 PM	21.3	0.140	0.088	0.145	0.122
10/05/14 06:00 PM	21.4	0.140	0.083	0.146	0.123
10/05/14 08:00 PM	13.8	0.136	0.079	0.147	0.123
10/05/14 10:00 PM	9.6	0.133	0.077	0.147	0.124
10/06/14 12:00 AM	7.7	0.131	0.075	0.146	0.124
10/06/14 02:00 AM	6.5	0.129	0.074	0.146	0.123
10/06/14 04:00 AM	3.6	0.128	0.073	0.145	0.123
10/06/14 06:00 AM	4.4	0.127	0.072	0.145	0.123
10/06/14 08:00 AM	2.4	0.126	0.072	0.144	0.123
10/06/14 10:00 AM	10.8	0.127	0.072	0.144	0.122
10/06/14 12:00 PM	16.7	0.130	0.075	0.144	0.120
10/06/14 02:00 PM	19.8	0.135	0.082	0.144	0.120
10/06/14 04:00 PM	21.5	0.137	0.083	0.144	0.120
10/06/14 06:00 PM	21.5	0.135	0.077	0.145	0.120
10/06/14 08:00 PM	13.5	0.132	0.074	0.145	0.122
10/06/14 10:00 PM	8.4	0.128	0.072	0.145	0.123
10/07/14 12:00 AM	7.2	0.127	0.071	0.145	0.122
10/07/14 02:00 AM	6.6	0.125	0.070	0.144	0.121
10/07/14 04:00 AM	5.8	0.124	0.068	0.144	0.121
10/07/14 06:00 AM	4.7	0.123	0.067	0.143	0.120
10/07/14 08:00 AM	4.5	0.123	0.067	0.142	0.120
10/07/14 10:00 AM	11.8	0.123	0.067	0.142	0.119
10/07/14 12:00 PM	17.8	0.126	0.071	0.141	0.117
10/07/14 02:00 PM	21.1	0.131	0.077	0.141	0.117
10/07/14 04:00 PM	22.7	0.133	0.079	0.142	0.117
10/07/14 06:00 PM	22.1	0.131	0.073	0.143	0.117
10/07/14 08:00 PM	14.1	0.128	0.070	0.143	0.119
10/07/14 10:00 PM	9.0	0.124	0.068	0.143	0.119
10/08/14 12:00 AM	7.4	0.123	0.066	0.143	0.119
10/08/14 02:00 AM	6.4	0.121	0.066	0.142	0.119
10/08/14 04:00 AM	5.8	0.120	0.065	0.142	0.118
