Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
09/15/14 06:00 PM	26.0	0.120	22.1	0.078	21.8	0.129	16.0	* * * 	* * * 
09/15/14 08:00 PM	17.9	0.118	21.1	0.075	24.5	0.129	16.2	* * * 	* * * 
09/15/14 10:00 PM	11.2	0.115	18.4	0.071	19.7	0.129	16.6	* * * 	* * * 
09/16/14 12:00 AM	9.6	0.112	16.4	0.068	17.0	0.129	16.8	* * * 	* * * 
09/16/14 02:00 AM	8.5	0.111	15.1	0.067	15.2	0.129	16.7	* * * 	* * * 
09/16/14 04:00 AM	7.5	0.110	14.1	0.066	13.9	0.129	16.6	* * * 	* * * 
09/16/14 06:00 AM	8.9	0.110	13.5	0.066	13.5	0.129	16.4	* * * 	* * * 
09/16/14 08:00 AM	9.2	0.110	13.5	0.066	13.7	0.128	16.2	* * * 	* * * 
09/16/14 10:00 AM	15.7	0.110	13.7	0.067	14.3	0.128	16.0	* * * 	* * * 
09/16/14 12:00 PM	21.0	0.111	15.4	0.070	17.2	0.128	15.8	* * * 	* * * 
09/16/14 02:00 PM	28.0	0.114	19.0	0.075	22.8	0.127	15.8	* * * 	* * * 
09/16/14 04:00 PM	31.2	0.118	23.4	0.080	29.4	0.127	15.9	* * * 	* * * 
09/16/14 06:00 PM	28.3	0.117	24.4	0.077	30.3	0.127	16.3	* * * 	* * * 
09/16/14 08:00 PM	21.0	0.114	22.7	0.072	25.9	0.127	16.9	* * * 	* * * 
09/16/14 10:00 PM	12.5	0.111	20.0	0.067	21.1	0.127	17.3	* * * 	* * * 
09/17/14 12:00 AM	10.4	0.108	17.8	0.065	18.2	0.127	17.5	* * * 	* * * 
09/17/14 02:00 AM	9.6	0.107	16.4	0.063	16.3	0.127	17.5	* * * 	* * * 
09/17/14 04:00 AM	8.0	0.105	15.4	0.062	15.0	0.127	17.3	* * * 	* * * 
09/17/14 06:00 AM	7.1	0.104	14.5	0.062	13.9	0.127	17.1	* * * 	* * * 
09/17/14 08:00 AM	7.1	0.104	13.7	0.061	13.0	0.126	16.9	* * * 	* * * 
09/17/14 10:00 AM	19.3	0.104	13.7	0.063	13.9	0.126	16.7	* * * 	* * * 
09/17/14 12:00 PM	30.1	0.106	15.7	0.068	18.4	0.125	16.5	* * * 	* * * 
09/17/14 02:00 PM	28.6	0.109	19.9	0.074	25.3	0.125	16.4	* * * 	* * * 
09/17/14 04:00 PM	29.3	0.111	22.9	0.074	27.6	0.125	16.5	* * * 	* * * 
09/17/14 06:00 PM	27.4	0.110	23.8	0.073	28.3	0.125	16.9	* * * 	* * * 
09/17/14 08:00 PM	21.8	0.108	22.6	0.069	25.3	0.125	17.3	* * * 	* * * 
09/17/14 10:00 PM	13.0	0.105	20.1	0.065	21.0	0.125	17.7	* * * 	* * * 
09/18/14 12:00 AM	13.0	0.102	18.1	0.063	18.5	0.125	17.8	* * * 	* * * 
09/18/14 02:00 AM	12.6	0.101	17.1	0.062	17.3	0.125	17.8	* * * 	* * * 
09/18/14 04:00 AM	12.4	0.101	16.5	0.062	16.7	0.125	17.7	* * * 	* * * 
09/18/14 06:00 AM	12.4	0.100	16.2	0.062	16.5	0.124	17.5	* * * 	* * * 
09/18/14 08:00 AM	10.6	0.101	15.9	0.061	16.2	0.124	17.4	* * * 	* * * 
09/18/14 10:00 AM	13.3	0.101	15.7	0.060	16.1	0.125	17.3	* * * 	* * * 
09/18/14 12:00 PM	21.1	0.101	16.9	0.065	18.3	0.124	17.1	* * * 	* * * 
09/18/14 02:00 PM	23.7	0.102	19.5	0.071	22.7	0.123	17.0	* * * 	* * * 
09/18/14 04:00 PM	26.3	0.104	21.8	0.074	26.1	0.123	17.1	* * * 	* * * 
09/18/14 06:00 PM	21.2	0.103	22.5	0.075	25.9	0.122	17.4	* * * 	* * * 
09/18/14 08:00 PM	16.2	0.101	20.9	0.072	22.5	0.122	17.6	* * * 	* * * 
09/18/14 10:00 PM	12.1	0.099	18.9	0.069	19.5	0.122	17.9	* * * 	* * * 
09/19/14 12:00 AM	9.8	0.098	17.4	0.067	17.5	0.122	17.9	* * * 	* * * 
09/19/14 02:00 AM	6.8	0.097	16.0	0.066	15.6	0.122	17.8	* * * 	* * * 
09/19/14 04:00 AM	5.3	0.096	14.7	0.064	13.9	0.122	17.7	* * * 	* * * 
09/19/14 06:00 AM	4.5	0.095	13.7	0.063	12.7	0.122	17.5	* * * 	* * * 
09/19/14 08:00 AM	4.2	0.095	12.8	0.063	11.8	0.122	17.2	* * * 	* * * 
09/19/14 10:00 AM	15.5	0.095	12.6	0.064	12.4	0.121	17.0	* * * 	* * * 
09/19/14 12:00 PM	22.6	0.097	14.4	0.068	16.2	0.121	16.7	* * * 	* * * 
09/19/14 02:00 PM	24.1	0.101	18.6	0.077	24.1	0.120	16.5	* * * 	* * * 
09/19/14 04:00 PM	25.6	0.104	22.6	0.081	28.7	0.120	16.6	* * * 	* * * 
09/19/14 06:00 PM	25.5	0.103	23.1	0.079	29.1	0.120	16.9	* * * 	* * * 
09/19/14 08:00 PM	17.6	0.101	21.7	0.073	25.0	0.120	17.4	* * * 	* * * 
09/19/14 10:00 PM	9.8	0.099	18.9	0.068	19.9	0.120	17.7	* * * 	* * * 
09/20/14 12:00 AM	7.4	0.097	16.8	0.065	17.0	0.120	17.8	* * * 	* * * 
09/20/14 02:00 AM	6.0	0.096	15.3	0.063	15.2	0.120	17.8	* * * 	* * * 
09/20/14 04:00 AM	4.8	0.095	14.2	0.062	13.7	0.120	17.6	* * * 	* * * 
09/20/14 06:00 AM	4.4	0.094	13.3	0.061	12.7	0.119	17.3	* * * 	* * * 
09/20/14 08:00 AM	4.0	0.094	12.5	0.061	11.9	0.119	17.1	* * * 	* * * 
09/20/14 10:00 AM	17.1	0.094	12.3	0.061	12.4	0.119	16.8	* * * 	* * * 
09/20/14 12:00 PM	25.7	0.096	14.2	0.066	16.5	0.118	16.6	* * * 	* * * 
09/20/14 02:00 PM	26.8	0.100	18.7	0.075	25.2	0.118	16.4	* * * 	* * * 
09/20/14 04:00 PM	28.0	0.104	23.1	0.078	30.4	0.117	16.5	* * * 	* * * 
09/20/14 06:00 PM	27.2	0.103	24.0	0.075	31.1	0.117	16.9	* * * 	* * * 
09/20/14 08:00 PM	18.7	0.101	22.3	0.069	26.3	0.117	17.4	* * * 	* * * 
09/20/14 10:00 PM	10.9	0.098	19.5	0.064	21.0	0.117	17.8	* * * 	* * * 
09/21/14 12:00 AM	10.0	0.096	17.5	0.061	18.0	0.117	17.9	* * * 	* * * 
09/21/14 02:00 AM	9.2	0.095	16.1	0.060	16.2	0.117	17.9	* * * 	* * * 
