Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
09/15/14 08:00 PM	26.6	0.021	0.039	0.099	0.010
09/15/14 10:00 PM	14.3	0.015	0.038	0.100	0.009
09/16/14 12:00 AM	12.7	0.014	0.034	0.100	0.009
09/16/14 02:00 AM	11.7	0.014	0.034	0.099	0.009
09/16/14 04:00 AM	10.4	0.013	0.034	0.099	0.007
09/16/14 06:00 AM	11.5	0.011	0.031	0.099	0.006
09/16/14 08:00 AM	12.0	0.011	0.031	0.099	0.006
09/16/14 10:00 AM	16.9	0.011	0.031	0.099	0.007
09/16/14 12:00 PM	21.6	0.015	0.031	0.097	0.008
09/16/14 02:00 PM	27.9	0.017	0.033	0.099	0.010
09/16/14 04:00 PM	30.9	0.021	0.035	0.099	0.010
09/16/14 06:00 PM	29.8	0.017	0.037	0.099	0.010
09/16/14 08:00 PM	24.4	0.015	0.034	0.099	0.010
09/16/14 10:00 PM	15.5	0.011	0.034	0.100	0.009
09/17/14 12:00 AM	13.3	0.010	0.032	0.100	0.009
09/17/14 02:00 AM	12.7	0.010	0.031	0.100	0.009
09/17/14 04:00 AM	10.8	0.009	0.031	0.100	0.009
09/17/14 06:00 AM	9.9	0.008	0.031	0.099	0.007
09/17/14 08:00 AM	9.8	0.007	0.030	0.099	0.007
09/17/14 10:00 AM	18.7	0.008	0.027	0.099	0.009
09/17/14 12:00 PM	27.2	0.012	0.031	0.099	0.010
09/17/14 02:00 PM	28.5	0.016	0.034	0.099	0.010
09/17/14 04:00 PM	29.4	0.016	0.034	0.099	0.010
09/17/14 06:00 PM	28.8	0.014	0.034	0.099	0.010
09/17/14 08:00 PM	24.0	0.011	0.032	0.100	0.010
09/17/14 10:00 PM	16.5	0.009	0.032	0.100	0.009
09/18/14 12:00 AM	16.0	0.007	0.031	0.100	0.009
09/18/14 02:00 AM	16.1	0.007	0.030	0.100	0.009
09/18/14 04:00 AM	15.6	0.005	0.027	0.100	0.009
09/18/14 06:00 AM	15.6	0.004	0.027	0.100	0.009
09/18/14 08:00 AM	13.7	0.004	0.026	0.099	0.009
09/18/14 10:00 AM	15.0	0.007	0.026	0.099	0.009
