403365600,0,0,0,0,0
403372800,0,0,0,0,0
403380000,0,0,0,0,0
403387200,0,0,0,0,0
403394400,0,0,0,0,0
403401600,0,0,0,0,0
403408800,0,0,0,0,0
403416000,0,0,0,0,0
403423200,0,0,0,0,0
403430400,0,0,0,0,0
403437600,0,0,0,0,0
403444800,931,326,321,326,381
403452000,1599,563,550,572,664
403459200,1727,562,558,569,659
403466400,1690,563,559,570,660
403473600,1440,560,559,569,659
403480800,1371,558,559,567,660
403488000,1214,557,559,566,659
403495200,1019,555,558,565,658
403502400,950,553,558,563,658
403509600,951,552,558,562,657
403516800,934,552,557,562,656
403524000,1187,552,557,560,656
403531200,1489,557,558,563,658
403538400,1645,560,558,568,658
403545600,1723,561,558,570,658
403552800,1699,562,558,570,659
403560000,1367,560,558,569,659
403567200,1197,558,558,567,659
403574400,1301,557,558,565,659
403581600,1199,556,558,565,658
403588800,1030,555,558,564,657
403596000,1072,554,557,563,657
403603200,1125,554,557,563,657
403610400,1220,554,557,563,657
403617600,1417,555,557,563,657
403624800,1654,559,557,566,658
403632000,1776,561,558,570,658
403639200,1811,562,558,570,659
403646400,1350,560,558,569,658
403653600,1189,557,558,567,658
403660800,1192,556,558,565,658
403668000,1164,556,558,565,658
403675200,1226,555,558,564,658
403682400,1283,556,558,564,657
403689600,1291,556,557,563,657
403696800,1277,557,557,563,657
403704000,1462,557,557,564,657
403711200,1497,559,558,566,658
403718400,1679,560,558,568,658
403725600,1486,560,558,568,658
403732800,1261,558,557,567,658
403740000,1087,555,557,566,657
403747200,964,554,557,564,656
403754400,891,553,556,563,655
403761600,781,551,555,562,654
403768800,642,550,554,561,653
403776000,607,549,554,560,652
403783200,927,550,554,558,652
403790400,1271,554,554,561,654
403797600,1396,557,554,566,654
403804800,1497,557,555,569,654
403812000,1470,558,555,568,655
403819200,1127,557,555,567,654
403826400,923,554,555,565,654
403833600,759,552,554,564,653
403840800,752,551,554,562,653
403848000,776,551,553,561,652
403855200,697,550,553,560,651
403862400,756,550,553,560,650
403869600,984,550,553,558,651
403876800,1295,554,553,561,652
403884000,1457,557,553,566,653
403891200,1529,558,554,569,653
403898400,1490,559,554,568,654
403905600,1017,557,554,567,653
403912800,937,554,554,565,653
403920000,914,553,554,563,653
403927200,904,552,554,562,652
403934400,913,552,554,561,652
403941600,982,552,553,561,652
403948800,969,552,553,561,651
403956000,1105,552,553,560,651
403963200,1310,554,553,561,652
403970400,1421,557,553,563,652
403977600,1454,558,554,565,653
403984800,1390,559,554,565,653
403992000,1154,557,554,565,653
403999200,1078,555,554,563,652
404006400,1072,554,554,562,652
404013600,1184,554,554,562,652
404020800,1103,554,554,562,652
404028000,901,553,554,562,651
404035200,1085,553,554,561,651
404042400,1219,553,554,560,651
404049600,1476,556,554,562,652
404056800,1593,558,554,565,653
404064000,1748,560,555,567,653
404071200,1620,561,555,567,654
404078400,1357,559,555,566,654
404085600,1165,557,555,565,653
404092800,1066,555,555,564,653
404100000,1039,554,555,563,653
404107200,1056,554,555,562,653
404114400,1007,553,554,562,652
404121600,969,553,554,561,652
404128800,1037,553,554,561,652
404136000,1209,554,554,561,652
404143200,1363,557,554,564,653
404150400,1458,559,555,566,653
404157600,1424,560,555,566,654
404164800,1264,558,555,565,653
404172000,1188,557,555,564,653
404179200,951,555,555,564,653
404186400,893,553,554,563,652
404193600,1005,553,554,562,652
404200800,1061,553,554,562,652
404208000,1055,553,554,562,651
404215200,1083,553,554,561,651
404222400,1195,554,554,562,652
404229600,1099,558,554,563,654
404236800,1098,562,554,567,655
404244000,1110,563,554,568,655
404251200,1105,563,554,568,655
404258400,1093,563,554,568,655
404265600,1020,562,554,567,655
404272800,1000,562,554,567,654
404280000,1000,562,554,567,654
404287200,983,562,553,567,653
404294400,963,562,553,566,653
404301600,970,562,553,566,653
404308800,1066,563,553,568,652
404316000,1147,564,553,569,652
404323200,1153,565,553,570,652
404330400,1149,564,553,569,652
404337600,932,562,553,568,651
404344800,770,561,552,566,650
404352000,739,560,552,565,649
404359200,730,558,551,565,649
404366400,705,558,551,564,648
404373600,698,556,551,563,647
404380800,689,556,550,562,646
404388000,800,556,550,562,646
404395200,976,558,550,564,647
404402400,1144,561,551,569,648
404409600,1213,562,550,575,648
404416800,1145,564,550,575,648
404424000,787,562,550,572,648
404431200,814,562,550,570,648
404438400,783,561,550,569,648
404445600,853,561,550,569,648
404452800,846,561,550,569,648
404460000,837,562,550,569,647
404467200,830,562,550,569,647
404474400,828,562,550,569,647
404481600,997,563,550,570,648
404488800,1046,565,550,574,648
404496000,1100,567,550,577,648
404503200,979,567,550,576,648
404510400,939,566,550,574,648
404517600,854,565,550,573,648
404524800,785,564,550,572,647
404532000,724,563,550,571,646
404539200,653,561,549,570,645
404546400,715,561,549,569,645
404553600,769,561,549,569,645
404560800,807,561,549,569,645
404568000,836,562,549,570,645
404575200,828,563,549,571,645
404582400,853,563,549,571,645
404589600,861,564,549,572,645
404596800,861,564,549,572,645
404604000,853,565,549,572,645
404611200,854,565,549,572,645
404618400,862,565,549,572,645
404625600,866,565,549,573,645
404632800,873,566,549,573,645
404640000,867,566,549,573,645
404647200,877,566,549,573,645
404654400,946,567,549,573,646
404661600,982,568,549,575,646
404668800,978,569,549,577,646
404676000,963,570,549,578,646
404683200,925,570,549,577,646
404690400,922,570,549,577,646
404697600,952,570,549,577,646
404704800,959,570,549,577,646
404712000,952,570,549,577,646
404719200,922,570,549,577,646
404726400,888,570,549,577,646
404733600,969,570,549,577,646
404740800,1045,572,549,579,646
404748000,1102,574,549,581,647
404755200,1200,576,550,584,647
404762400,1185,578,550,585,647
404769600,1106,577,550,584,648
404776800,1096,576,551,583,648
404784000,1046,576,551,582,648
404791200,1060,576,551,582,648
404798400,1065,576,551,582,648
404805600,1065,576,551,582,648
404812800,1060,576,551,582,648
404820000,1117,576,551,582,648
404827200,1408,579,551,587,648
404834400,1496,582,551,593,649
404841600,1603,584,551,596,650
404848800,1605,585,552,596,651
404856000,1237,584,552,592,651
404863200,1113,582,553,590,651
404870400,1059,580,553,588,651
404877600,1025,580,553,586,651
404884800,1035,579,552,586,650
404892000,1036,579,552,586,650
404899200,1035,579,552,586,650
404906400,1095,579,552,586,650
404913600,1261,581,552,588,650
404920800,1536,584,552,594,650
404928000,1553,586,552,598,651
404935200,1548,587,553,598,651
404942400,1157,586,553,595,652
404949600,1132,584,553,592,652
404956800,1082,583,553,591,651
404964000,1014,582,553,589,651
404971200,1040,582,553,589,651
404978400,1076,582,553,589,650
404985600,1031,581,552,589,650
404992800,1134,582,552,589,650
405000000,1431,584,552,591,650
405007200,1544,587,553,595,651
405014400,1629,589,553,598,651
405021600,1507,590,553,599,652
405028800,1235,589,554,597,652
405036000,1202,587,554,595,652
405043200,1128,586,554,593,652
405050400,1100,585,554,592,651
405057600,1093,584,553,591,651
405064800,1136,584,553,591,651
405072000,1074,584,553,591,650
405079200,1173,584,553,591,650
405086400,1280,585,553,593,651
405093600,1439,588,553,595,651
405100800,1407,589,553,597,651
405108000,1401,589,554,596,651
405115200,1164,588,554,595,651
405122400,1003,586,554,593,651
405129600,904,584,553,591,650
405136800,900,583,553,590,650
405144000,868,583,553,590,649
405151200,823,582,552,589,649
405158400,810,582,552,589,648
405165600,973,582,552,589,648
405172800,1338,584,552,593,649
405180000,1472,586,552,599,649
405187200,1513,587,552,603,650
405194400,1413,588,552,602,651
405201600,937,586,552,598,650
405208800,955,584,552,595,650
405216000,977,584,553,594,650
405223200,905,583,552,593,650
405230400,897,582,552,592,650
405237600,872,582,552,592,649
405244800,829,581,551,591,648
405252000,1022,582,551,591,648
405259200,1375,584,552,595,649
405266400,1486,588,552,601,650
405273600,1479,589,552,604,650
405280800,1344,589,553,603,651
405288000,1018,587,553,600,651
405295200,1056,586,553,598,651
405302400,1105,586,553,597,651
405309600,1081,585,553,596,651
405316800,984,584,553,595,650
405324000,933,584,553,594,650
405331200,1009,584,553,594,650
405338400,1091,584,552,595,650
405345600,1373,586,553,597,650
405352800,1528,589,553,602,651
405360000,1540,590,553,604,651
405367200,1488,591,554,604,652
405374400,1150,590,554,602,652
405381600,1047,588,554,599,652
405388800,1057,586,554,598,652
405396000,1047,586,554,597,652
405403200,989,585,553,596,651
405410400,941,585,553,595,651
405417600,924,584,553,595,650
405424800,1002,584,553,595,650
405432000,1291,586,553,597,651
405439200,1401,589,553,601,651
405446400,1468,590,553,604,651
405453600,1337,591,554,604,652
405460800,1088,589,554,602,652
405468000,1079,588,554,600,652
405475200,1063,587,554,598,652
405482400,1008,586,554,597,651
405489600,967,585,554,596,651
405496800,969,585,554,596,651
405504000,994,585,553,596,650
405511200,1116,585,553,595,650
405518400,1425,588,554,599,651
405525600,1562,590,554,605,652
405532800,1610,591,554,608,652
405540000,1477,592,554,607,653
405547200,1029,590,554,603,653
405554400,1028,588,554,601,653
405561600,1037,587,554,599,653
405568800,982,586,554,598,652
405576000,970,585,554,597,652
405583200,925,585,554,596,651
405590400,935,584,553,596,651
405597600,1092,585,553,596,651
405604800,1447,587,554,599,651
405612000,1562,589,554,604,652
405619200,1627,591,554,607,652
405626400,1513,592,554,607,653
405633600,1241,590,554,604,653
