403365600,0,0,0,0,0
403372800,0,0,0,0,0
403380000,0,0,0,0,0
403387200,0,0,0,0,0
403394400,0,0,0,0,0
403401600,0,0,0,0,0
403408800,0,0,0,0,0
403416000,0,0,0,0,0
403423200,0,0,0,0,0
403430400,0,0,0,0,0
403437600,0,0,0,0,0
403444800,1507,604,645,657,647
403452000,1648,606,645,660,647
403459200,1724,609,643,658,652
403466400,1689,610,642,659,654
403473600,1434,608,641,659,656
403480800,1369,605,642,658,657
403488000,1206,603,641,657,657
403495200,1009,600,641,655,657
403502400,927,598,641,654,656
403509600,941,597,640,652,655
403516800,923,595,639,651,655
403524000,1159,597,640,651,655
403531200,1519,600,641,651,653
403538400,1650,604,641,654,653
403545600,1699,607,641,656,653
403552800,1691,609,641,657,654
403560000,1343,606,641,657,655
403567200,1160,603,641,656,655
403574400,1280,602,641,655,655
403581600,1172,601,641,655,655
403588800,1004,599,640,654,655
403596000,1047,598,640,653,655
403603200,1101,598,640,653,655
403610400,1208,599,640,652,655
403617600,1425,601,641,653,654
403624800,1659,606,641,654,653
403632000,1767,609,642,656,653
403639200,1805,610,642,657,653
403646400,1354,606,641,657,655
403653600,1175,603,641,655,656
403660800,1181,601,641,654,656
403668000,1152,601,641,653,655
403675200,1216,601,641,653,655
403682400,1278,601,641,653,655
403689600,1288,601,641,653,655
403696800,1280,602,641,652,654
403704000,1458,603,641,652,653
403711200,1502,606,641,653,653
403718400,1692,608,642,654,653
403725600,1493,607,641,655,654
403732800,1266,603,641,655,655
403740000,1086,600,640,653,655
403747200,964,597,639,652,655
403754400,884,595,639,651,655
403761600,766,593,639,649,655
403768800,638,590,638,648,654
403776000,599,588,638,647,653
403783200,877,589,639,646,652
403790400,1225,593,639,647,651
403797600,1383,597,639,650,650
403804800,1487,601,639,652,650
403812000,1477,602,639,653,651
403819200,1124,599,638,653,652
403826400,908,595,637,651,653
403833600,746,592,637,650,653
403840800,740,590,637,648,653
403848000,768,589,637,647,651
403855200,677,588,637,647,651
403862400,748,587,636,646,651
403869600,963,589,637,645,650
403876800,1297,593,637,647,649
403884000,1446,598,637,650,648
403891200,1528,601,637,652,648
403898400,1510,603,637,653,649
403905600,1027,598,637,653,651
403912800,927,595,637,651,651
403920000,907,593,637,650,651
403927200,895,592,637,649,651
403934400,906,591,637,649,651
403941600,974,591,637,649,651
403948800,957,591,636,649,650
403956000,1097,592,636,648,650
403963200,1321,596,637,649,649
403970400,1426,599,637,651,649
403977600,1442,602,637,653,649
403984800,1392,603,637,653,650
403992000,1130,600,637,653,651
403999200,1063,597,637,652,651
404006400,1061,595,637,651,651
404013600,1181,596,637,650,651
404020800,1089,596,637,651,651
404028000,880,594,636,650,651
404035200,1067,594,636,649,651
404042400,1198,595,637,649,651
404049600,1446,598,637,650,649
404056800,1580,602,637,652,649
404064000,1731,605,638,653,649
404071200,1612,605,638,654,649
404078400,1354,602,637,654,651
404085600,1148,599,637,653,653
404092800,1059,597,637,652,653
404100000,1034,595,637,651,653
404107200,1057,595,637,651,653
404114400,1003,595,637,651,652
404121600,965,594,637,650,652
404128800,1038,594,637,649,651
404136000,1240,597,637,650,650
404143200,1372,600,638,652,649
404150400,1438,603,638,654,649
404157600,1421,603,638,655,650
404164800,1266,601,637,654,652
404172000,1188,599,637,653,653
404179200,935,596,637,652,653
404186400,878,594,637,650,653
404193600,1004,594,637,649,651
404200800,1057,595,637,649,651
404208000,1041,595,637,649,651
404215200,1082,595,637,649,651
404222400,1202,596,637,650,651
404229600,1102,601,639,642,646
404236800,1100,603,642,643,643
404244000,1116,605,642,647,644
404251200,1108,604,642,649,645
404258400,1097,603,643,648,643
404265600,1020,603,642,649,645
404272800,1002,602,643,651,645
404280000,1003,601,643,653,645
404287200,986,601,643,655,645
404294400,967,601,642,657,645
404301600,971,600,641,659,645
404308800,1058,602,642,662,645
404316000,1141,603,642,664,644
404323200,1147,605,642,667,645
404330400,1146,604,642,668,645
404337600,930,600,641,669,647
404344800,758,597,641,671,647
404352000,728,596,640,671,647
404359200,723,595,639,671,647
404366400,700,594,639,671,647
404373600,694,593,639,671,647
404380800,686,591,639,671,647
404388000,785,591,639,671,645
404395200,991,593,639,670,644
404402400,1194,596,639,669,643
404409600,1209,598,639,669,642
404416800,1139,599,639,671,643
404424000,767,597,638,672,645
404431200,804,595,638,673,645
404438400,769,595,637,673,645
404445600,853,595,637,673,644
404452800,850,595,637,673,643
404460000,837,596,637,673,643
404467200,832,596,637,673,643
404474400,832,597,637,673,643
404481600,1001,599,638,670,642
404488800,1051,600,638,671,641
404496000,1107,601,637,672,642
404503200,981,601,637,674,643
404510400,942,600,637,674,643
404517600,850,599,637,674,644
404524800,781,598,637,675,645
404532000,717,596,636,675,645
404539200,640,595,635,675,645
404546400,718,595,635,675,645
404553600,772,594,635,674,644
404560800,811,595,635,674,643
404568000,842,595,635,674,643
404575200,831,595,635,674,643
404582400,854,596,635,674,643
404589600,868,597,635,674,643
404596800,865,597,635,674,643
404604000,856,597,635,674,643
404611200,855,597,635,674,643
404618400,864,598,635,674,643
404625600,870,598,634,674,642
404632800,876,598,634,674,642
404640000,869,599,634,674,642
404647200,893,599,634,674,642
404654400,981,600,635,671,640
404661600,1017,601,635,671,639
404668800,986,601,635,671,639
404676000,970,601,635,672,639
404683200,927,601,635,673,641
404690400,920,601,635,673,641
404697600,953,601,635,673,641
404704800,957,601,635,674,641
404712000,948,601,635,675,641
404719200,921,602,635,675,641
404726400,882,601,634,675,641
404733600,971,602,635,675,640
404740800,1057,603,635,675,639
404748000,1116,606,635,676,639
404755200,1225,609,635,678,639
404762400,1212,611,635,681,640
404769600,1104,611,635,683,641
404776800,1094,610,635,683,641
404784000,1038,609,636,683,641
404791200,1055,609,636,683,641
404798400,1056,609,636,685,641
404805600,1058,609,636,685,641
404812800,1052,609,636,686,641
404820000,1107,610,636,686,641
404827200,1389,612,637,685,639
404834400,1511,615,637,688,640
404841600,1612,620,637,691,639
404848800,1663,621,637,692,641
404856000,1245,619,637,693,644
404863200,1098,617,638,693,645
404870400,1051,615,637,694,646
404877600,1018,615,637,693,646
404884800,1028,614,638,693,645
404892000,1028,614,637,692,645
404899200,1029,614,637,692,645
404906400,1091,614,637,691,644
404913600,1269,616,638,691,643
404920800,1566,621,638,692,641
404928000,1552,624,637,695,641
404935200,1565,625,637,696,643
404942400,1153,623,638,697,646
404949600,1124,621,639,697,647
404956800,1073,619,639,696,647
404964000,1004,618,639,695,647
404971200,1029,617,639,695,646
404978400,1071,617,639,694,645
404985600,1024,617,638,694,645
404992800,1130,617,638,693,644
405000000,1439,620,639,693,642
405007200,1560,623,638,694,642
405014400,1650,626,638,695,642
405021600,1487,627,638,697,644
405028800,1220,626,639,697,645
405036000,1183,624,639,697,646
405043200,1102,622,639,697,646
405050400,1078,621,639,695,647
405057600,1077,620,639,695,647
405064800,1126,619,639,695,646
405072000,1053,619,639,694,646
405079200,1161,619,639,694,645
405086400,1286,621,639,694,643
405093600,1436,624,639,694,643
405100800,1408,625,639,695,644
405108000,1413,625,639,695,645
405115200,1160,623,639,695,647
405122400,999,621,638,695,647
405129600,898,619,638,695,647
405136800,896,618,637,694,647
405144000,863,617,637,693,646
405151200,816,616,636,693,646
405158400,803,615,635,693,646
405165600,935,615,636,692,645
405172800,1304,617,638,690,643
405180000,1450,618,637,690,643
405187200,1496,621,637,692,643
405194400,1424,623,637,693,644
405201600,914,620,637,694,647
405208800,937,618,637,694,647
405216000,970,617,637,693,646
405223200,886,617,637,693,646
405230400,885,616,637,692,646
405237600,864,615,636,691,646
405244800,820,615,635,691,646
405252000,994,615,636,690,645
405259200,1340,617,637,689,643
405266400,1475,619,637,690,642
405273600,1475,623,636,692,643
405280800,1337,623,637,693,645
405288000,999,621,637,693,647
405295200,1052,619,637,693,647
405302400,1101,619,638,693,647
405309600,1073,619,638,693,647
405316800,973,618,637,692,647
405324000,925,617,637,691,647
405331200,1008,617,637,691,647
405338400,1087,617,637,691,646
405345600,1363,619,638,690,644
405352800,1538,622,637,690,643
405360000,1527,625,637,691,643
405367200,1500,626,637,692,644
405374400,1136,624,637,693,648
405381600,1041,622,638,693,648
405388800,1052,621,638,693,648
405396000,1042,619,638,691,647
405403200,981,619,637,691,648
405410400,932,618,637,691,648
405417600,917,617,637,690,648
405424800,990,617,637,689,647
405432000,1313,619,639,688,645
405439200,1426,622,638,689,645
405446400,1489,625,638,690,645
405453600,1333,625,638,691,646
405460800,1080,623,638,691,649
405468000,1075,622,639,691,650
405475200,1060,621,639,691,649
405482400,1003,619,639,690,649
405489600,961,619,638,689,649
405496800,963,618,638,689,650
405504000,986,618,638,687,648
405511200,1098,618,638,687,647
405518400,1439,620,639,687,645
405525600,1607,623,638,687,644
405532800,1643,626,638,689,643
405540000,1506,627,638,691,646
405547200,1024,624,638,691,650
405554400,1016,622,639,691,650
405561600,1018,620,639,689,650
405568800,960,619,639,689,650
405576000,951,618,639,687,650
405583200,905,617,638,687,650
405590400,917,617,638,687,649
405597600,1062,617,638,686,648
405604800,1417,619,639,685,645
405612000,1539,620,638,686,645
405619200,1642,624,638,687,643
405626400,1503,626,638,689,646
405633600,1216,624,638,690,649
